;Head [m] B12G0075_NOOITGEDACHT;Prec [m/d] 140_ASSEN;Evap [m/d] 235_DE-KOOY
1921-04-10;;0.0;
1921-04-11;;0.0;
1921-04-12;;0.0;
1921-04-13;;0.0;
1921-04-14;;0.0085;
1921-04-15;;0.0055;
1921-04-16;;0.001;
1921-04-17;;0.0;
1921-04-18;;0.0;
1921-04-19;;0.0;
1921-04-20;;0.0021;
1921-04-21;;0.0016;
1921-04-22;;0.0012;
1921-04-23;;0.0;
1921-04-24;;0.0;
1921-04-25;;0.0023;
1921-04-26;;0.0;
1921-04-27;;0.0;
1921-04-28;;0.0;
1921-04-29;;0.0;
1921-04-30;;0.0;
1921-05-01;;0.0;
1921-05-02;;0.0;
1921-05-03;;0.0;
1921-05-04;;0.0;
1921-05-05;;0.004;
1921-05-06;;0.0;
1921-05-07;;0.0;
1921-05-08;;0.0;
1921-05-09;;0.0001;
1921-05-10;;0.0036;
1921-05-11;;0.0052;
1921-05-12;;0.0;
1921-05-13;;0.0;
1921-05-14;;0.0;
1921-05-15;;0.0;
1921-05-16;;0.0165;
1921-05-17;;0.0;
1921-05-18;;0.0;
1921-05-19;;0.0015;
1921-05-20;;0.0;
1921-05-21;;0.0;
1921-05-22;;0.0;
1921-05-23;;0.0;
1921-05-24;;0.0;
1921-05-25;;0.0;
1921-05-26;;0.0;
1921-05-27;;0.006;
1921-05-28;;0.0;
1921-05-29;;0.0;
1921-05-30;;0.008;
1921-05-31;;0.0;
1921-06-01;;0.0;
1921-06-02;;0.0051;
1921-06-03;;0.0;
1921-06-04;;0.0222;
1921-06-05;;0.0;
1921-06-06;;0.0;
1921-06-07;;0.0;
1921-06-08;;0.0;
1921-06-09;;0.0;
1921-06-10;;0.0152;
1921-06-11;;0.0051;
1921-06-12;;0.0;
1921-06-13;;0.002;
1921-06-14;;0.0041;
1921-06-15;;0.0;
1921-06-16;;0.0;
1921-06-17;;0.0;
1921-06-18;;0.0015;
1921-06-19;;0.0;
1921-06-20;;0.0021;
1921-06-21;;0.0065;
1921-06-22;;0.0018;
1921-06-23;;0.0026;
1921-06-24;;0.0011;
1921-06-25;;0.0;
1921-06-26;;0.0;
1921-06-27;;0.0;
1921-06-28;;0.0;
1921-06-29;;0.0;
1921-06-30;;0.0;
1921-07-01;;0.0;
1921-07-02;;0.004;
1921-07-03;;0.0;
1921-07-04;;0.0;
1921-07-05;;0.0;
1921-07-06;;0.0;
1921-07-07;;0.0009;
1921-07-08;;0.0;
1921-07-09;;0.0;
1921-07-10;;0.0;
1921-07-11;;0.0;
1921-07-12;;0.0;
1921-07-13;;0.0;
1921-07-14;;0.0;
1921-07-15;;0.0;
1921-07-16;;0.0;
1921-07-17;;0.0;
1921-07-18;;0.0;
1921-07-19;;0.0;
1921-07-20;;0.0;
1921-07-21;;0.0;
1921-07-22;;0.0;
1921-07-23;;0.0;
1921-07-24;;0.005;
1921-07-25;;0.0;
1921-07-26;;0.0;
1921-07-27;;0.0;
1921-07-28;;0.005;
1921-07-29;;0.0;
1921-07-30;;0.0009;
1921-07-31;;0.0;
1921-08-01;;0.0;
1921-08-02;;0.0;
1921-08-03;;0.0;
1921-08-04;;0.0;
1921-08-05;;0.0055;
1921-08-06;;0.0102;
1921-08-07;;0.0;
1921-08-08;;0.0052;
1921-08-09;;0.0;
1921-08-10;;0.0;
1921-08-11;;0.0;
1921-08-12;;0.0035;
1921-08-13;;0.003;
1921-08-14;;0.0;
1921-08-15;;0.0;
1921-08-16;;0.0004;
1921-08-17;;0.0;
1921-08-18;;0.0;
1921-08-19;;0.0;
1921-08-20;;0.0;
1921-08-21;;0.0;
1921-08-22;;0.0;
1921-08-23;;0.005;
1921-08-24;;0.0;
1921-08-25;;0.0;
1921-08-26;;0.0;
1921-08-27;;0.0;
1921-08-28;;0.0;
1921-08-29;;0.0;
1921-08-30;;0.0;
1921-08-31;;0.004;
1921-09-01;;0.0;
1921-09-02;;0.0;
1921-09-03;;0.0017;
1921-09-04;;0.0;
1921-09-05;;0.0;
1921-09-06;;0.0;
1921-09-07;;0.0;
1921-09-08;;0.0;
1921-09-09;;0.0;
1921-09-10;;0.0;
1921-09-11;;0.0145;
1921-09-12;;0.0026;
1921-09-13;;0.0081;
1921-09-14;;0.0171;
1921-09-15;;0.0;
1921-09-16;;0.0003;
1921-09-17;;0.0;
1921-09-18;;0.0;
1921-09-19;;0.0;
1921-09-20;;0.0;
1921-09-21;;0.0;
1921-09-22;;0.0;
1921-09-23;;0.0;
1921-09-24;;0.0;
1921-09-25;;0.0;
1921-09-26;;0.0;
1921-09-27;;0.0025;
1921-09-28;;0.0;
1921-09-29;;0.0;
1921-09-30;;0.0;
1921-10-01;;0.0;
1921-10-02;;0.0;
1921-10-03;;0.0;
1921-10-04;;0.0004;
1921-10-05;;0.0;
1921-10-06;;0.0;
1921-10-07;;0.0;
1921-10-08;;0.0;
1921-10-09;;0.0;
1921-10-10;;0.0;
1921-10-11;;0.0;
1921-10-12;;0.0;
1921-10-13;;0.0;
1921-10-14;;0.0;
1921-10-15;;0.0;
1921-10-16;;0.0;
1921-10-17;;0.0;
1921-10-18;;0.0;
1921-10-19;;0.0;
1921-10-20;;0.0;
1921-10-21;;0.0111;
1921-10-22;;0.0;
1921-10-23;;0.0;
1921-10-24;;0.0118;
1921-10-25;;0.0;
1921-10-26;;0.0055;
1921-10-27;;0.001;
1921-10-28;;0.0;
1921-10-29;;0.003;
1921-10-30;;0.0035;
1921-10-31;;0.0013;
1921-11-01;;0.0035;
1921-11-02;;0.0065;
1921-11-03;;0.0036;
1921-11-04;;0.0016;
1921-11-05;;0.0037;
1921-11-06;;0.0114;
1921-11-07;;0.0261;
1921-11-08;;0.0075;
1921-11-09;;0.0;
1921-11-10;;0.0;
1921-11-11;;0.0;
1921-11-12;;0.0;
1921-11-13;;0.0;
1921-11-14;;0.0;
1921-11-15;;0.0;
1921-11-16;;0.0;
1921-11-17;;0.0;
1921-11-18;;0.0;
1921-11-19;;0.0;
1921-11-20;;0.0;
1921-11-21;;0.0;
1921-11-22;;0.0;
1921-11-23;;0.0;
1921-11-24;;0.0;
1921-11-25;;0.0;
1921-11-26;;0.0;
1921-11-27;;0.0;
1921-11-28;;0.0;
1921-11-29;;0.0;
1921-11-30;;0.0;
1921-12-01;;0.0;
1921-12-02;;0.0;
1921-12-03;;0.0;
1921-12-04;;0.0;
1921-12-05;;0.0;
1921-12-06;;0.0;
1921-12-07;;0.0;
1921-12-08;;0.0;
1921-12-09;;0.0;
1921-12-10;;0.0;
1921-12-11;;0.0;
1921-12-12;;0.0;
1921-12-13;;0.0;
1921-12-14;;0.0;
1921-12-15;;0.0;
1921-12-16;;0.0114;
1921-12-17;;0.002;
1921-12-18;;0.0;
1921-12-19;;0.0;
1921-12-20;;0.0;
1921-12-21;;0.006;
1921-12-22;;0.0006;
1921-12-23;;0.006;
1921-12-24;;0.0;
1921-12-25;;0.0;
1921-12-26;;0.0125;
1921-12-27;;0.005;
1921-12-28;;0.014;
1921-12-29;;0.0005;
1921-12-30;;0.0;
1921-12-31;;0.018;
1922-01-01;;0.0065;
1922-01-02;;0.0075;
1922-01-03;;0.0021;
1922-01-04;;0.008;
1922-01-05;;0.004;
1922-01-06;;0.005;
1922-01-07;;0.0;
1922-01-08;;0.0;
1922-01-09;;0.0052;
1922-01-10;;0.0025;
1922-01-11;;0.0;
1922-01-12;;0.005;
1922-01-13;;0.0;
1922-01-14;;0.0;
1922-01-15;;0.0;
1922-01-16;;0.0;
1922-01-17;;0.0045;
1922-01-18;;0.0;
1922-01-19;;0.0;
1922-01-20;;0.0;
1922-01-21;;0.0;
1922-01-22;;0.0;
1922-01-23;;0.0;
1922-01-24;;0.0;
1922-01-25;;0.0;
1922-01-26;;0.0;
1922-01-27;;0.0;
1922-01-28;;0.0;
1922-01-29;;0.0;
1922-01-30;;0.0;
1922-01-31;;0.0;
1922-02-01;;0.0;
1922-02-02;;0.0;
1922-02-03;;0.0;
1922-02-04;;0.019;
1922-02-05;;0.0;
1922-02-06;;0.0;
1922-02-07;;0.0;
1922-02-08;;0.0;
1922-02-09;;0.0;
1922-02-10;;0.0;
1922-02-11;;0.0;
1922-02-12;;0.0;
1922-02-13;;0.0;
1922-02-14;;0.0;
1922-02-15;;0.0;
1922-02-16;;0.0;
1922-02-17;;0.0;
1922-02-18;;0.0147;
1922-02-19;;0.0;
1922-02-20;;0.0097;
1922-02-21;;0.0;
1922-02-22;;0.0;
1922-02-23;;0.0086;
1922-02-24;;0.0017;
1922-02-25;;0.0;
1922-02-26;;0.0;
1922-02-27;;0.0014;
1922-02-28;;0.0045;
1922-03-01;;0.0045;
1922-03-02;;0.0065;
1922-03-03;;0.0;
1922-03-04;;0.009;
1922-03-05;;0.0;
1922-03-06;;0.016;
1922-03-07;;0.0121;
1922-03-08;;0.0021;
1922-03-09;;0.0105;
1922-03-10;;0.0;
1922-03-11;;0.0;
1922-03-12;;0.0;
1922-03-13;;0.0;
1922-03-14;;0.0;
1922-03-15;;0.0;
1922-03-16;;0.0;
1922-03-17;;0.0;
1922-03-18;;0.0;
1922-03-19;;0.0;
1922-03-20;;0.0;
1922-03-21;;0.0023;
1922-03-22;;0.0;
1922-03-23;;0.0;
1922-03-24;;0.0;
1922-03-25;;0.0;
1922-03-26;;0.0;
1922-03-27;;0.0004;
1922-03-28;;0.0;
1922-03-29;;0.0;
1922-03-30;;0.0002;
1922-03-31;;0.0;
1922-04-01;;0.0;
1922-04-02;;0.0;
1922-04-03;;0.0073;
1922-04-04;;0.0;
1922-04-05;;0.0;
1922-04-06;;0.0;
1922-04-07;;0.0;
1922-04-08;;0.008;
1922-04-09;;0.0;
1922-04-10;;0.0;
1922-04-11;;0.0;
1922-04-12;;0.0;
1922-04-13;;0.0055;
1922-04-14;;0.0034;
1922-04-15;;0.0;
1922-04-16;;0.0;
1922-04-17;;0.0095;
1922-04-18;;0.0;
1922-04-19;;0.0;
1922-04-20;;0.0;
1922-04-21;;0.0;
1922-04-22;;0.0;
1922-04-23;;0.0;
1922-04-24;;0.0113;
1922-04-25;;0.0065;
1922-04-26;;0.0075;
1922-04-27;;0.0105;
1922-04-28;;0.0005;
1922-04-29;;0.0018;
1922-04-30;;0.0;
1922-05-01;;0.0015;
1922-05-02;;0.0005;
1922-05-03;;0.0;
1922-05-04;;0.0045;
1922-05-05;;0.0025;
1922-05-06;;0.0024;
1922-05-07;;0.0;
1922-05-08;;0.0;
1922-05-09;;0.0;
1922-05-10;;0.0;
1922-05-11;;0.0;
1922-05-12;;0.0;
1922-05-13;;0.0008;
1922-05-14;;0.0;
1922-05-15;;0.0;
1922-05-16;;0.0;
1922-05-17;;0.0;
1922-05-18;;0.0012;
1922-05-19;;0.0;
1922-05-20;;0.004;
1922-05-21;;0.0;
1922-05-22;;0.0;
1922-05-23;;0.0;
1922-05-24;;0.0;
1922-05-25;;0.0;
1922-05-26;;0.0035;
1922-05-27;;0.0;
1922-05-28;;0.0;
1922-05-29;;0.0;
1922-05-30;;0.0;
1922-05-31;;0.0;
1922-06-01;;0.0;
1922-06-02;;0.0;
1922-06-03;;0.0;
1922-06-04;;0.0;
1922-06-05;;0.0;
1922-06-06;;0.0;
1922-06-07;;0.0;
1922-06-08;;0.0;
1922-06-09;;0.0;
1922-06-10;;0.0;
1922-06-11;;0.0032;
1922-06-12;;0.0;
1922-06-13;;0.0;
1922-06-14;;0.0;
1922-06-15;;0.0;
1922-06-16;;0.0;
1922-06-17;;0.0;
1922-06-18;;0.0;
1922-06-19;;0.0;
1922-06-20;;0.0;
1922-06-21;;0.0;
1922-06-22;;0.0;
1922-06-23;;0.0021;
1922-06-24;;0.005;
1922-06-25;;0.0016;
1922-06-26;;0.0065;
1922-06-27;;0.008;
1922-06-28;;0.0085;
1922-06-29;;0.0165;
1922-06-30;;0.002;
1922-07-01;;0.0065;
1922-07-02;;0.0;
1922-07-03;;0.0015;
1922-07-04;;0.0;
1922-07-05;;0.003;
1922-07-06;;0.0085;
1922-07-07;;0.0035;
1922-07-08;;0.006;
1922-07-09;;0.0075;
1922-07-10;;0.0125;
1922-07-11;;0.0;
1922-07-12;;0.0;
1922-07-13;;0.0;
1922-07-14;;0.0;
1922-07-15;;0.0105;
1922-07-16;;0.0;
1922-07-17;;0.0045;
1922-07-18;;0.0;
1922-07-19;;0.0126;
1922-07-20;;0.0003;
1922-07-21;;0.0;
1922-07-22;;0.0022;
1922-07-23;;0.0155;
1922-07-24;;0.0074;
1922-07-25;;0.0041;
1922-07-26;;0.0;
1922-07-27;;0.0025;
1922-07-28;;0.0;
1922-07-29;;0.0;
1922-07-30;;0.0;
1922-07-31;;0.0076;
1922-08-01;;0.0;
1922-08-02;;0.0;
1922-08-03;;0.0051;
1922-08-04;;0.0001;
1922-08-05;;0.0013;
1922-08-06;;0.0;
1922-08-07;;0.0;
1922-08-08;;0.0021;
1922-08-09;;0.0305;
1922-08-10;;0.0021;
1922-08-11;;0.0;
1922-08-12;;0.0004;
1922-08-13;;0.0035;
1922-08-14;;0.0055;
1922-08-15;;0.0;
1922-08-16;;0.0;
1922-08-17;;0.0;
1922-08-18;;0.004;
1922-08-19;;0.0065;
1922-08-20;;0.0;
1922-08-21;;0.0;
1922-08-22;;0.0;
1922-08-23;;0.0175;
1922-08-24;;0.0126;
1922-08-25;;0.0045;
1922-08-26;;0.004;
1922-08-27;;0.0;
1922-08-28;;0.0;
1922-08-29;;0.0;
1922-08-30;;0.0;
1922-08-31;;0.0;
1922-09-01;;0.011;
1922-09-02;;0.0;
1922-09-03;;0.0;
1922-09-04;;0.0026;
1922-09-05;;0.0;
1922-09-06;;0.0;
1922-09-07;;0.0;
1922-09-08;;0.0007;
1922-09-09;;0.0045;
1922-09-10;;0.0;
1922-09-11;;0.0055;
1922-09-12;;0.0;
1922-09-13;;0.0;
1922-09-14;;0.0022;
1922-09-15;;0.0002;
1922-09-16;;0.0062;
1922-09-17;;0.0;
1922-09-18;;0.0231;
1922-09-19;;0.0005;
1922-09-20;;0.007;
1922-09-21;;0.0;
1922-09-22;;0.0;
1922-09-23;;0.0;
1922-09-24;;0.0;
1922-09-25;;0.0;
1922-09-26;;0.0;
1922-09-27;;0.0;
1922-09-28;;0.0;
1922-09-29;;0.0;
1922-09-30;;0.0;
1922-10-01;;0.0;
1922-10-02;;0.0;
1922-10-03;;0.0013;
1922-10-04;;0.0018;
1922-10-05;;0.0041;
1922-10-06;;0.0255;
1922-10-07;;0.0;
1922-10-08;;0.0;
1922-10-09;;0.0;
1922-10-10;;0.0;
1922-10-11;;0.0;
1922-10-12;;0.0;
1922-10-13;;0.0;
1922-10-14;;0.0;
1922-10-15;;0.0;
1922-10-16;;0.0;
1922-10-17;;0.0;
1922-10-18;;0.0;
1922-10-19;;0.0;
1922-10-20;;0.0;
1922-10-21;;0.0027;
1922-10-22;;0.0;
1922-10-23;;0.0002;
1922-10-24;;0.0;
1922-10-25;;0.0;
1922-10-26;;0.0;
1922-10-27;;0.0;
1922-10-28;;0.0;
1922-10-29;;0.0;
1922-10-30;;0.0;
1922-10-31;;0.0123;
1922-11-01;;0.0;
1922-11-02;;0.0105;
1922-11-03;;0.0;
1922-11-04;;0.002;
1922-11-05;;0.0;
1922-11-06;;0.0035;
1922-11-07;;0.003;
1922-11-08;;0.0;
1922-11-09;;0.0;
1922-11-10;;0.0;
1922-11-11;;0.0;
1922-11-12;;0.0;
1922-11-13;;0.0;
1922-11-14;;0.0;
1922-11-15;;0.001;
1922-11-16;;0.0;
1922-11-17;;0.0;
1922-11-18;;0.0035;
1922-11-19;;0.0037;
1922-11-20;;0.0;
1922-11-21;;0.0;
1922-11-22;;0.0;
1922-11-23;;0.0;
1922-11-24;;0.0;
1922-11-25;;0.0024;
1922-11-26;;0.0;
1922-11-27;;0.011;
1922-11-28;;0.0055;
1922-11-29;;0.009;
1922-11-30;;0.0;
1922-12-01;;0.0;
1922-12-02;;0.002;
1922-12-03;;0.003;
1922-12-04;;0.0;
1922-12-05;;0.0;
1922-12-06;;0.0106;
1922-12-07;;0.0034;
1922-12-08;;0.0064;
1922-12-09;;0.003;
1922-12-10;;0.0;
1922-12-11;;0.0015;
1922-12-12;;0.0;
1922-12-13;;0.0;
1922-12-14;;0.0002;
1922-12-15;;0.0;
1922-12-16;;0.001;
1922-12-17;;0.0;
1922-12-18;;0.007;
1922-12-19;;0.0007;
1922-12-20;;0.0;
1922-12-21;;0.0027;
1922-12-22;;0.0016;
1922-12-23;;0.0;
1922-12-24;;0.0;
1922-12-25;;0.0;
1922-12-26;;0.0047;
1922-12-27;;0.0;
1922-12-28;;0.0055;
1922-12-29;;0.0029;
1922-12-30;;0.0037;
1922-12-31;;0.0021;
1923-01-01;;0.0;
1923-01-02;;0.0;
1923-01-03;;0.0021;
1923-01-04;;0.0;
1923-01-05;;0.0;
1923-01-06;;0.0;
1923-01-07;;0.0;
1923-01-08;;0.0055;
1923-01-09;;0.0015;
1923-01-10;;0.0062;
1923-01-11;;0.0075;
1923-01-12;;0.009;
1923-01-13;;0.0012;
1923-01-14;;0.0;
1923-01-15;;0.0035;
1923-01-16;;0.002;
1923-01-17;;0.0;
1923-01-18;;0.0;
1923-01-19;;0.0;
1923-01-20;;0.0075;
1923-01-21;;0.0;
1923-01-22;;0.0025;
1923-01-23;;0.0045;
1923-01-24;;0.0016;
1923-01-25;;0.0;
1923-01-26;;0.0;
1923-01-27;;0.0;
1923-01-28;;0.0;
1923-01-29;;0.0012;
1923-01-30;;0.003;
1923-01-31;;0.005;
1923-02-01;;0.0052;
1923-02-02;;0.0082;
1923-02-03;;0.007;
1923-02-04;;0.0;
1923-02-05;;0.003;
1923-02-06;;0.0;
1923-02-07;;0.0;
1923-02-08;;0.0;
1923-02-09;;0.012;
1923-02-10;;0.0;
1923-02-11;;0.0;
1923-02-12;;0.0055;
1923-02-13;;0.0;
1923-02-14;;0.0;
1923-02-15;;0.0;
1923-02-16;;0.0;
1923-02-17;;0.004;
1923-02-18;;0.0;
1923-02-19;;0.0;
1923-02-20;;0.0;
1923-02-21;;0.0;
1923-02-22;;0.0041;
1923-02-23;;0.0027;
1923-02-24;;0.0028;
1923-02-25;;0.0;
1923-02-26;;0.0;
1923-02-27;;0.0149;
1923-02-28;;0.0035;
1923-03-01;;0.0036;
1923-03-02;;0.0105;
1923-03-03;;0.0;
1923-03-04;;0.0;
1923-03-05;;0.0;
1923-03-06;;0.0;
1923-03-07;;0.0046;
1923-03-08;;0.0031;
1923-03-09;;0.0;
1923-03-10;;0.0;
1923-03-11;;0.0;
1923-03-12;;0.0;
1923-03-13;;0.0;
1923-03-14;;0.0;
1923-03-15;;0.0;
1923-03-16;;0.0;
1923-03-17;;0.0;
1923-03-18;;0.0;
1923-03-19;;0.0;
1923-03-20;;0.0;
1923-03-21;;0.0;
1923-03-22;;0.0;
1923-03-23;;0.001;
1923-03-24;;0.0056;
1923-03-25;;0.0;
1923-03-26;;0.0;
1923-03-27;;0.0;
1923-03-28;;0.0;
1923-03-29;;0.0;
1923-03-30;;0.0;
1923-03-31;;0.0065;
1923-04-01;;0.0;
1923-04-02;;0.0;
1923-04-03;;0.0;
1923-04-04;;0.0;
1923-04-05;;0.0;
1923-04-06;;0.0;
1923-04-07;;0.0;
1923-04-08;;0.0;
1923-04-09;;0.0;
1923-04-10;;0.0105;
1923-04-11;;0.0;
1923-04-12;;0.0;
1923-04-13;;0.0085;
1923-04-14;;0.0045;
1923-04-15;;0.0;
1923-04-16;;0.0;
1923-04-17;;0.0;
1923-04-18;;0.0;
1923-04-19;;0.0;
1923-04-20;;0.0;
1923-04-21;;0.0;
1923-04-22;;0.0;
1923-04-23;;0.0;
1923-04-24;;0.0;
1923-04-25;;0.0;
1923-04-26;;0.019;
1923-04-27;;0.0045;
1923-04-28;;0.0;
1923-04-29;;0.0;
1923-04-30;;0.0065;
1923-05-01;;0.006;
1923-05-02;;0.0;
1923-05-03;;0.0;
1923-05-04;;0.0;
1923-05-05;;0.0;
1923-05-06;;0.0;
1923-05-07;;0.0;
1923-05-08;;0.0;
1923-05-09;;0.009;
1923-05-10;;0.0;
1923-05-11;;0.011;
1923-05-12;;0.006;
1923-05-13;;0.0;
1923-05-14;;0.0165;
1923-05-15;;0.0007;
1923-05-16;;0.0117;
1923-05-17;;0.014;
1923-05-18;;0.0041;
1923-05-19;;0.0014;
1923-05-20;;0.0;
1923-05-21;;0.0;
1923-05-22;;0.0052;
1923-05-23;;0.004;
1923-05-24;;0.0047;
1923-05-25;;0.0;
1923-05-26;;0.0;
1923-05-27;;0.0;
1923-05-28;;0.0067;
1923-05-29;;0.0016;
1923-05-30;;0.0;
1923-05-31;;0.016;
1923-06-01;;0.0;
1923-06-02;;0.0;
1923-06-03;;0.0;
1923-06-04;;0.0111;
1923-06-05;;0.0;
1923-06-06;;0.0012;
1923-06-07;;0.0;
1923-06-08;;0.0;
1923-06-09;;0.0027;
1923-06-10;;0.0;
1923-06-11;;0.0026;
1923-06-12;;0.001;
1923-06-13;;0.0055;
1923-06-14;;0.0055;
1923-06-15;;0.0014;
1923-06-16;;0.0;
1923-06-17;;0.0;
1923-06-18;;0.0021;
1923-06-19;;0.0;
1923-06-20;;0.0037;
1923-06-21;;0.002;
1923-06-22;;0.002;
1923-06-23;;0.0;
1923-06-24;;0.0;
1923-06-25;;0.002;
1923-06-26;;0.0;
1923-06-27;;0.001;
1923-06-28;;0.0;
1923-06-29;;0.0;
1923-06-30;;0.0;
1923-07-01;;0.0025;
1923-07-02;;0.0;
1923-07-03;;0.0;
1923-07-04;;0.0;
1923-07-05;;0.0;
1923-07-06;;0.0;
1923-07-07;;0.0;
1923-07-08;;0.0;
1923-07-09;;0.0;
1923-07-10;;0.0;
1923-07-11;;0.0;
1923-07-12;;0.0;
1923-07-13;;0.0;
1923-07-14;;0.0;
1923-07-15;;0.0;
1923-07-16;;0.0115;
1923-07-17;;0.0;
1923-07-18;;0.0;
1923-07-19;;0.0103;
1923-07-20;;0.0;
1923-07-21;;0.0;
1923-07-22;;0.0;
1923-07-23;;0.0;
1923-07-24;;0.0041;
1923-07-25;;0.0021;
1923-07-26;;0.0145;
1923-07-27;;0.0087;
1923-07-28;;0.0;
1923-07-29;;0.0237;
1923-07-30;;0.0;
1923-07-31;;0.0026;
1923-08-01;;0.0167;
1923-08-02;;0.0027;
1923-08-03;;0.0;
1923-08-04;;0.0;
1923-08-05;;0.0;
1923-08-06;;0.0;
1923-08-07;;0.0;
1923-08-08;;0.0;
1923-08-09;;0.0;
1923-08-10;;0.0;
1923-08-11;;0.0;
1923-08-12;;0.0;
1923-08-13;;0.0;
1923-08-14;;0.0;
1923-08-15;;0.0;
1923-08-16;;0.0296;
1923-08-17;;0.0082;
1923-08-18;;0.022;
1923-08-19;;0.0024;
1923-08-20;;0.0;
1923-08-21;;0.0058;
1923-08-22;;0.0;
1923-08-23;;0.0;
1923-08-24;;0.0;
1923-08-25;;0.0;
1923-08-26;;0.0;
1923-08-27;;0.0;
1923-08-28;;0.0118;
1923-08-29;;0.0115;
1923-08-30;;0.0045;
1923-08-31;;0.0002;
1923-09-01;;0.0013;
1923-09-02;;0.0;
1923-09-03;;0.002;
1923-09-04;;0.0;
1923-09-05;;0.0015;
1923-09-06;;0.0;
1923-09-07;;0.0;
1923-09-08;;0.003;
1923-09-09;;0.0;
1923-09-10;;0.0;
1923-09-11;;0.0;
1923-09-12;;0.0;
1923-09-13;;0.0;
1923-09-14;;0.0;
1923-09-15;;0.0;
1923-09-16;;0.0053;
1923-09-17;;0.0;
1923-09-18;;0.0027;
1923-09-19;;0.0;
1923-09-20;;0.0018;
1923-09-21;;0.0053;
1923-09-22;;0.002;
1923-09-23;;0.0;
1923-09-24;;0.0078;
1923-09-25;;0.0;
1923-09-26;;0.0065;
1923-09-27;;0.0018;
1923-09-28;;0.0;
1923-09-29;;0.0;
1923-09-30;;0.0;
1923-10-01;;0.0;
1923-10-02;;0.0;
1923-10-03;;0.0;
1923-10-04;;0.0055;
1923-10-05;;0.0055;
1923-10-06;;0.0;
1923-10-07;;0.0;
1923-10-08;;0.0126;
1923-10-09;;0.0;
1923-10-10;;0.006;
1923-10-11;;0.0051;
1923-10-12;;0.0;
1923-10-13;;0.0085;
1923-10-14;;0.0;
1923-10-15;;0.005;
1923-10-16;;0.0007;
1923-10-17;;0.0018;
1923-10-18;;0.0;
1923-10-19;;0.0;
1923-10-20;;0.006;
1923-10-21;;0.0;
1923-10-22;;0.0101;
1923-10-23;;0.0027;
1923-10-24;;0.0067;
1923-10-25;;0.0063;
1923-10-26;;0.0024;
1923-10-27;;0.0;
1923-10-28;;0.0;
1923-10-29;;0.0009;
1923-10-30;;0.0;
1923-10-31;;0.0017;
1923-11-01;;0.0016;
1923-11-02;;0.0041;
1923-11-03;;0.0009;
1923-11-04;;0.0;
1923-11-05;;0.01;
1923-11-06;;0.0093;
1923-11-07;;0.0;
1923-11-08;;0.0013;
1923-11-09;;0.0;
1923-11-10;;0.0;
1923-11-11;;0.0;
1923-11-12;;0.0;
1923-11-13;;0.0;
1923-11-14;;0.0;
1923-11-15;;0.005;
1923-11-16;;0.0065;
1923-11-17;;0.0;
1923-11-18;;0.0;
1923-11-19;;0.0037;
1923-11-20;;0.0;
1923-11-21;;0.009;
1923-11-22;;0.0;
1923-11-23;;0.0;
1923-11-24;;0.0;
1923-11-25;;0.0;
1923-11-26;;0.0;
1923-11-27;;0.0;
1923-11-28;;0.0;
1923-11-29;;0.0107;
1923-11-30;;0.0;
1923-12-01;;0.0;
1923-12-02;;0.0;
1923-12-03;;0.0017;
1923-12-04;;0.0;
1923-12-05;;0.0;
1923-12-06;;0.006;
1923-12-07;;0.0;
1923-12-08;;0.0;
1923-12-09;;0.0;
1923-12-10;;0.0118;
1923-12-11;;0.0;
1923-12-12;;0.0;
1923-12-13;;0.0;
1923-12-14;;0.0;
1923-12-15;;0.0016;
1923-12-16;;0.0;
1923-12-17;;0.0022;
1923-12-18;;0.0006;
1923-12-19;;0.002;
1923-12-20;;0.0055;
1923-12-21;;0.009;
1923-12-22;;0.006;
1923-12-23;;0.0;
1923-12-24;;0.009;
1923-12-25;;0.0;
1923-12-26;;0.0155;
1923-12-27;;0.0;
1923-12-28;;0.005;
1923-12-29;;0.0025;
1923-12-30;;0.0;
1923-12-31;;0.0;
1924-01-01;;0.0;
1924-01-02;;0.0;
1924-01-03;;0.0065;
1924-01-04;;0.0;
1924-01-05;;0.0;
1924-01-06;;0.0;
1924-01-07;;0.0;
1924-01-08;;0.0;
1924-01-09;;0.0;
1924-01-10;;0.0;
1924-01-11;;0.0;
1924-01-12;;0.0;
1924-01-13;;0.0;
1924-01-14;;0.0;
1924-01-15;;0.0;
1924-01-16;;0.0;
1924-01-17;;0.0;
1924-01-18;;0.0;
1924-01-19;;0.0145;
1924-01-20;;0.0;
1924-01-21;;0.0017;
1924-01-22;;0.0;
1924-01-23;;0.0;
1924-01-24;;0.0;
1924-01-25;;0.0;
1924-01-26;;0.0;
1924-01-27;;0.0;
1924-01-28;;0.0022;
1924-01-29;;0.0;
1924-01-30;;0.0;
1924-01-31;;0.0;
1924-02-01;;0.0;
1924-02-02;;0.0;
1924-02-03;;0.0;
1924-02-04;;0.0;
1924-02-05;;0.0;
1924-02-06;;0.006;
1924-02-07;;0.0;
1924-02-08;;0.0;
1924-02-09;;0.0;
1924-02-10;;0.0;
1924-02-11;;0.0085;
1924-02-12;;0.0027;
1924-02-13;;0.0;
1924-02-14;;0.0;
1924-02-15;;0.0;
1924-02-16;;0.0;
1924-02-17;;0.0;
1924-02-18;;0.0;
1924-02-19;;0.0;
1924-02-20;;0.0;
1924-02-21;;0.0;
1924-02-22;;0.0;
1924-02-23;;0.0014;
1924-02-24;;0.0;
