Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0579,001,05-11-2015,457,398,1865,,,,,,
B52B0579,001,06-11-2015,456,397,1866,,,,,,
B52B0579,001,07-11-2015,456,397,1866,,,,,,
B52B0579,001,08-11-2015,456,397,1866,,,,,,
B52B0579,001,09-11-2015,458,399,1864,,,,,,
B52B0579,001,10-11-2015,459,400,1863,,,,,,
B52B0579,001,11-11-2015,457,398,1865,,,,,,
B52B0579,001,12-11-2015,457,398,1865,,,,,,
B52B0579,001,13-11-2015,455,396,1867,,,,,,
B52B0579,001,14-11-2015,456,397,1866,,,,,,
B52B0579,001,15-11-2015,453,394,1869,,,,,,
B52B0579,001,16-11-2015,454,395,1868,,,,,,
B52B0579,001,17-11-2015,452,393,1870,,,,,,
B52B0579,001,18-11-2015,452,393,1870,,,,,,
B52B0579,001,19-11-2015,451,392,1871,,,,,,
B52B0579,001,20-11-2015,448,389,1874,,,,,,
B52B0579,001,21-11-2015,446,387,1876,,,,,,
B52B0579,001,22-11-2015,449,390,1873,,,,,,
B52B0579,001,23-11-2015,450,391,1872,,,,,,
B52B0579,001,24-11-2015,445,386,1877,,,,,,
B52B0579,001,25-11-2015,445,386,1877,,,,,,
B52B0579,001,26-11-2015,447,388,1875,,,,,,
B52B0579,001,27-11-2015,444,385,1878,,,,,,
B52B0579,001,28-11-2015,445,386,1877,,,,,,
B52B0579,001,29-11-2015,442,383,1880,,,,,,
B52B0579,001,30-11-2015,440,381,1882,,,,,,
B52B0579,001,01-12-2015,437,378,1885,,,,,,
B52B0579,001,02-12-2015,434,375,1888,,,,,,
B52B0579,001,03-12-2015,433,374,1889,,,,,,
B52B0579,001,04-12-2015,431,372,1891,,,,,,
B52B0579,001,05-12-2015,426,367,1896,,,,,,
B52B0579,001,06-12-2015,424,365,1898,,,,,,
B52B0579,001,07-12-2015,424,365,1898,,,,,,
B52B0579,001,08-12-2015,420,361,1902,,,,,,
B52B0579,001,09-12-2015,423,364,1899,,,,,,
B52B0579,001,10-12-2015,416,357,1906,,,,,,
B52B0579,001,11-12-2015,414,355,1908,,,,,,
B52B0579,001,12-12-2015,413,354,1909,,,,,,
B52B0579,001,13-12-2015,413,354,1909,,,,,,
B52B0579,001,14-12-2015,409,350,1913,,,,,,
B52B0579,001,15-12-2015,412,353,1910,,,,,,
B52B0579,001,16-12-2015,409,350,1913,,,,,,
B52B0579,001,17-12-2015,407,348,1915,,,,,,
B52B0579,001,18-12-2015,407,348,1915,,,,,,
B52B0579,001,19-12-2015,408,349,1914,,,,,,
B52B0579,001,20-12-2015,407,348,1915,,,,,,
B52B0579,001,21-12-2015,408,349,1914,,,,,,
B52B0579,001,22-12-2015,408,349,1914,,,,,,
B52B0579,001,23-12-2015,411,352,1911,,,,,,
B52B0579,001,24-12-2015,408,349,1914,,,,,,
B52B0579,001,25-12-2015,409,350,1913,,,,,,
B52B0579,001,26-12-2015,407,348,1915,,,,,,
B52B0579,001,27-12-2015,408,349,1914,,,,,,
B52B0579,001,28-12-2015,408,349,1914,,,,,,
B52B0579,001,29-12-2015,409,350,1913,,,,,,
B52B0579,001,30-12-2015,408,349,1914,,,,,,
B52B0579,001,31-12-2015,408,349,1914,,,,,,
B52B0579,001,01-01-2016,411,352,1911,,,,,,
B52B0579,001,02-01-2016,406,347,1916,,,,,,
B52B0579,001,03-01-2016,406,347,1916,,,,,,
B52B0579,001,04-01-2016,402,343,1920,,,,,,
B52B0579,001,05-01-2016,403,344,1919,,,,,,
B52B0579,001,06-01-2016,406,347,1916,,,,,,
B52B0579,001,07-01-2016,400,341,1922,,,,,,
B52B0579,001,08-01-2016,404,345,1918,,,,,,
B52B0579,001,09-01-2016,399,340,1923,,,,,,
B52B0579,001,10-01-2016,399,340,1923,,,,,,
B52B0579,001,11-01-2016,397,338,1925,,,,,,
B52B0579,001,12-01-2016,402,343,1920,,,,,,
B52B0579,001,13-01-2016,405,346,1917,,,,,,
B52B0579,001,14-01-2016,395,336,1927,,,,,,
B52B0579,001,15-01-2016,399,340,1923,,,,,,
B52B0579,001,16-01-2016,398,339,1924,,,,,,
B52B0579,001,17-01-2016,398,339,1924,,,,,,
B52B0579,001,18-01-2016,395,336,1927,,,,,,
B52B0579,001,19-01-2016,395,336,1927,,,,,,
B52B0579,001,20-01-2016,395,336,1927,,,,,,
B52B0579,001,21-01-2016,397,338,1925,,,,,,
B52B0579,001,22-01-2016,396,337,1926,,,,,,
B52B0579,001,23-01-2016,399,340,1923,,,,,,
B52B0579,001,24-01-2016,395,336,1927,,,,,,
B52B0579,001,25-01-2016,393,334,1929,,,,,,
B52B0579,001,26-01-2016,392,333,1930,,,,,,
B52B0579,001,27-01-2016,391,332,1931,,,,,,
B52B0579,001,28-01-2016,396,337,1926,,,,,,
B52B0579,001,29-01-2016,391,332,1931,,,,,,
B52B0579,001,30-01-2016,384,325,1938,,,,,,
B52B0579,001,31-01-2016,383,324,1939,,,,,,
B52B0579,001,01-02-2016,382,323,1940,,,,,,
B52B0579,001,02-02-2016,378,319,1944,,,,,,
B52B0579,001,03-02-2016,377,318,1945,,,,,,
B52B0579,001,04-02-2016,373,314,1949,,,,,,
B52B0579,001,05-02-2016,374,315,1948,,,,,,
B52B0579,001,06-02-2016,368,309,1954,,,,,,
B52B0579,001,07-02-2016,369,310,1953,,,,,,
B52B0579,001,08-02-2016,364,305,1958,,,,,,
B52B0579,001,09-02-2016,362,303,1960,,,,,,
B52B0579,001,10-02-2016,365,306,1957,,,,,,
B52B0579,001,11-02-2016,363,304,1959,,,,,,
B52B0579,001,12-02-2016,356,297,1966,,,,,,
B52B0579,001,13-02-2016,353,294,1969,,,,,,
B52B0579,001,14-02-2016,356,297,1966,,,,,,
B52B0579,001,15-02-2016,362,303,1960,,,,,,
B52B0579,001,16-02-2016,359,300,1963,,,,,,
B52B0579,001,17-02-2016,349,290,1973,,,,,,
B52B0579,001,18-02-2016,351,292,1971,,,,,,
B52B0579,001,19-02-2016,354,295,1968,,,,,,
B52B0579,001,20-02-2016,350,291,1972,,,,,,
B52B0579,001,21-02-2016,350,291,1972,,,,,,
B52B0579,001,22-02-2016,348,289,1974,,,,,,
B52B0579,001,23-02-2016,348,289,1974,,,,,,
B52B0579,001,24-02-2016,344,285,1978,,,,,,
B52B0579,001,25-02-2016,343,284,1979,,,,,,
B52B0579,001,26-02-2016,343,284,1979,,,,,,
B52B0579,001,27-02-2016,343,284,1979,,,,,,
B52B0579,001,28-02-2016,348,289,1974,,,,,,
B52B0579,001,29-02-2016,348,289,1974,,,,,,
B52B0579,001,01-03-2016,343,284,1979,,,,,,
B52B0579,001,02-03-2016,340,281,1982,,,,,,
B52B0579,001,03-03-2016,343,284,1979,,,,,,
B52B0579,001,04-03-2016,337,278,1985,,,,,,
B52B0579,001,05-03-2016,339,280,1983,,,,,,
B52B0579,001,06-03-2016,340,281,1982,,,,,,
B52B0579,001,07-03-2016,342,283,1980,,,,,,
B52B0579,001,08-03-2016,344,285,1978,,,,,,
B52B0579,001,09-03-2016,338,279,1984,,,,,,
B52B0579,001,10-03-2016,348,289,1974,,,,,,
B52B0579,001,11-03-2016,349,290,1973,,,,,,
B52B0579,001,12-03-2016,350,291,1972,,,,,,
B52B0579,001,13-03-2016,352,293,1970,,,,,,
B52B0579,001,14-03-2016,351,292,1971,,,,,,
B52B0579,001,15-03-2016,356,297,1966,,,,,,
B52B0579,001,16-03-2016,359,300,1963,,,,,,
B52B0579,001,17-03-2016,362,303,1960,,,,,,
B52B0579,001,18-03-2016,362,303,1960,,,,,,
B52B0579,001,19-03-2016,361,302,1961,,,,,,
B52B0579,001,20-03-2016,381,322,1941,,,,,,
B52B0579,001,21-03-2016,388,329,1934,,,,,,
B52B0579,001,22-03-2016,389,330,1933,,,,,,
B52B0579,001,23-03-2016,392,333,1930,,,,,,
B52B0579,001,24-03-2016,394,335,1928,,,,,,
B52B0579,001,25-03-2016,394,335,1928,,,,,,
B52B0579,001,26-03-2016,390,331,1932,,,,,,
B52B0579,001,27-03-2016,392,333,1930,,,,,,
B52B0579,001,28-03-2016,386,327,1936,,,,,,
B52B0579,001,29-03-2016,398,339,1924,,,,,,
B52B0579,001,30-03-2016,401,342,1921,,,,,,
B52B0579,001,31-03-2016,404,345,1918,,,,,,
B52B0579,001,01-04-2016,402,343,1920,,,,,,
B52B0579,001,02-04-2016,406,347,1916,,,,,,
B52B0579,001,03-04-2016,408,349,1914,,,,,,
B52B0579,001,04-04-2016,411,352,1911,,,,,,
B52B0579,001,05-04-2016,410,351,1912,,,,,,
B52B0579,001,06-04-2016,409,350,1913,,,,,,
B52B0579,001,07-04-2016,400,341,1922,,,,,,
B52B0579,001,08-04-2016,393,334,1929,,,,,,
B52B0579,001,09-04-2016,390,331,1932,,,,,,
B52B0579,001,10-04-2016,391,332,1931,,,,,,
B52B0579,001,11-04-2016,389,330,1933,,,,,,
B52B0579,001,12-04-2016,390,331,1932,,,,,,
B52B0579,001,13-04-2016,389,330,1933,,,,,,
B52B0579,001,14-04-2016,391,332,1931,,,,,,
B52B0579,001,15-04-2016,389,330,1933,,,,,,
B52B0579,001,16-04-2016,388,329,1934,,,,,,
B52B0579,001,17-04-2016,394,335,1928,,,,,,
B52B0579,001,18-04-2016,394,335,1928,,,,,,
B52B0579,001,19-04-2016,394,335,1928,,,,,,
B52B0579,001,20-04-2016,395,336,1927,,,,,,
B52B0579,001,21-04-2016,393,334,1929,,,,,,
B52B0579,001,22-04-2016,393,334,1929,,,,,,
B52B0579,001,23-04-2016,394,335,1928,,,,,,
B52B0579,001,24-04-2016,396,337,1926,,,,,,
B52B0579,001,25-04-2016,393,334,1929,,,,,,
B52B0579,001,26-04-2016,393,334,1929,,,,,,
B52B0579,001,27-04-2016,398,339,1924,,,,,,
B52B0579,001,28-04-2016,398,339,1924,,,,,,
B52B0579,001,29-04-2016,397,338,1925,,,,,,
B52B0579,001,30-04-2016,400,341,1922,,,,,,
B52B0579,001,01-05-2016,402,343,1920,,,,,,
B52B0579,001,02-05-2016,399,340,1923,,,,,,
B52B0579,001,03-05-2016,402,343,1920,,,,,,
B52B0579,001,04-05-2016,407,348,1915,,,,,,
B52B0579,001,05-05-2016,400,341,1922,,,,,,
B52B0579,001,06-05-2016,398,339,1924,,,,,,
B52B0579,001,07-05-2016,423,364,1899,,,,,,
B52B0579,001,08-05-2016,402,343,1920,,,,,,
B52B0579,001,09-05-2016,434,375,1888,,,,,,
B52B0579,001,10-05-2016,436,377,1886,,,,,,
B52B0579,001,11-05-2016,405,346,1917,,,,,,
B52B0579,001,12-05-2016,406,347,1916,,,,,,
B52B0579,001,13-05-2016,409,350,1913,,,,,,
B52B0579,001,14-05-2016,412,353,1910,,,,,,
B52B0579,001,15-05-2016,412,353,1910,,,,,,
B52B0579,001,16-05-2016,411,352,1911,,,,,,
B52B0579,001,17-05-2016,410,351,1912,,,,,,
B52B0579,001,18-05-2016,441,382,1881,,,,,,
B52B0579,001,19-05-2016,418,359,1904,,,,,,
B52B0579,001,20-05-2016,414,355,1908,,,,,,
B52B0579,001,21-05-2016,412,353,1910,,,,,,
B52B0579,001,22-05-2016,411,352,1911,,,,,,
B52B0579,001,23-05-2016,414,355,1908,,,,,,
B52B0579,001,24-05-2016,414,355,1908,,,,,,
B52B0579,001,25-05-2016,413,354,1909,,,,,,
B52B0579,001,26-05-2016,414,355,1908,,,,,,
B52B0579,001,27-05-2016,415,356,1907,,,,,,
B52B0579,001,28-05-2016,415,356,1907,,,,,,
B52B0579,001,29-05-2016,415,356,1907,,,,,,
B52B0579,001,30-05-2016,412,353,1910,,,,,,
B52B0579,001,31-05-2016,404,345,1918,,,,,,
B52B0579,001,01-06-2016,400,341,1922,,,,,,
B52B0579,001,02-06-2016,394,335,1928,,,,,,
B52B0579,001,03-06-2016,388,329,1934,,,,,,
B52B0579,001,04-06-2016,383,324,1939,,,,,,
B52B0579,001,05-06-2016,382,323,1940,,,,,,
B52B0579,001,06-06-2016,382,323,1940,,,,,,
B52B0579,001,07-06-2016,381,322,1941,,,,,,
B52B0579,001,08-06-2016,381,322,1941,,,,,,
B52B0579,001,09-06-2016,381,322,1941,,,,,,
B52B0579,001,10-06-2016,381,322,1941,,,,,,
B52B0579,001,11-06-2016,382,323,1940,,,,,,
B52B0579,001,12-06-2016,382,323,1940,,,,,,
B52B0579,001,13-06-2016,381,322,1941,,,,,,
B52B0579,001,14-06-2016,381,322,1941,,,,,,
B52B0579,001,15-06-2016,382,323,1940,,,,,,
B52B0579,001,16-06-2016,383,324,1939,,,,,,
B52B0579,001,17-06-2016,385,326,1937,,,,,,
B52B0579,001,18-06-2016,386,327,1936,,,,,,
B52B0579,001,19-06-2016,388,329,1934,,,,,,
B52B0579,001,20-06-2016,384,325,1938,,,,,,
B52B0579,001,21-06-2016,384,325,1938,,,,,,
B52B0579,001,22-06-2016,383,324,1939,,,,,,
B52B0579,001,23-06-2016,383,324,1939,,,,,,
B52B0579,001,24-06-2016,374,315,1948,,,,,,
B52B0579,001,25-06-2016,367,308,1955,,,,,,
B52B0579,001,26-06-2016,364,305,1958,,,,,,
B52B0579,001,27-06-2016,361,302,1961,,,,,,
B52B0579,001,28-06-2016,359,300,1963,,,,,,
B52B0579,001,29-06-2016,357,298,1965,,,,,,
B52B0579,001,30-06-2016,356,297,1966,,,,,,
B52B0579,001,01-07-2016,356,297,1966,,,,,,
B52B0579,001,02-07-2016,353,294,1969,,,,,,
B52B0579,001,03-07-2016,352,293,1970,,,,,,
B52B0579,001,04-07-2016,353,294,1969,,,,,,
B52B0579,001,05-07-2016,352,293,1970,,,,,,
B52B0579,001,06-07-2016,355,296,1967,,,,,,
B52B0579,001,07-07-2016,355,296,1967,,,,,,
B52B0579,001,08-07-2016,356,297,1966,,,,,,
B52B0579,001,09-07-2016,360,301,1962,,,,,,
B52B0579,001,10-07-2016,359,300,1963,,,,,,
B52B0579,001,11-07-2016,364,305,1958,,,,,,
B52B0579,001,12-07-2016,370,311,1952,,,,,,
B52B0579,001,13-07-2016,370,311,1952,,,,,,
B52B0579,001,14-07-2016,374,315,1948,,,,,,
B52B0579,001,15-07-2016,392,333,1930,,,,,,
B52B0579,001,16-07-2016,379,320,1943,,,,,,
B52B0579,001,17-07-2016,380,321,1942,,,,,,
B52B0579,001,18-07-2016,412,353,1910,,,,,,
B52B0579,001,19-07-2016,392,333,1930,,,,,,
B52B0579,001,20-07-2016,400,341,1922,,,,,,
B52B0579,001,21-07-2016,392,333,1930,,,,,,
B52B0579,001,22-07-2016,391,332,1931,,,,,,
B52B0579,001,23-07-2016,388,329,1934,,,,,,
B52B0579,001,24-07-2016,388,329,1934,,,,,,
B52B0579,001,25-07-2016,388,329,1934,,,,,,
B52B0579,001,26-07-2016,389,330,1933,,,,,,
B52B0579,001,27-07-2016,390,331,1932,,,,,,
B52B0579,001,28-07-2016,391,332,1931,,,,,,
B52B0579,001,29-07-2016,391,332,1931,,,,,,
B52B0579,001,30-07-2016,394,335,1928,,,,,,
B52B0579,001,31-07-2016,395,336,1927,,,,,,
B52B0579,001,01-08-2016,396,337,1926,,,,,,
B52B0579,001,02-08-2016,394,335,1928,,,,,,
B52B0579,001,03-08-2016,394,335,1928,,,,,,
B52B0579,001,04-08-2016,393,334,1929,,,,,,
B52B0579,001,05-08-2016,396,337,1926,,,,,,
B52B0579,001,06-08-2016,396,337,1926,,,,,,
B52B0579,001,07-08-2016,394,335,1928,,,,,,
B52B0579,001,08-08-2016,395,336,1927,,,,,,
B52B0579,001,09-08-2016,398,339,1924,,,,,,
B52B0579,001,10-08-2016,398,339,1924,,,,,,
B52B0579,001,11-08-2016,398,339,1924,,,,,,
B52B0579,001,12-08-2016,401,342,1921,,,,,,
B52B0579,001,13-08-2016,401,342,1921,,,,,,
B52B0579,001,14-08-2016,402,343,1920,,,,,,
B52B0579,001,15-08-2016,403,344,1919,,,,,,
B52B0579,001,16-08-2016,403,344,1919,,,,,,
B52B0579,001,17-08-2016,406,347,1916,,,,,,
B52B0579,001,18-08-2016,434,375,1888,,,,,,
B52B0579,001,19-08-2016,433,374,1889,,,,,,
B52B0579,001,20-08-2016,415,356,1907,,,,,,
B52B0579,001,21-08-2016,413,354,1909,,,,,,
B52B0579,001,22-08-2016,414,355,1908,,,,,,
B52B0579,001,23-08-2016,413,354,1909,,,,,,
B52B0579,001,24-08-2016,412,353,1910,,,,,,
B52B0579,001,25-08-2016,441,382,1881,,,,,,
B52B0579,001,26-08-2016,418,359,1904,,,,,,
B52B0579,001,27-08-2016,418,359,1904,,,,,,
B52B0579,001,28-08-2016,418,359,1904,,,,,,
B52B0579,001,29-08-2016,421,362,1901,,,,,,
B52B0579,001,30-08-2016,450,391,1872,,,,,,
B52B0579,001,31-08-2016,422,363,1900,,,,,,
B52B0579,001,01-09-2016,425,366,1897,,,,,,
B52B0579,001,02-09-2016,425,366,1897,,,,,,
B52B0579,001,03-09-2016,425,366,1897,,,,,,
B52B0579,001,04-09-2016,423,364,1899,,,,,,
B52B0579,001,05-09-2016,427,368,1895,,,,,,
B52B0579,001,06-09-2016,429,370,1893,,,,,,
B52B0579,001,07-09-2016,428,369,1894,,,,,,
B52B0579,001,08-09-2016,430,371,1892,,,,,,
B52B0579,001,09-09-2016,433,374,1889,,,,,,
B52B0579,001,10-09-2016,432,373,1890,,,,,,
B52B0579,001,11-09-2016,439,380,1883,,,,,,
B52B0579,001,12-09-2016,450,391,1872,,,,,,
B52B0579,001,13-09-2016,443,384,1879,,,,,,
B52B0579,001,14-09-2016,442,383,1880,,,,,,
B52B0579,001,15-09-2016,440,381,1882,,,,,,
B52B0579,001,16-09-2016,438,379,1884,,,,,,
B52B0579,001,17-09-2016,439,380,1883,,,,,,
B52B0579,001,18-09-2016,438,379,1884,,,,,,
B52B0579,001,19-09-2016,439,380,1883,,,,,,
B52B0579,001,20-09-2016,440,381,1882,,,,,,
B52B0579,001,21-09-2016,440,381,1882,,,,,,
B52B0579,001,22-09-2016,442,383,1880,,,,,,
B52B0579,001,23-09-2016,443,384,1879,,,,,,
B52B0579,001,24-09-2016,442,383,1880,,,,,,
B52B0579,001,25-09-2016,441,382,1881,,,,,,
B52B0579,001,26-09-2016,444,385,1878,,,,,,
B52B0579,001,27-09-2016,445,386,1877,,,,,,
B52B0579,001,28-09-2016,445,386,1877,,,,,,
B52B0579,001,29-09-2016,443,384,1879,,,,,,
B52B0579,001,30-09-2016,445,386,1877,,,,,,
B52B0579,001,01-10-2016,445,386,1877,,,,,,
B52B0579,001,02-10-2016,446,387,1876,,,,,,
B52B0579,001,03-10-2016,449,390,1873,,,,,,
B52B0579,001,04-10-2016,450,391,1872,,,,,,
B52B0579,001,05-10-2016,450,391,1872,,,,,,
B52B0579,001,06-10-2016,448,389,1874,,,,,,
B52B0579,001,07-10-2016,449,390,1873,,,,,,
B52B0579,001,08-10-2016,450,391,1872,,,,,,
B52B0579,001,09-10-2016,451,392,1871,,,,,,
B52B0579,001,10-10-2016,466,407,1856,,,,,,
B52B0579,001,11-10-2016,468,409,1854,,,,,,
B52B0579,001,12-10-2016,454,395,1868,,,,,,
B52B0579,001,13-10-2016,453,394,1869,,,,,,
B52B0579,001,14-10-2016,452,393,1870,,,,,,
B52B0579,001,15-10-2016,455,396,1867,,,,,,
B52B0579,001,16-10-2016,456,397,1866,,,,,,
B52B0579,001,17-10-2016,456,397,1866,,,,,,
B52B0579,001,18-10-2016,455,396,1867,,,,,,
B52B0579,001,19-10-2016,454,395,1868,,,,,,
B52B0579,001,20-10-2016,455,396,1867,,,,,,
B52B0579,001,21-10-2016,455,396,1867,,,,,,
B52B0579,001,22-10-2016,455,396,1867,,,,,,
B52B0579,001,23-10-2016,455,396,1867,,,,,,
B52B0579,001,24-10-2016,455,396,1867,,,,,,
B52B0579,001,25-10-2016,458,399,1864,,,,,,
B52B0579,001,26-10-2016,458,399,1864,,,,,,
B52B0579,001,27-10-2016,458,399,1864,,,,,,
B52B0579,001,28-10-2016,458,399,1864,,,,,,
B52B0579,001,29-10-2016,458,399,1864,,,,,,
B52B0579,001,30-10-2016,457,398,1865,,,,,,
B52B0579,001,31-10-2016,457,398,1865,,,,,,
B52B0579,001,01-11-2016,455,396,1867,,,,,,
B52B0579,001,02-11-2016,456,397,1866,,,,,,
B52B0579,001,03-11-2016,457,398,1865,,,,,,
B52B0579,001,04-11-2016,455,396,1867,,,,,,
B52B0579,001,05-11-2016,454,395,1868,,,,,,
B52B0579,001,06-11-2016,455,396,1867,,,,,,
B52B0579,001,07-11-2016,458,399,1864,,,,,,
B52B0579,001,08-11-2016,458,399,1864,,,,,,
B52B0579,001,09-11-2016,455,396,1867,,,,,,
B52B0579,001,10-11-2016,457,398,1865,,,,,,
B52B0579,001,11-11-2016,461,402,1861,,,,,,
B52B0579,001,12-11-2016,457,398,1865,,,,,,
B52B0579,001,13-11-2016,458,399,1864,,,,,,
B52B0579,001,14-11-2016,458,399,1864,,,,,,
B52B0579,001,15-11-2016,456,397,1866,,,,,,
B52B0579,001,16-11-2016,452,393,1870,,,,,,
B52B0579,001,17-11-2016,447,388,1875,,,,,,
B52B0579,001,18-11-2016,446,387,1876,,,,,,
B52B0579,001,19-11-2016,444,385,1878,,,,,,
B52B0579,001,20-11-2016,436,377,1886,,,,,,
B52B0579,001,21-11-2016,438,379,1884,,,,,,
B52B0579,001,22-11-2016,440,381,1882,,,,,,
B52B0579,001,23-11-2016,437,378,1885,,,,,,
B52B0579,001,24-11-2016,436,377,1886,,,,,,
B52B0579,001,25-11-2016,434,375,1888,,,,,,
B52B0579,001,26-11-2016,432,373,1890,,,,,,
B52B0579,001,27-11-2016,432,373,1890,,,,,,
B52B0579,001,28-11-2016,432,373,1890,,,,,,
B52B0579,001,29-11-2016,432,373,1890,,,,,,
B52B0579,001,30-11-2016,431,372,1891,,,,,,
B52B0579,001,01-12-2016,428,369,1894,,,,,,
B52B0579,001,02-12-2016,428,369,1894,,,,,,
B52B0579,001,03-12-2016,430,371,1892,,,,,,
B52B0579,001,04-12-2016,429,370,1893,,,,,,
B52B0579,001,05-12-2016,428,369,1894,,,,,,
B52B0579,001,06-12-2016,430,371,1892,,,,,,
B52B0579,001,07-12-2016,428,369,1894,,,,,,
B52B0579,001,08-12-2016,428,369,1894,,,,,,
B52B0579,001,09-12-2016,429,370,1893,,,,,,
B52B0579,001,10-12-2016,428,369,1894,,,,,,
B52B0579,001,11-12-2016,428,369,1894,,,,,,
B52B0579,001,12-12-2016,430,371,1892,,,,,,
B52B0579,001,13-12-2016,429,370,1893,,,,,,
B52B0579,001,14-12-2016,429,370,1893,,,,,,
B52B0579,001,15-12-2016,429,370,1893,,,,,,
B52B0579,001,16-12-2016,430,371,1892,,,,,,
B52B0579,001,17-12-2016,432,373,1890,,,,,,
B52B0579,001,18-12-2016,431,372,1891,,,,,,
B52B0579,001,19-12-2016,430,371,1892,,,,,,
B52B0579,001,20-12-2016,430,371,1892,,,,,,
B52B0579,001,21-12-2016,430,371,1892,,,,,,
B52B0579,001,22-12-2016,432,373,1890,,,,,,
B52B0579,001,23-12-2016,431,372,1891,,,,,,
B52B0579,001,24-12-2016,431,372,1891,,,,,,
B52B0579,001,25-12-2016,429,370,1893,,,,,,
B52B0579,001,26-12-2016,429,370,1893,,,,,,
B52B0579,001,27-12-2016,431,372,1891,,,,,,
B52B0579,001,28-12-2016,430,371,1892,,,,,,
B52B0579,001,29-12-2016,428,369,1894,,,,,,
B52B0579,001,30-12-2016,428,369,1894,,,,,,
B52B0579,001,31-12-2016,427,368,1895,,,,,,
B52B0579,001,01-01-2017,424,365,1898,,,,,,
B52B0579,001,02-01-2017,427,368,1895,,,,,,
B52B0579,001,03-01-2017,426,367,1896,,,,,,
B52B0579,001,04-01-2017,425,366,1897,,,,,,
B52B0579,001,05-01-2017,429,370,1893,,,,,,
B52B0579,001,06-01-2017,430,371,1892,,,,,,
B52B0579,001,07-01-2017,427,368,1895,,,,,,
B52B0579,001,08-01-2017,428,369,1894,,,,,,
B52B0579,001,09-01-2017,425,366,1897,,,,,,
B52B0579,001,10-01-2017,424,365,1898,,,,,,
B52B0579,001,11-01-2017,422,363,1900,,,,,,
B52B0579,001,12-01-2017,423,364,1899,,,,,,
B52B0579,001,13-01-2017,423,364,1899,,,,,,
B52B0579,001,14-01-2017,422,363,1900,,,,,,
B52B0579,001,15-01-2017,421,362,1901,,,,,,
B52B0579,001,16-01-2017,421,362,1901,,,,,,
B52B0579,001,17-01-2017,421,362,1901,,,,,,
B52B0579,001,18-01-2017,420,361,1902,,,,,,
B52B0579,001,19-01-2017,419,360,1903,,,,,,
B52B0579,001,20-01-2017,417,358,1905,,,,,,
B52B0579,001,21-01-2017,418,359,1904,,,,,,
B52B0579,001,22-01-2017,418,359,1904,,,,,,
B52B0579,001,23-01-2017,417,358,1905,,,,,,
B52B0579,001,24-01-2017,417,358,1905,,,,,,
B52B0579,001,25-01-2017,416,357,1906,,,,,,
B52B0579,001,26-01-2017,415,356,1907,,,,,,
B52B0579,001,27-01-2017,414,355,1908,,,,,,
B52B0579,001,28-01-2017,413,354,1909,,,,,,
B52B0579,001,29-01-2017,415,356,1907,,,,,,
B52B0579,001,30-01-2017,412,353,1910,,,,,,
B52B0579,001,31-01-2017,414,355,1908,,,,,,
B52B0579,001,01-02-2017,412,353,1910,,,,,,
B52B0579,001,02-02-2017,410,351,1912,,,,,,
B52B0579,001,03-02-2017,411,352,1911,,,,,,
B52B0579,001,04-02-2017,410,351,1912,,,,,,
B52B0579,001,05-02-2017,411,352,1911,,,,,,
B52B0579,001,06-02-2017,415,356,1907,,,,,,
B52B0579,001,07-02-2017,412,353,1910,,,,,,
B52B0579,001,08-02-2017,415,356,1907,,,,,,
B52B0579,001,09-02-2017,413,354,1909,,,,,,
B52B0579,001,10-02-2017,412,353,1910,,,,,,
B52B0579,001,11-02-2017,411,352,1911,,,,,,
B52B0579,001,12-02-2017,413,354,1909,,,,,,
B52B0579,001,13-02-2017,411,352,1911,,,,,,
B52B0579,001,14-02-2017,411,352,1911,,,,,,
B52B0579,001,15-02-2017,412,353,1910,,,,,,
B52B0579,001,16-02-2017,411,352,1911,,,,,,
B52B0579,001,17-02-2017,410,351,1912,,,,,,
B52B0579,001,18-02-2017,411,352,1911,,,,,,
B52B0579,001,19-02-2017,409,350,1913,,,,,,
B52B0579,001,20-02-2017,408,349,1914,,,,,,
B52B0579,001,21-02-2017,409,350,1913,,,,,,
B52B0579,001,22-02-2017,407,348,1915,,,,,,
B52B0579,001,23-02-2017,398,339,1924,,,,,,
B52B0579,001,24-02-2017,403,344,1919,,,,,,
B52B0579,001,25-02-2017,398,339,1924,,,,,,
B52B0579,001,26-02-2017,395,336,1927,,,,,,
B52B0579,001,27-02-2017,389,330,1933,,,,,,
B52B0579,001,28-02-2017,389,330,1933,,,,,,
B52B0579,001,01-03-2017,390,331,1932,,,,,,
B52B0579,001,02-03-2017,390,331,1932,,,,,,
B52B0579,001,03-03-2017,383,324,1939,,,,,,
B52B0579,001,04-03-2017,380,321,1942,,,,,,
B52B0579,001,05-03-2017,380,321,1942,,,,,,
B52B0579,001,06-03-2017,378,319,1944,,,,,,
B52B0579,001,07-03-2017,380,321,1942,,,,,,
B52B0579,001,08-03-2017,374,315,1948,,,,,,
B52B0579,001,09-03-2017,372,313,1950,,,,,,
B52B0579,001,10-03-2017,372,313,1950,,,,,,
B52B0579,001,11-03-2017,368,309,1954,,,,,,
B52B0579,001,12-03-2017,367,308,1955,,,,,,
B52B0579,001,13-03-2017,371,312,1951,,,,,,
B52B0579,001,14-03-2017,369,310,1953,,,,,,
B52B0579,001,15-03-2017,370,311,1952,,,,,,
