Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46C0252,001,06-06-2017,233,159,1169,,,,,,
B46C0252,001,07-06-2017,234,160,1168,,,,,,
B46C0252,001,08-06-2017,239,165,1163,,,,,,
B46C0252,001,09-06-2017,233,159,1169,,,,,,
B46C0252,001,10-06-2017,233,159,1169,,,,,,
B46C0252,001,11-06-2017,233,159,1169,,,,,,
B46C0252,001,12-06-2017,234,160,1168,,,,,,
B46C0252,001,13-06-2017,236,162,1166,,,,,,
B46C0252,001,14-06-2017,236,162,1166,,,,,,
B46C0252,001,15-06-2017,236,162,1166,,,,,,
B46C0252,001,16-06-2017,240,166,1162,,,,,,
B46C0252,001,17-06-2017,241,167,1161,,,,,,
B46C0252,001,18-06-2017,241,167,1161,,,,,,
B46C0252,001,19-06-2017,241,167,1161,,,,,,
B46C0252,001,20-06-2017,241,167,1161,,,,,,
B46C0252,001,21-06-2017,241,167,1161,,,,,,
B46C0252,001,22-06-2017,242,168,1160,,,,,,
B46C0252,001,23-06-2017,243,169,1159,,,,,,
B46C0252,001,24-06-2017,244,170,1158,,,,,,
B46C0252,001,25-06-2017,244,170,1158,,,,,,
B46C0252,001,26-06-2017,245,171,1157,,,,,,
B46C0252,001,27-06-2017,250,176,1152,,,,,,
B46C0252,001,28-06-2017,253,179,1149,,,,,,
B46C0252,001,29-06-2017,244,170,1158,,,,,,
B46C0252,001,30-06-2017,243,169,1159,,,,,,
B46C0252,001,01-07-2017,242,168,1160,,,,,,
B46C0252,001,02-07-2017,241,167,1161,,,,,,
B46C0252,001,03-07-2017,240,166,1162,,,,,,
B46C0252,001,04-07-2017,241,167,1161,,,,,,
B46C0252,001,05-07-2017,240,166,1162,,,,,,
B46C0252,001,06-07-2017,240,166,1162,,,,,,
B46C0252,001,07-07-2017,240,166,1162,,,,,,
B46C0252,001,08-07-2017,240,166,1162,,,,,,
B46C0252,001,09-07-2017,240,166,1162,,,,,,
B46C0252,001,10-07-2017,241,167,1161,,,,,,
B46C0252,001,11-07-2017,241,167,1161,,,,,,
B46C0252,001,12-07-2017,237,163,1165,,,,,,
B46C0252,001,13-07-2017,231,157,1171,,,,,,
B46C0252,001,14-07-2017,231,157,1171,,,,,,
B46C0252,001,15-07-2017,231,157,1171,,,,,,
B46C0252,001,16-07-2017,231,157,1171,,,,,,
B46C0252,001,17-07-2017,231,157,1171,,,,,,
B46C0252,001,18-07-2017,231,157,1171,,,,,,
B46C0252,001,19-07-2017,230,156,1172,,,,,,
B46C0252,001,20-07-2017,230,156,1172,,,,,,
B46C0252,001,21-07-2017,232,158,1170,,,,,,
B46C0252,001,22-07-2017,232,158,1170,,,,,,
B46C0252,001,23-07-2017,232,158,1170,,,,,,
B46C0252,001,24-07-2017,228,154,1174,,,,,,
B46C0252,001,25-07-2017,227,153,1175,,,,,,
B46C0252,001,26-07-2017,225,151,1177,,,,,,
B46C0252,001,27-07-2017,225,151,1177,,,,,,
B46C0252,001,28-07-2017,225,151,1177,,,,,,
B46C0252,001,29-07-2017,227,153,1175,,,,,,
B46C0252,001,30-07-2017,227,153,1175,,,,,,
B46C0252,001,31-07-2017,227,153,1175,,,,,,
B46C0252,001,01-08-2017,228,154,1174,,,,,,
B46C0252,001,02-08-2017,229,155,1173,,,,,,
B46C0252,001,03-08-2017,228,154,1174,,,,,,
B46C0252,001,04-08-2017,229,155,1173,,,,,,
B46C0252,001,05-08-2017,230,156,1172,,,,,,
B46C0252,001,06-08-2017,231,157,1171,,,,,,
B46C0252,001,07-08-2017,232,158,1170,,,,,,
B46C0252,001,08-08-2017,231,157,1171,,,,,,
B46C0252,001,09-08-2017,232,158,1170,,,,,,
B46C0252,001,10-08-2017,233,159,1169,,,,,,
B46C0252,001,11-08-2017,232,158,1170,,,,,,
B46C0252,001,12-08-2017,231,157,1171,,,,,,
B46C0252,001,13-08-2017,233,159,1169,,,,,,
B46C0252,001,14-08-2017,233,159,1169,,,,,,
B46C0252,001,15-08-2017,233,159,1169,,,,,,
B46C0252,001,16-08-2017,233,159,1169,,,,,,
B46C0252,001,17-08-2017,233,159,1169,,,,,,
B46C0252,001,18-08-2017,233,159,1169,,,,,,
B46C0252,001,19-08-2017,233,159,1169,,,,,,
B46C0252,001,20-08-2017,235,161,1167,,,,,,
B46C0252,001,21-08-2017,235,161,1167,,,,,,
B46C0252,001,22-08-2017,235,161,1167,,,,,,
B46C0252,001,23-08-2017,235,161,1167,,,,,,
B46C0252,001,24-08-2017,236,162,1166,,,,,,
B46C0252,001,25-08-2017,236,162,1166,,,,,,
B46C0252,001,26-08-2017,237,163,1165,,,,,,
B46C0252,001,27-08-2017,238,164,1164,,,,,,
B46C0252,001,28-08-2017,239,165,1163,,,,,,
B46C0252,001,29-08-2017,239,165,1163,,,,,,
B46C0252,001,30-08-2017,239,165,1163,,,,,,
B46C0252,001,31-08-2017,239,165,1163,,,,,,
B46C0252,001,01-09-2017,239,165,1163,,,,,,
B46C0252,001,02-09-2017,239,165,1163,,,,,,
B46C0252,001,03-09-2017,239,165,1163,,,,,,
B46C0252,001,04-09-2017,240,166,1162,,,,,,
B46C0252,001,05-09-2017,240,166,1162,,,,,,
B46C0252,001,06-09-2017,240,166,1162,,,,,,
B46C0252,001,07-09-2017,239,165,1163,,,,,,
B46C0252,001,08-09-2017,238,164,1164,,,,,,
B46C0252,001,09-09-2017,236,162,1166,,,,,,
B46C0252,001,10-09-2017,237,163,1165,,,,,,
B46C0252,001,11-09-2017,237,163,1165,,,,,,
B46C0252,001,12-09-2017,239,165,1163,,,,,,
B46C0252,001,13-09-2017,237,163,1165,,,,,,
B46C0252,001,14-09-2017,235,161,1167,,,,,,
B46C0252,001,15-09-2017,229,155,1173,,,,,,
B46C0252,001,16-09-2017,229,155,1173,,,,,,
B46C0252,001,17-09-2017,228,154,1174,,,,,,
B46C0252,001,18-09-2017,228,154,1174,,,,,,
B46C0252,001,19-09-2017,228,154,1174,,,,,,
B46C0252,001,20-09-2017,227,153,1175,,,,,,
B46C0252,001,21-09-2017,226,152,1176,,,,,,
B46C0252,001,22-09-2017,226,152,1176,,,,,,
B46C0252,001,23-09-2017,227,153,1175,,,,,,
B46C0252,001,24-09-2017,227,153,1175,,,,,,
B46C0252,001,25-09-2017,227,153,1175,,,,,,
B46C0252,001,26-09-2017,227,153,1175,,,,,,
B46C0252,001,27-09-2017,227,153,1175,,,,,,
B46C0252,001,28-09-2017,227,153,1175,,,,,,
B46C0252,001,29-09-2017,226,152,1176,,,,,,
B46C0252,001,30-09-2017,225,151,1177,,,,,,
B46C0252,001,01-10-2017,225,151,1177,,,,,,
B46C0252,001,02-10-2017,225,151,1177,,,,,,
B46C0252,001,03-10-2017,225,151,1177,,,,,,
B46C0252,001,04-10-2017,225,151,1177,,,,,,
B46C0252,001,05-10-2017,224,150,1178,,,,,,
B46C0252,001,06-10-2017,223,149,1179,,,,,,
B46C0252,001,07-10-2017,222,148,1180,,,,,,
B46C0252,001,08-10-2017,222,148,1180,,,,,,
B46C0252,001,09-10-2017,220,146,1182,,,,,,
B46C0252,001,10-10-2017,220,146,1182,,,,,,
B46C0252,001,11-10-2017,219,145,1183,,,,,,
B46C0252,001,12-10-2017,221,147,1181,,,,,,
B46C0252,001,13-10-2017,220,146,1182,,,,,,
B46C0252,001,14-10-2017,220,146,1182,,,,,,
B46C0252,001,15-10-2017,220,146,1182,,,,,,
B46C0252,001,16-10-2017,221,147,1181,,,,,,
B46C0252,001,17-10-2017,221,147,1181,,,,,,
B46C0252,001,18-10-2017,220,146,1182,,,,,,
B46C0252,001,19-10-2017,220,146,1182,,,,,,
B46C0252,001,20-10-2017,220,146,1182,,,,,,
B46C0252,001,21-10-2017,221,147,1181,,,,,,
B46C0252,001,22-10-2017,221,147,1181,,,,,,
B46C0252,001,23-10-2017,221,147,1181,,,,,,
B46C0252,001,24-10-2017,220,146,1182,,,,,,
B46C0252,001,25-10-2017,220,146,1182,,,,,,
B46C0252,001,26-10-2017,220,146,1182,,,,,,
B46C0252,001,27-10-2017,221,147,1181,,,,,,
B46C0252,001,28-10-2017,219,145,1183,,,,,,
B46C0252,001,29-10-2017,219,145,1183,,,,,,
B46C0252,001,30-10-2017,219,145,1183,,,,,,
B46C0252,001,31-10-2017,218,144,1184,,,,,,
B46C0252,001,01-11-2017,217,143,1185,,,,,,
B46C0252,001,02-11-2017,218,144,1184,,,,,,
B46C0252,001,03-11-2017,219,145,1183,,,,,,
B46C0252,001,04-11-2017,218,144,1184,,,,,,
B46C0252,001,12-01-2018,193,119,1209,,,,,,
B46C0252,001,13-01-2018,194,120,1208,,,,,,
B46C0252,001,14-01-2018,195,121,1207,,,,,,
B46C0252,001,15-01-2018,193,119,1209,,,,,,
B46C0252,001,16-01-2018,181,107,1221,,,,,,
B46C0252,001,17-01-2018,175,101,1227,,,,,,
B46C0252,001,18-01-2018,173,99,1229,,,,,,
B46C0252,001,19-01-2018,171,97,1231,,,,,,
B46C0252,001,20-01-2018,174,100,1228,,,,,,
B46C0252,001,21-01-2018,180,106,1222,,,,,,
B46C0252,001,22-01-2018,179,105,1223,,,,,,
B46C0252,001,23-01-2018,185,111,1217,,,,,,
B46C0252,001,24-01-2018,186,112,1216,,,,,,
B46C0252,001,25-01-2018,189,115,1213,,,,,,
B46C0252,001,26-01-2018,192,118,1210,,,,,,
B46C0252,001,27-01-2018,195,121,1207,,,,,,
B46C0252,001,28-01-2018,196,122,1206,,,,,,
B46C0252,001,29-01-2018,195,121,1207,,,,,,
B46C0252,001,30-01-2018,193,119,1209,,,,,,
B46C0252,001,31-01-2018,180,106,1222,,,,,,
B46C0252,001,01-02-2018,167,93,1235,,,,,,
B46C0252,001,02-02-2018,170,96,1232,,,,,,
B46C0252,001,03-02-2018,177,103,1225,,,,,,
B46C0252,001,04-02-2018,184,110,1218,,,,,,
B46C0252,001,05-02-2018,188,114,1214,,,,,,
B46C0252,001,06-02-2018,190,116,1212,,,,,,
B46C0252,001,07-02-2018,195,121,1207,,,,,,
B46C0252,001,08-02-2018,198,124,1204,,,,,,
B46C0252,001,09-02-2018,198,124,1204,,,,,,
B46C0252,001,10-02-2018,199,125,1203,,,,,,
B46C0252,001,11-02-2018,192,118,1210,,,,,,
B46C0252,001,12-02-2018,195,121,1207,,,,,,
B46C0252,001,13-02-2018,197,123,1205,,,,,,
B46C0252,001,14-02-2018,200,126,1202,,,,,,
B46C0252,001,15-02-2018,198,124,1204,,,,,,
B46C0252,001,16-02-2018,199,125,1203,,,,,,
B46C0252,001,17-02-2018,200,126,1202,,,,,,
B46C0252,001,18-02-2018,202,128,1200,,,,,,
B46C0252,001,19-02-2018,202,128,1200,,,,,,
B46C0252,001,20-02-2018,204,130,1198,,,,,,
B46C0252,001,21-02-2018,206,132,1196,,,,,,
B46C0252,001,22-02-2018,206,132,1196,,,,,,
B46C0252,001,23-02-2018,207,133,1195,,,,,,
B46C0252,001,24-02-2018,209,135,1193,,,,,,
B46C0252,001,25-02-2018,210,136,1192,,,,,,
B46C0252,001,26-02-2018,211,137,1191,,,,,,
B46C0252,001,27-02-2018,211,137,1191,,,,,,
B46C0252,001,28-02-2018,212,138,1190,,,,,,
B46C0252,001,01-03-2018,209,135,1193,,,,,,
B46C0252,001,02-03-2018,212,138,1190,,,,,,
B46C0252,001,03-03-2018,212,138,1190,,,,,,
B46C0252,001,04-03-2018,212,138,1190,,,,,,
B46C0252,001,05-03-2018,211,137,1191,,,,,,
B46C0252,001,06-03-2018,207,133,1195,,,,,,
B46C0252,001,07-03-2018,207,133,1195,,,,,,
B46C0252,001,08-03-2018,207,133,1195,,,,,,
B46C0252,001,09-03-2018,205,131,1197,,,,,,
B46C0252,001,10-03-2018,200,126,1202,,,,,,
B46C0252,001,11-03-2018,197,123,1205,,,,,,
B46C0252,001,12-03-2018,199,125,1203,,,,,,
B46C0252,001,13-03-2018,199,125,1203,,,,,,
B46C0252,001,14-03-2018,195,121,1207,,,,,,
B46C0252,001,15-03-2018,194,120,1208,,,,,,
B46C0252,001,16-03-2018,196,122,1206,,,,,,
B46C0252,001,17-03-2018,197,123,1205,,,,,,
B46C0252,001,18-03-2018,201,127,1201,,,,,,
B46C0252,001,19-03-2018,205,131,1197,,,,,,
B46C0252,001,20-03-2018,208,134,1194,,,,,,
B46C0252,001,21-03-2018,210,136,1192,,,,,,
B46C0252,001,22-03-2018,208,134,1194,,,,,,
B46C0252,001,23-03-2018,207,133,1195,,,,,,
B46C0252,001,24-03-2018,209,135,1193,,,,,,
B46C0252,001,25-03-2018,212,138,1190,,,,,,
B46C0252,001,26-03-2018,214,140,1188,,,,,,
B46C0252,001,27-03-2018,212,138,1190,,,,,,
B46C0252,001,28-03-2018,210,136,1192,,,,,,
B46C0252,001,29-03-2018,199,125,1203,,,,,,
B46C0252,001,30-03-2018,198,124,1204,,,,,,
B46C0252,001,31-03-2018,198,124,1204,,,,,,
B46C0252,001,01-04-2018,197,123,1205,,,,,,
B46C0252,001,02-04-2018,196,122,1206,,,,,,
B46C0252,001,03-04-2018,198,124,1204,,,,,,
B46C0252,001,04-04-2018,201,127,1201,,,,,,
B46C0252,001,05-04-2018,205,131,1197,,,,,,
B46C0252,001,06-04-2018,204,130,1198,,,,,,
B46C0252,001,07-04-2018,204,130,1198,,,,,,
B46C0252,001,08-04-2018,207,133,1195,,,,,,
B46C0252,001,09-04-2018,208,134,1194,,,,,,
B46C0252,001,10-04-2018,210,136,1192,,,,,,
B46C0252,001,11-04-2018,193,119,1209,,,,,,
B46C0252,001,12-04-2018,194,120,1208,,,,,,
B46C0252,001,13-04-2018,200,126,1202,,,,,,
B46C0252,001,14-04-2018,205,131,1197,,,,,,
B46C0252,001,15-04-2018,204,130,1198,,,,,,
B46C0252,001,16-04-2018,207,133,1195,,,,,,
B46C0252,001,17-04-2018,210,136,1192,,,,,,
B46C0252,001,18-04-2018,212,138,1190,,,,,,
B46C0252,001,19-04-2018,211,137,1191,,,,,,
B46C0252,001,20-04-2018,212,138,1190,,,,,,
B46C0252,001,21-04-2018,213,139,1189,,,,,,
B46C0252,001,22-04-2018,212,138,1190,,,,,,
B46C0252,001,23-04-2018,215,141,1187,,,,,,
B46C0252,001,24-04-2018,215,141,1187,,,,,,
B46C0252,001,25-04-2018,216,142,1186,,,,,,
B46C0252,001,26-04-2018,216,142,1186,,,,,,
B46C0252,001,27-04-2018,215,141,1187,,,,,,
B46C0252,001,28-04-2018,217,143,1185,,,,,,
B46C0252,001,29-04-2018,216,142,1186,,,,,,
B46C0252,001,30-04-2018,185,111,1217,,,,,,
B46C0252,001,01-05-2018,181,107,1221,,,,,,
B46C0252,001,02-05-2018,189,115,1213,,,,,,
B46C0252,001,03-05-2018,197,123,1205,,,,,,
B46C0252,001,04-05-2018,201,127,1201,,,,,,
B46C0252,001,05-05-2018,205,131,1197,,,,,,
B46C0252,001,06-05-2018,207,133,1195,,,,,,
B46C0252,001,07-05-2018,208,134,1194,,,,,,
B46C0252,001,08-05-2018,209,135,1193,,,,,,
B46C0252,001,09-05-2018,211,137,1191,,,,,,
B46C0252,001,10-05-2018,211,137,1191,,,,,,
B46C0252,001,11-05-2018,212,138,1190,,,,,,
B46C0252,001,12-05-2018,213,139,1189,,,,,,
B46C0252,001,13-05-2018,214,140,1188,,,,,,
B46C0252,001,14-05-2018,213,139,1189,,,,,,
B46C0252,001,15-05-2018,215,141,1187,,,,,,
B46C0252,001,16-05-2018,216,142,1186,,,,,,
B46C0252,001,17-05-2018,218,144,1184,,,,,,
B46C0252,001,18-05-2018,217,143,1185,,,,,,
B46C0252,001,19-05-2018,218,144,1184,,,,,,
B46C0252,001,20-05-2018,218,144,1184,,,,,,
B46C0252,001,21-05-2018,218,144,1184,,,,,,
B46C0252,001,22-05-2018,219,145,1183,,,,,,
B46C0252,001,23-05-2018,218,144,1184,,,,,,
B46C0252,001,24-05-2018,218,144,1184,,,,,,
B46C0252,001,25-05-2018,219,145,1183,,,,,,
B46C0252,001,26-05-2018,220,146,1182,,,,,,
B46C0252,001,27-05-2018,221,147,1181,,,,,,
B46C0252,001,28-05-2018,221,147,1181,,,,,,
B46C0252,001,29-05-2018,222,148,1180,,,,,,
B46C0252,001,30-05-2018,223,149,1179,,,,,,
B46C0252,001,31-05-2018,222,148,1180,,,,,,
B46C0252,001,01-06-2018,220,146,1182,,,,,,
B46C0252,001,02-06-2018,217,143,1185,,,,,,
B46C0252,001,03-06-2018,216,142,1186,,,,,,
B46C0252,001,04-06-2018,216,142,1186,,,,,,
B46C0252,001,05-06-2018,217,143,1185,,,,,,
B46C0252,001,06-06-2018,219,145,1183,,,,,,
B46C0252,001,07-06-2018,221,147,1181,,,,,,
B46C0252,001,08-06-2018,211,137,1191,,,,,,
B46C0252,001,09-06-2018,202,128,1200,,,,,,
B46C0252,001,10-06-2018,206,132,1196,,,,,,
B46C0252,001,11-06-2018,210,136,1192,,,,,,
B46C0252,001,12-06-2018,213,139,1189,,,,,,
B46C0252,001,13-06-2018,215,141,1187,,,,,,
B46C0252,001,14-06-2018,217,143,1185,,,,,,
B46C0252,001,15-06-2018,218,144,1184,,,,,,
B46C0252,001,16-06-2018,219,145,1183,,,,,,
B46C0252,001,17-06-2018,221,147,1181,,,,,,
B46C0252,001,18-06-2018,222,148,1180,,,,,,
B46C0252,001,19-06-2018,223,149,1179,,,,,,
B46C0252,001,20-06-2018,223,149,1179,,,,,,
B46C0252,001,21-06-2018,227,153,1175,,,,,,
B46C0252,001,22-06-2018,228,154,1174,,,,,,
B46C0252,001,23-06-2018,231,157,1171,,,,,,
B46C0252,001,24-06-2018,232,158,1170,,,,,,
B46C0252,001,25-06-2018,230,156,1172,,,,,,
B46C0252,001,26-06-2018,231,157,1171,,,,,,
B46C0252,001,27-06-2018,232,158,1170,,,,,,
B46C0252,001,28-06-2018,233,159,1169,,,,,,
B46C0252,001,29-06-2018,234,160,1168,,,,,,
B46C0252,001,30-06-2018,235,161,1167,,,,,,
B46C0252,001,01-07-2018,236,162,1166,,,,,,
B46C0252,001,02-07-2018,237,163,1165,,,,,,
B46C0252,001,03-07-2018,242,168,1160,,,,,,
B46C0252,001,04-07-2018,243,169,1159,,,,,,
B46C0252,001,05-07-2018,246,172,1156,,,,,,
B46C0252,001,06-07-2018,248,174,1154,,,,,,
B46C0252,001,07-07-2018,248,174,1154,,,,,,
B46C0252,001,08-07-2018,247,173,1155,,,,,,
B46C0252,001,09-07-2018,247,173,1155,,,,,,
B46C0252,001,10-07-2018,246,172,1156,,,,,,
B46C0252,001,11-07-2018,246,172,1156,,,,,,
B46C0252,001,12-07-2018,247,173,1155,,,,,,
B46C0252,001,13-07-2018,247,173,1155,,,,,,
B46C0252,001,14-07-2018,248,174,1154,,,,,,
B46C0252,001,15-07-2018,249,175,1153,,,,,,
B46C0252,001,16-07-2018,250,176,1152,,,,,,
B46C0252,001,17-07-2018,252,178,1150,,,,,,
B46C0252,001,18-07-2018,255,181,1147,,,,,,
B46C0252,001,19-07-2018,256,182,1146,,,,,,
B46C0252,001,20-07-2018,284,210,1118,,,,,,
B46C0252,001,21-07-2018,291,217,1111,,,,,,
B46C0252,001,22-07-2018,263,189,1139,,,,,,
B46C0252,001,23-07-2018,261,187,1141,,,,,,
B46C0252,001,24-07-2018,261,187,1141,,,,,,
B46C0252,001,25-07-2018,260,186,1142,,,,,,
B46C0252,001,26-07-2018,259,185,1143,,,,,,
B46C0252,001,27-07-2018,260,186,1142,,,,,,
B46C0252,001,28-07-2018,260,186,1142,,,,,,
B46C0252,001,29-07-2018,260,186,1142,,,,,,
B46C0252,001,30-07-2018,264,190,1138,,,,,,
B46C0252,001,31-07-2018,266,192,1136,,,,,,
B46C0252,001,01-08-2018,297,223,1105,,,,,,
B46C0252,001,02-08-2018,293,219,1109,,,,,,
B46C0252,001,03-08-2018,268,194,1134,,,,,,
B46C0252,001,04-08-2018,267,193,1135,,,,,,
B46C0252,001,05-08-2018,266,192,1136,,,,,,
B46C0252,001,06-08-2018,266,192,1136,,,,,,
B46C0252,001,07-08-2018,270,196,1132,,,,,,
B46C0252,001,08-08-2018,269,195,1133,,,,,,
B46C0252,001,09-08-2018,267,193,1135,,,,,,
B46C0252,001,10-08-2018,264,190,1138,,,,,,
B46C0252,001,11-08-2018,263,189,1139,,,,,,
B46C0252,001,12-08-2018,262,188,1140,,,,,,
B46C0252,001,13-08-2018,261,187,1141,,,,,,
B46C0252,001,14-08-2018,260,186,1142,,,,,,
B46C0252,001,15-08-2018,260,186,1142,,,,,,
B46C0252,001,16-08-2018,259,185,1143,,,,,,
B46C0252,001,17-08-2018,259,185,1143,,,,,,
B46C0252,001,18-08-2018,258,184,1144,,,,,,
B46C0252,001,19-08-2018,258,184,1144,,,,,,
B46C0252,001,20-08-2018,258,184,1144,,,,,,
B46C0252,001,21-08-2018,258,184,1144,,,,,,
B46C0252,001,22-08-2018,258,184,1144,,,,,,
B46C0252,001,23-08-2018,257,183,1145,,,,,,
B46C0252,001,24-08-2018,263,189,1139,,,,,,
B46C0252,001,25-08-2018,266,192,1136,,,,,,
B46C0252,001,26-08-2018,263,189,1139,,,,,,
B46C0252,001,27-08-2018,261,187,1141,,,,,,
B46C0252,001,28-08-2018,261,187,1141,,,,,,
B46C0252,001,29-08-2018,260,186,1142,,,,,,
B46C0252,001,30-08-2018,259,185,1143,,,,,,
B46C0252,001,31-08-2018,259,185,1143,,,,,,
B46C0252,001,01-09-2018,259,185,1143,,,,,,
B46C0252,001,02-09-2018,259,185,1143,,,,,,
B46C0252,001,03-09-2018,258,184,1144,,,,,,
B46C0252,001,04-09-2018,258,184,1144,,,,,,
B46C0252,001,05-09-2018,258,184,1144,,,,,,
B46C0252,001,06-09-2018,258,184,1144,,,,,,
B46C0252,001,07-09-2018,258,184,1144,,,,,,
B46C0252,001,08-09-2018,258,184,1144,,,,,,
B46C0252,001,09-09-2018,257,183,1145,,,,,,
B46C0252,001,10-09-2018,257,183,1145,,,,,,
B46C0252,001,11-09-2018,257,183,1145,,,,,,
B46C0252,001,12-09-2018,257,183,1145,,,,,,
B46C0252,001,13-09-2018,257,183,1145,,,,,,
