Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D1006,001,18-12-2014,257,172,1719,,,,,,
B46D1006,001,19-12-2014,256,171,1720,,,,,,
B46D1006,001,20-12-2014,254,169,1722,,,,,,
B46D1006,001,21-12-2014,253,168,1723,,,,,,
B46D1006,001,22-12-2014,249,164,1727,,,,,,
B46D1006,001,23-12-2014,248,163,1728,,,,,,
B46D1006,001,24-12-2014,245,160,1731,,,,,,
B46D1006,001,25-12-2014,247,162,1729,,,,,,
B46D1006,001,26-12-2014,246,161,1730,,,,,,
B46D1006,001,27-12-2014,239,154,1737,,,,,,
B46D1006,001,28-12-2014,245,160,1731,,,,,,
B46D1006,001,29-12-2014,240,155,1736,,,,,,
B46D1006,001,30-12-2014,237,152,1739,,,,,,
B46D1006,001,31-12-2014,234,149,1742,,,,,,
B46D1006,001,01-01-2015,231,146,1745,,,,,,
B46D1006,001,02-01-2015,229,144,1747,,,,,,
B46D1006,001,03-01-2015,223,138,1753,,,,,,
B46D1006,001,04-01-2015,227,142,1749,,,,,,
B46D1006,001,05-01-2015,223,138,1753,,,,,,
B46D1006,001,06-01-2015,220,135,1756,,,,,,
B46D1006,001,07-01-2015,222,137,1754,,,,,,
B46D1006,001,08-01-2015,218,133,1758,,,,,,
B46D1006,001,09-01-2015,210,125,1766,,,,,,
B46D1006,001,10-01-2015,201,116,1775,,,,,,
B46D1006,001,11-01-2015,198,113,1778,,,,,,
B46D1006,001,12-01-2015,192,107,1784,,,,,,
B46D1006,001,13-01-2015,189,104,1787,,,,,,
B46D1006,001,14-01-2015,191,106,1785,,,,,,
B46D1006,001,15-01-2015,185,100,1791,,,,,,
B46D1006,001,16-01-2015,192,107,1784,,,,,,
B46D1006,001,17-01-2015,196,111,1780,,,,,,
B46D1006,001,18-01-2015,194,109,1782,,,,,,
B46D1006,001,19-01-2015,195,110,1781,,,,,,
B46D1006,001,20-01-2015,196,111,1780,,,,,,
B46D1006,001,21-01-2015,197,112,1779,,,,,,
B46D1006,001,22-01-2015,202,117,1774,,,,,,
B46D1006,001,23-01-2015,206,121,1770,,,,,,
B46D1006,001,24-01-2015,203,118,1773,,,,,,
B46D1006,001,25-01-2015,208,123,1768,,,,,,
B46D1006,001,26-01-2015,201,116,1775,,,,,,
B46D1006,001,27-01-2015,201,116,1775,,,,,,
B46D1006,001,28-01-2015,189,104,1787,,,,,,
B46D1006,001,29-01-2015,184,99,1792,,,,,,
B46D1006,001,30-01-2015,188,103,1788,,,,,,
B46D1006,001,31-01-2015,191,106,1785,,,,,,
B46D1006,001,01-02-2015,194,109,1782,,,,,,
B46D1006,001,02-02-2015,199,114,1777,,,,,,
B46D1006,001,03-02-2015,198,113,1778,,,,,,
B46D1006,001,04-02-2015,202,117,1774,,,,,,
B46D1006,001,05-02-2015,205,120,1771,,,,,,
B46D1006,001,06-02-2015,207,122,1769,,,,,,
B46D1006,001,07-02-2015,208,123,1768,,,,,,
B46D1006,001,08-02-2015,209,124,1767,,,,,,
B46D1006,001,09-02-2015,208,123,1768,,,,,,
B46D1006,001,10-02-2015,210,125,1766,,,,,,
B46D1006,001,11-02-2015,207,122,1769,,,,,,
B46D1006,001,12-02-2015,207,122,1769,,,,,,
B46D1006,001,13-02-2015,205,120,1771,,,,,,
B46D1006,001,14-02-2015,206,121,1770,,,,,,
B46D1006,001,15-02-2015,212,127,1764,,,,,,
B46D1006,001,16-02-2015,214,129,1762,,,,,,
B46D1006,001,17-02-2015,220,135,1756,,,,,,
B46D1006,001,18-02-2015,221,136,1755,,,,,,
B46D1006,001,19-02-2015,215,130,1761,,,,,,
B46D1006,001,20-02-2015,210,125,1766,,,,,,
B46D1006,001,21-02-2015,209,124,1767,,,,,,
B46D1006,001,22-02-2015,214,129,1762,,,,,,
B46D1006,001,23-02-2015,204,119,1772,,,,,,
B46D1006,001,24-02-2015,210,125,1766,,,,,,
B46D1006,001,25-02-2015,213,128,1763,,,,,,
B46D1006,001,26-02-2015,210,125,1766,,,,,,
B46D1006,001,27-02-2015,208,123,1768,,,,,,
B46D1006,001,28-02-2015,202,117,1774,,,,,,
B46D1006,001,01-03-2015,196,111,1780,,,,,,
B46D1006,001,02-03-2015,199,114,1777,,,,,,
B46D1006,001,03-03-2015,204,119,1772,,,,,,
B46D1006,001,04-03-2015,208,123,1768,,,,,,
B46D1006,001,05-03-2015,212,127,1764,,,,,,
B46D1006,001,06-03-2015,211,126,1765,,,,,,
B46D1006,001,07-03-2015,207,122,1769,,,,,,
B46D1006,001,08-03-2015,207,122,1769,,,,,,
B46D1006,001,09-03-2015,212,127,1764,,,,,,
B46D1006,001,10-03-2015,214,129,1762,,,,,,
B46D1006,001,11-03-2015,215,130,1761,,,,,,
B46D1006,001,12-03-2015,216,131,1760,,,,,,
B46D1006,001,13-03-2015,215,130,1761,,,,,,
B46D1006,001,14-03-2015,218,133,1758,,,,,,
B46D1006,001,15-03-2015,219,134,1757,,,,,,
B46D1006,001,16-03-2015,219,134,1757,,,,,,
B46D1006,001,17-03-2015,221,136,1755,,,,,,
B46D1006,001,18-03-2015,224,139,1752,,,,,,
B46D1006,001,19-03-2015,225,140,1751,,,,,,
B46D1006,001,20-03-2015,224,139,1752,,,,,,
B46D1006,001,21-03-2015,221,136,1755,,,,,,
B46D1006,001,22-03-2015,227,142,1749,,,,,,
B46D1006,001,23-03-2015,222,137,1754,,,,,,
B46D1006,001,24-03-2015,222,137,1754,,,,,,
B46D1006,001,25-03-2015,224,139,1752,,,,,,
B46D1006,001,26-03-2015,224,139,1752,,,,,,
B46D1006,001,27-03-2015,229,144,1747,,,,,,
B46D1006,001,28-03-2015,225,140,1751,,,,,,
B46D1006,001,29-03-2015,218,133,1758,,,,,,
B46D1006,001,30-03-2015,222,137,1754,,,,,,
B46D1006,001,31-03-2015,215,130,1761,,,,,,
B46D1006,001,01-04-2015,212,127,1764,,,,,,
B46D1006,001,02-04-2015,205,120,1771,,,,,,
B46D1006,001,03-04-2015,199,114,1777,,,,,,
B46D1006,001,04-04-2015,198,113,1778,,,,,,
B46D1006,001,05-04-2015,200,115,1776,,,,,,
B46D1006,001,06-04-2015,202,117,1774,,,,,,
B46D1006,001,07-04-2015,205,120,1771,,,,,,
B46D1006,001,08-04-2015,206,121,1770,,,,,,
B46D1006,001,09-04-2015,203,118,1773,,,,,,
B46D1006,001,10-04-2015,204,119,1772,,,,,,
B46D1006,001,28-07-2015,309,224,1667,,,,,,
B46D1006,001,29-07-2015,309,224,1667,,,,,,
B46D1006,001,30-07-2015,311,226,1665,,,,,,
B46D1006,001,31-07-2015,311,226,1665,,,,,,
B46D1006,001,01-08-2015,311,226,1665,,,,,,
B46D1006,001,02-08-2015,312,227,1664,,,,,,
B46D1006,001,03-08-2015,312,227,1664,,,,,,
B46D1006,001,04-08-2015,313,228,1663,,,,,,
B46D1006,001,05-08-2015,313,228,1663,,,,,,
B46D1006,001,06-08-2015,314,229,1662,,,,,,
B46D1006,001,07-08-2015,315,230,1661,,,,,,
B46D1006,001,08-08-2015,317,232,1659,,,,,,
B46D1006,001,09-08-2015,316,231,1660,,,,,,
B46D1006,001,10-08-2015,317,232,1659,,,,,,
B46D1006,001,11-08-2015,318,233,1658,,,,,,
B46D1006,001,12-08-2015,319,234,1657,,,,,,
B46D1006,001,13-08-2015,318,233,1658,,,,,,
B46D1006,001,14-08-2015,318,233,1658,,,,,,
B46D1006,001,15-08-2015,319,234,1657,,,,,,
B46D1006,001,16-08-2015,320,235,1656,,,,,,
B46D1006,001,17-08-2015,317,232,1659,,,,,,
B46D1006,001,18-08-2015,314,229,1662,,,,,,
B46D1006,001,19-08-2015,312,227,1664,,,,,,
B46D1006,001,20-08-2015,310,225,1666,,,,,,
B46D1006,001,21-08-2015,308,223,1668,,,,,,
B46D1006,001,22-08-2015,306,221,1670,,,,,,
B46D1006,001,23-08-2015,304,219,1672,,,,,,
B46D1006,001,24-08-2015,303,218,1673,,,,,,
B46D1006,001,25-08-2015,306,221,1670,,,,,,
B46D1006,001,26-08-2015,303,218,1673,,,,,,
B46D1006,001,27-08-2015,303,218,1673,,,,,,
B46D1006,001,28-08-2015,304,219,1672,,,,,,
B46D1006,001,29-08-2015,304,219,1672,,,,,,
B46D1006,001,30-08-2015,302,217,1674,,,,,,
B46D1006,001,31-08-2015,298,213,1678,,,,,,
B46D1006,001,01-09-2015,297,212,1679,,,,,,
B46D1006,001,02-09-2015,293,208,1683,,,,,,
B46D1006,001,03-09-2015,291,206,1685,,,,,,
B46D1006,001,04-09-2015,289,204,1687,,,,,,
B46D1006,001,05-09-2015,289,204,1687,,,,,,
B46D1006,001,06-09-2015,289,204,1687,,,,,,
B46D1006,001,07-09-2015,288,203,1688,,,,,,
B46D1006,001,08-09-2015,287,202,1689,,,,,,
B46D1006,001,09-09-2015,286,201,1690,,,,,,
B46D1006,001,10-09-2015,286,201,1690,,,,,,
B46D1006,001,11-09-2015,285,200,1691,,,,,,
B46D1006,001,12-09-2015,284,199,1692,,,,,,
B46D1006,001,13-09-2015,284,199,1692,,,,,,
B46D1006,001,14-09-2015,283,198,1693,,,,,,
B46D1006,001,15-09-2015,283,198,1693,,,,,,
B46D1006,001,16-09-2015,281,196,1695,,,,,,
B46D1006,001,17-09-2015,283,198,1693,,,,,,
B46D1006,001,18-09-2015,285,200,1691,,,,,,
B46D1006,001,19-09-2015,284,199,1692,,,,,,
B46D1006,001,20-09-2015,282,197,1694,,,,,,
B46D1006,001,21-09-2015,279,194,1697,,,,,,
B46D1006,001,22-09-2015,277,192,1699,,,,,,
B46D1006,001,23-09-2015,279,194,1697,,,,,,
B46D1006,001,24-09-2015,277,192,1699,,,,,,
B46D1006,001,25-09-2015,277,192,1699,,,,,,
B46D1006,001,26-09-2015,276,191,1700,,,,,,
B46D1006,001,27-09-2015,276,191,1700,,,,,,
B46D1006,001,28-09-2015,275,190,1701,,,,,,
B46D1006,001,29-09-2015,274,189,1702,,,,,,
B46D1006,001,30-09-2015,274,189,1702,,,,,,
B46D1006,001,01-10-2015,273,188,1703,,,,,,
B46D1006,001,02-10-2015,272,187,1704,,,,,,
B46D1006,001,03-10-2015,271,186,1705,,,,,,
B46D1006,001,04-10-2015,272,187,1704,,,,,,
B46D1006,001,05-10-2015,271,186,1705,,,,,,
B46D1006,001,06-10-2015,271,186,1705,,,,,,
B46D1006,001,07-10-2015,272,187,1704,,,,,,
B46D1006,001,08-10-2015,275,190,1701,,,,,,
B46D1006,001,09-10-2015,275,190,1701,,,,,,
B46D1006,001,10-10-2015,274,189,1702,,,,,,
B46D1006,001,11-10-2015,273,188,1703,,,,,,
B46D1006,001,12-10-2015,274,189,1702,,,,,,
B46D1006,001,13-10-2015,275,190,1701,,,,,,
B46D1006,001,14-10-2015,275,190,1701,,,,,,
B46D1006,001,15-10-2015,274,189,1702,,,,,,
B46D1006,001,16-10-2015,274,189,1702,,,,,,
B46D1006,001,17-10-2015,273,188,1703,,,,,,
B46D1006,001,18-10-2015,272,187,1704,,,,,,
B46D1006,001,19-10-2015,272,187,1704,,,,,,
B46D1006,001,20-10-2015,271,186,1705,,,,,,
B46D1006,001,21-10-2015,269,184,1707,,,,,,
B46D1006,001,22-10-2015,268,183,1708,,,,,,
B46D1006,001,23-10-2015,269,184,1707,,,,,,
B46D1006,001,24-10-2015,268,183,1708,,,,,,
B46D1006,001,25-10-2015,270,185,1706,,,,,,
B46D1006,001,26-10-2015,267,182,1709,,,,,,
B46D1006,001,27-10-2015,266,181,1710,,,,,,
B46D1006,001,28-10-2015,266,181,1710,,,,,,
B46D1006,001,29-10-2015,268,183,1708,,,,,,
B46D1006,001,30-10-2015,270,185,1706,,,,,,
B46D1006,001,31-10-2015,269,184,1707,,,,,,
B46D1006,001,01-11-2015,270,185,1706,,,,,,
B46D1006,001,02-11-2015,269,184,1707,,,,,,
B46D1006,001,03-11-2015,267,182,1709,,,,,,
B46D1006,001,04-11-2015,267,182,1709,,,,,,
B46D1006,001,05-11-2015,268,183,1708,,,,,,
B46D1006,001,06-11-2015,269,184,1707,,,,,,
B46D1006,001,07-11-2015,269,184,1707,,,,,,
B46D1006,001,08-11-2015,270,185,1706,,,,,,
B46D1006,001,09-11-2015,270,185,1706,,,,,,
B46D1006,001,10-11-2015,270,185,1706,,,,,,
B46D1006,001,11-11-2015,270,185,1706,,,,,,
B46D1006,001,12-11-2015,270,185,1706,,,,,,
B46D1006,001,13-11-2015,269,184,1707,,,,,,
B46D1006,001,14-11-2015,271,186,1705,,,,,,
B46D1006,001,15-11-2015,268,183,1708,,,,,,
B46D1006,001,16-11-2015,268,183,1708,,,,,,
B46D1006,001,17-11-2015,266,181,1710,,,,,,
B46D1006,001,18-11-2015,267,182,1709,,,,,,
B46D1006,001,19-11-2015,265,180,1711,,,,,,
B46D1006,001,20-11-2015,262,177,1714,,,,,,
B46D1006,001,21-11-2015,260,175,1716,,,,,,
B46D1006,001,22-11-2015,261,176,1715,,,,,,
B46D1006,001,23-11-2015,261,176,1715,,,,,,
B46D1006,001,24-11-2015,257,172,1719,,,,,,
B46D1006,001,25-11-2015,256,171,1720,,,,,,
B46D1006,001,26-11-2015,258,173,1718,,,,,,
B46D1006,001,27-11-2015,254,169,1722,,,,,,
B46D1006,001,28-11-2015,256,171,1720,,,,,,
B46D1006,001,29-11-2015,253,168,1723,,,,,,
B46D1006,001,30-11-2015,252,167,1724,,,,,,
B46D1006,001,01-12-2015,249,164,1727,,,,,,
B46D1006,001,02-12-2015,241,156,1735,,,,,,
B46D1006,001,03-12-2015,236,151,1740,,,,,,
B46D1006,001,04-12-2015,234,149,1742,,,,,,
B46D1006,001,05-12-2015,229,144,1747,,,,,,
B46D1006,001,06-12-2015,228,143,1748,,,,,,
B46D1006,001,07-12-2015,230,145,1746,,,,,,
B46D1006,001,08-12-2015,227,142,1749,,,,,,
B46D1006,001,09-12-2015,231,146,1745,,,,,,
B46D1006,001,10-12-2015,228,143,1748,,,,,,
B46D1006,001,11-12-2015,226,141,1750,,,,,,
B46D1006,001,12-12-2015,227,142,1749,,,,,,
B46D1006,001,13-12-2015,228,143,1748,,,,,,
B46D1006,001,14-12-2015,225,140,1751,,,,,,
B46D1006,001,15-12-2015,227,142,1749,,,,,,
B46D1006,001,16-12-2015,225,140,1751,,,,,,
B46D1006,001,17-12-2015,225,140,1751,,,,,,
B46D1006,001,18-12-2015,225,140,1751,,,,,,
B46D1006,001,19-12-2015,224,139,1752,,,,,,
B46D1006,001,20-12-2015,223,138,1753,,,,,,
B46D1006,001,21-12-2015,225,140,1751,,,,,,
B46D1006,001,22-12-2015,225,140,1751,,,,,,
B46D1006,001,23-12-2015,229,144,1747,,,,,,
B46D1006,001,24-12-2015,225,140,1751,,,,,,
B46D1006,001,25-12-2015,230,145,1746,,,,,,
B46D1006,001,26-12-2015,228,143,1748,,,,,,
B46D1006,001,27-12-2015,229,144,1747,,,,,,
B46D1006,001,28-12-2015,230,145,1746,,,,,,
B46D1006,001,29-12-2015,230,145,1746,,,,,,
B46D1006,001,30-12-2015,230,145,1746,,,,,,
B46D1006,001,31-12-2015,230,145,1746,,,,,,
B46D1006,001,01-01-2016,233,148,1743,,,,,,
B46D1006,001,02-01-2016,228,143,1748,,,,,,
B46D1006,001,03-01-2016,227,142,1749,,,,,,
B46D1006,001,04-01-2016,223,138,1753,,,,,,
B46D1006,001,05-01-2016,222,137,1754,,,,,,
B46D1006,001,06-01-2016,223,138,1753,,,,,,
B46D1006,001,07-01-2016,218,133,1758,,,,,,
B46D1006,001,08-01-2016,222,137,1754,,,,,,
B46D1006,001,09-01-2016,217,132,1759,,,,,,
B46D1006,001,10-01-2016,215,130,1761,,,,,,
B46D1006,001,11-01-2016,213,128,1763,,,,,,
B46D1006,001,12-01-2016,218,133,1758,,,,,,
B46D1006,001,13-01-2016,223,138,1753,,,,,,
B46D1006,001,14-01-2016,213,128,1763,,,,,,
B46D1006,001,15-01-2016,215,130,1761,,,,,,
B46D1006,001,16-01-2016,216,131,1760,,,,,,
B46D1006,001,17-01-2016,216,131,1760,,,,,,
B46D1006,001,18-01-2016,211,126,1765,,,,,,
B46D1006,001,19-01-2016,212,127,1764,,,,,,
B46D1006,001,20-01-2016,214,129,1762,,,,,,
B46D1006,001,21-01-2016,218,133,1758,,,,,,
B46D1006,001,22-01-2016,217,132,1759,,,,,,
B46D1006,001,23-01-2016,221,136,1755,,,,,,
B46D1006,001,24-01-2016,217,132,1759,,,,,,
B46D1006,001,25-01-2016,214,129,1762,,,,,,
B46D1006,001,26-01-2016,212,127,1764,,,,,,
B46D1006,001,27-01-2016,210,125,1766,,,,,,
B46D1006,001,28-01-2016,216,131,1760,,,,,,
B46D1006,001,29-01-2016,208,123,1768,,,,,,
B46D1006,001,30-01-2016,203,118,1773,,,,,,
B46D1006,001,31-01-2016,198,113,1778,,,,,,
B46D1006,001,01-02-2016,194,109,1782,,,,,,
B46D1006,001,02-02-2016,190,105,1786,,,,,,
B46D1006,001,03-02-2016,190,105,1786,,,,,,
B46D1006,001,04-02-2016,187,102,1789,,,,,,
B46D1006,001,05-02-2016,190,105,1786,,,,,,
B46D1006,001,06-02-2016,185,100,1791,,,,,,
B46D1006,001,07-02-2016,187,102,1789,,,,,,
B46D1006,001,08-02-2016,184,99,1792,,,,,,
B46D1006,001,09-02-2016,181,96,1795,,,,,,
B46D1006,001,10-02-2016,177,92,1799,,,,,,
B46D1006,001,11-02-2016,175,90,1801,,,,,,
B46D1006,001,12-02-2016,173,88,1803,,,,,,
B46D1006,001,13-02-2016,172,87,1804,,,,,,
B46D1006,001,14-02-2016,176,91,1800,,,,,,
B46D1006,001,15-02-2016,181,96,1795,,,,,,
B46D1006,001,16-02-2016,179,94,1797,,,,,,
B46D1006,001,17-02-2016,171,86,1805,,,,,,
B46D1006,001,18-02-2016,174,89,1802,,,,,,
B46D1006,001,19-02-2016,179,94,1797,,,,,,
B46D1006,001,20-02-2016,176,91,1800,,,,,,
B46D1006,001,21-02-2016,177,92,1799,,,,,,
B46D1006,001,22-02-2016,174,89,1802,,,,,,
B46D1006,001,23-02-2016,169,84,1807,,,,,,
B46D1006,001,24-02-2016,168,83,1808,,,,,,
B46D1006,001,25-02-2016,169,84,1807,,,,,,
B46D1006,001,26-02-2016,169,84,1807,,,,,,
B46D1006,001,27-02-2016,172,87,1804,,,,,,
B46D1006,001,28-02-2016,178,93,1798,,,,,,
B46D1006,001,29-02-2016,182,97,1794,,,,,,
B46D1006,001,01-03-2016,178,93,1798,,,,,,
B46D1006,001,02-03-2016,173,88,1803,,,,,,
B46D1006,001,03-03-2016,173,88,1803,,,,,,
B46D1006,001,04-03-2016,167,82,1809,,,,,,
B46D1006,001,05-03-2016,166,81,1810,,,,,,
B46D1006,001,06-03-2016,168,83,1808,,,,,,
B46D1006,001,07-03-2016,171,86,1805,,,,,,
B46D1006,001,08-03-2016,177,92,1799,,,,,,
B46D1006,001,09-03-2016,172,87,1804,,,,,,
B46D1006,001,10-03-2016,183,98,1793,,,,,,
B46D1006,001,11-03-2016,187,102,1789,,,,,,
B46D1006,001,12-03-2016,188,103,1788,,,,,,
B46D1006,001,13-03-2016,191,106,1785,,,,,,
B46D1006,001,14-03-2016,192,107,1784,,,,,,
B46D1006,001,15-03-2016,191,106,1785,,,,,,
B46D1006,001,16-03-2016,195,110,1781,,,,,,
B46D1006,001,17-03-2016,196,111,1780,,,,,,
B46D1006,001,18-03-2016,196,111,1780,,,,,,
B46D1006,001,19-03-2016,199,114,1777,,,,,,
B46D1006,001,20-03-2016,199,114,1777,,,,,,
B46D1006,001,21-03-2016,201,116,1775,,,,,,
B46D1006,001,22-03-2016,200,115,1776,,,,,,
B46D1006,001,23-03-2016,202,117,1774,,,,,,
B46D1006,001,24-03-2016,204,119,1772,,,,,,
B46D1006,001,25-03-2016,204,119,1772,,,,,,
B46D1006,001,26-03-2016,204,119,1772,,,,,,
B46D1006,001,27-03-2016,205,120,1771,,,,,,
B46D1006,001,28-03-2016,198,113,1778,,,,,,
B46D1006,001,29-03-2016,207,122,1769,,,,,,
B46D1006,001,30-03-2016,208,123,1768,,,,,,
B46D1006,001,31-03-2016,210,125,1766,,,,,,
B46D1006,001,01-04-2016,213,128,1763,,,,,,
B46D1006,001,02-04-2016,211,126,1765,,,,,,
B46D1006,001,03-04-2016,209,124,1767,,,,,,
B46D1006,001,04-04-2016,212,127,1764,,,,,,
B46D1006,001,05-04-2016,213,128,1763,,,,,,
B46D1006,001,06-04-2016,213,128,1763,,,,,,
B46D1006,001,07-04-2016,214,129,1762,,,,,,
B46D1006,001,08-04-2016,216,131,1760,,,,,,
B46D1006,001,09-04-2016,215,130,1761,,,,,,
B46D1006,001,10-04-2016,218,133,1758,,,,,,
B46D1006,001,11-04-2016,218,133,1758,,,,,,
B46D1006,001,12-04-2016,219,134,1757,,,,,,
B46D1006,001,13-04-2016,220,135,1756,,,,,,
B46D1006,001,14-04-2016,221,136,1755,,,,,,
B46D1006,001,15-04-2016,218,133,1758,,,,,,
B46D1006,001,16-04-2016,219,134,1757,,,,,,
B46D1006,001,17-04-2016,224,139,1752,,,,,,
B46D1006,001,18-04-2016,225,140,1751,,,,,,
B46D1006,001,19-04-2016,226,141,1750,,,,,,
B46D1006,001,20-04-2016,227,142,1749,,,,,,
B46D1006,001,21-04-2016,225,140,1751,,,,,,
B46D1006,001,22-04-2016,226,141,1750,,,,,,
B46D1006,001,23-04-2016,226,141,1750,,,,,,
B46D1006,001,24-04-2016,227,142,1749,,,,,,
B46D1006,001,25-04-2016,225,140,1751,,,,,,
B46D1006,001,26-04-2016,224,139,1752,,,,,,
B46D1006,001,27-04-2016,229,144,1747,,,,,,
B46D1006,001,28-04-2016,230,145,1746,,,,,,
B46D1006,001,29-04-2016,228,143,1748,,,,,,
B46D1006,001,30-04-2016,231,146,1745,,,,,,
B46D1006,001,01-05-2016,232,147,1744,,,,,,
B46D1006,001,02-05-2016,231,146,1745,,,,,,
B46D1006,001,03-05-2016,233,148,1743,,,,,,
B46D1006,001,04-05-2016,234,149,1742,,,,,,
B46D1006,001,05-05-2016,233,148,1743,,,,,,
B46D1006,001,06-05-2016,231,146,1745,,,,,,
B46D1006,001,07-05-2016,233,148,1743,,,,,,
B46D1006,001,08-05-2016,235,150,1741,,,,,,
B46D1006,001,09-05-2016,236,151,1740,,,,,,
B46D1006,001,10-05-2016,236,151,1740,,,,,,
B46D1006,001,11-05-2016,236,151,1740,,,,,,
B46D1006,001,12-05-2016,237,152,1739,,,,,,
B46D1006,001,13-05-2016,240,155,1736,,,,,,
B46D1006,001,14-05-2016,243,158,1733,,,,,,
B46D1006,001,15-05-2016,244,159,1732,,,,,,
B46D1006,001,16-05-2016,245,160,1731,,,,,,
B46D1006,001,17-05-2016,244,159,1732,,,,,,
B46D1006,001,18-05-2016,244,159,1732,,,,,,
B46D1006,001,19-05-2016,247,162,1729,,,,,,
B46D1006,001,20-05-2016,248,163,1728,,,,,,
B46D1006,001,21-05-2016,248,163,1728,,,,,,
B46D1006,001,22-05-2016,248,163,1728,,,,,,
B46D1006,001,23-05-2016,250,165,1726,,,,,,
B46D1006,001,24-05-2016,250,165,1726,,,,,,
B46D1006,001,25-05-2016,250,165,1726,,,,,,
B46D1006,001,26-05-2016,251,166,1725,,,,,,
B46D1006,001,27-05-2016,252,167,1724,,,,,,
B46D1006,001,28-05-2016,252,167,1724,,,,,,
B46D1006,001,29-05-2016,252,167,1724,,,,,,
B46D1006,001,30-05-2016,249,164,1727,,,,,,
B46D1006,001,31-05-2016,229,144,1747,,,,,,
B46D1006,001,01-06-2016,224,139,1752,,,,,,
B46D1006,001,02-06-2016,222,137,1754,,,,,,
B46D1006,001,03-06-2016,215,130,1761,,,,,,
B46D1006,001,04-06-2016,212,127,1764,,,,,,
B46D1006,001,05-06-2016,214,129,1762,,,,,,
B46D1006,001,06-06-2016,217,132,1759,,,,,,
B46D1006,001,07-06-2016,219,134,1757,,,,,,
B46D1006,001,08-06-2016,221,136,1755,,,,,,
B46D1006,001,09-06-2016,223,138,1753,,,,,,
B46D1006,001,10-06-2016,225,140,1751,,,,,,
B46D1006,001,11-06-2016,227,142,1749,,,,,,
B46D1006,001,12-06-2016,229,144,1747,,,,,,
B46D1006,001,13-06-2016,227,142,1749,,,,,,
B46D1006,001,14-06-2016,226,141,1750,,,,,,
B46D1006,001,15-06-2016,227,142,1749,,,,,,
B46D1006,001,16-06-2016,228,143,1748,,,,,,
B46D1006,001,17-06-2016,230,145,1746,,,,,,
B46D1006,001,18-06-2016,230,145,1746,,,,,,
B46D1006,001,19-06-2016,230,145,1746,,,,,,
B46D1006,001,20-06-2016,227,142,1749,,,,,,
B46D1006,001,21-06-2016,225,140,1751,,,,,,
B46D1006,001,22-06-2016,223,138,1753,,,,,,
B46D1006,001,23-06-2016,220,135,1756,,,,,,
B46D1006,001,24-06-2016,197,112,1779,,,,,,
B46D1006,001,25-06-2016,188,103,1788,,,,,,
B46D1006,001,26-06-2016,186,101,1790,,,,,,
B46D1006,001,27-06-2016,183,98,1793,,,,,,
B46D1006,001,28-06-2016,183,98,1793,,,,,,
B46D1006,001,29-06-2016,181,96,1795,,,,,,
B46D1006,001,30-06-2016,182,97,1794,,,,,,
B46D1006,001,01-07-2016,185,100,1791,,,,,,
B46D1006,001,02-07-2016,180,95,1796,,,,,,
B46D1006,001,03-07-2016,181,96,1795,,,,,,
B46D1006,001,04-07-2016,186,101,1790,,,,,,
B46D1006,001,05-07-2016,188,103,1788,,,,,,
B46D1006,001,06-07-2016,194,109,1782,,,,,,
B46D1006,001,07-07-2016,198,113,1778,,,,,,
B46D1006,001,08-07-2016,200,115,1776,,,,,,
B46D1006,001,09-07-2016,205,120,1771,,,,,,
B46D1006,001,10-07-2016,205,120,1771,,,,,,
B46D1006,001,11-07-2016,210,125,1766,,,,,,
B46D1006,001,12-07-2016,214,129,1762,,,,,,
B46D1006,001,13-07-2016,217,132,1759,,,,,,
B46D1006,001,14-07-2016,221,136,1755,,,,,,
B46D1006,001,15-07-2016,224,139,1752,,,,,,
B46D1006,001,16-07-2016,226,141,1750,,,,,,
B46D1006,001,17-07-2016,227,142,1749,,,,,,
B46D1006,001,18-07-2016,229,144,1747,,,,,,
B46D1006,001,19-07-2016,231,146,1745,,,,,,
B46D1006,001,20-07-2016,231,146,1745,,,,,,
B46D1006,001,21-07-2016,235,150,1741,,,,,,
B46D1006,001,22-07-2016,235,150,1741,,,,,,
B46D1006,001,23-07-2016,230,145,1746,,,,,,
B46D1006,001,24-07-2016,231,146,1745,,,,,,
B46D1006,001,25-07-2016,233,148,1743,,,,,,
B46D1006,001,26-07-2016,236,151,1740,,,,,,
B46D1006,001,27-07-2016,236,151,1740,,,,,,
B46D1006,001,28-07-2016,237,152,1739,,,,,,
B46D1006,001,29-07-2016,238,153,1738,,,,,,
B46D1006,001,30-07-2016,240,155,1736,,,,,,
B46D1006,001,31-07-2016,242,157,1734,,,,,,
B46D1006,001,01-08-2016,243,158,1733,,,,,,
B46D1006,001,02-08-2016,242,157,1734,,,,,,
B46D1006,001,03-08-2016,242,157,1734,,,,,,
B46D1006,001,04-08-2016,238,153,1738,,,,,,
B46D1006,001,05-08-2016,238,153,1738,,,,,,
B46D1006,001,06-08-2016,240,155,1736,,,,,,
B46D1006,001,07-08-2016,240,155,1736,,,,,,
B46D1006,001,08-08-2016,241,156,1735,,,,,,
B46D1006,001,09-08-2016,244,159,1732,,,,,,
B46D1006,001,10-08-2016,244,159,1732,,,,,,
B46D1006,001,11-08-2016,244,159,1732,,,,,,
B46D1006,001,12-08-2016,246,161,1730,,,,,,
B46D1006,001,13-08-2016,246,161,1730,,,,,,
