Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B52B0389,001,17-09-2009,322,331,1715,,,,,,
B52B0389,001,18-09-2009,322,331,1715,,,,,,
B52B0389,001,19-09-2009,321,330,1716,,,,,,
B52B0389,001,20-09-2009,323,332,1714,,,,,,
B52B0389,001,21-09-2009,324,333,1713,,,,,,
B52B0389,001,22-09-2009,324,333,1713,,,,,,
B52B0389,001,11-10-2009,322,331,1715,,,,,,
B52B0389,001,12-10-2009,324,333,1713,,,,,,
B52B0389,001,13-10-2009,324,333,1713,,,,,,
B52B0389,001,14-10-2009,324,333,1713,,,,,,
B52B0389,001,15-10-2009,322,331,1715,,,,,,
B52B0389,001,16-10-2009,322,331,1715,,,,,,
B52B0389,001,17-10-2009,322,331,1715,,,,,,
B52B0389,001,18-10-2009,322,331,1715,,,,,,
B52B0389,001,19-10-2009,322,331,1715,,,,,,
B52B0389,001,20-10-2009,320,329,1717,,,,,,
B52B0389,001,21-10-2009,320,329,1717,,,,,,
B52B0389,001,22-10-2009,320,329,1717,,,,,,
B52B0389,001,23-10-2009,322,331,1715,,,,,,
B52B0389,001,24-10-2009,321,330,1716,,,,,,
B52B0389,001,25-10-2009,321,330,1716,,,,,,
B52B0389,001,26-10-2009,322,331,1715,,,,,,
B52B0389,001,27-10-2009,322,331,1715,,,,,,
B52B0389,001,28-10-2009,322,331,1715,,,,,,
B52B0389,001,29-10-2009,322,331,1715,,,,,,
B52B0389,001,30-10-2009,324,333,1713,,,,,,
B52B0389,001,31-10-2009,323,332,1714,,,,,,
B52B0389,001,01-11-2009,321,330,1716,,,,,,
B52B0389,001,02-11-2009,321,330,1716,,,,,,
B52B0389,001,03-11-2009,321,330,1716,,,,,,
B52B0389,001,04-11-2009,320,329,1717,,,,,,
B52B0389,001,05-11-2009,320,329,1717,,,,,,
B52B0389,001,06-11-2009,321,330,1716,,,,,,
B52B0389,001,07-11-2009,319,328,1718,,,,,,
B52B0389,001,08-11-2009,320,329,1717,,,,,,
B52B0389,001,09-11-2009,320,329,1717,,,,,,
B52B0389,001,10-11-2009,319,328,1718,,,,,,
B52B0389,001,11-11-2009,318,327,1719,,,,,,
B52B0389,001,12-11-2009,317,326,1720,,,,,,
B52B0389,001,13-11-2009,317,326,1720,,,,,,
B52B0389,001,14-11-2009,317,326,1720,,,,,,
B52B0389,001,15-11-2009,316,325,1721,,,,,,
B52B0389,001,16-11-2009,315,324,1722,,,,,,
B52B0389,001,17-11-2009,315,324,1722,,,,,,
B52B0389,001,18-11-2009,315,324,1722,,,,,,
B52B0389,001,19-11-2009,314,323,1723,,,,,,
B52B0389,001,20-11-2009,314,323,1723,,,,,,
B52B0389,001,21-11-2009,314,323,1723,,,,,,
B52B0389,001,22-11-2009,312,321,1725,,,,,,
B52B0389,001,23-11-2009,311,320,1726,,,,,,
B52B0389,001,24-11-2009,310,319,1727,,,,,,
B52B0389,001,25-11-2009,308,317,1729,,,,,,
B52B0389,001,26-11-2009,305,314,1732,,,,,,
B52B0389,001,27-11-2009,305,314,1732,,,,,,
B52B0389,001,28-11-2009,302,311,1735,,,,,,
B52B0389,001,29-11-2009,300,309,1737,,,,,,
B52B0389,001,30-11-2009,297,306,1740,,,,,,
B52B0389,001,01-12-2009,296,305,1741,,,,,,
B52B0389,001,02-12-2009,293,302,1744,,,,,,
B52B0389,001,03-12-2009,290,299,1747,,,,,,
B52B0389,001,04-12-2009,289,298,1748,,,,,,
B52B0389,001,05-12-2009,287,296,1750,,,,,,
B52B0389,001,06-12-2009,284,293,1753,,,,,,
B52B0389,001,07-12-2009,282,291,1755,,,,,,
B52B0389,001,08-12-2009,282,291,1755,,,,,,
B52B0389,001,09-12-2009,279,288,1758,,,,,,
B52B0389,001,10-12-2009,277,286,1760,,,,,,
B52B0389,001,11-12-2009,274,283,1763,,,,,,
B52B0389,001,12-12-2009,271,280,1766,,,,,,
B52B0389,001,13-12-2009,268,277,1769,,,,,,
B52B0389,001,14-12-2009,266,275,1771,,,,,,
B52B0389,001,15-12-2009,263,272,1774,,,,,,
B52B0389,001,16-12-2009,261,270,1776,,,,,,
B52B0389,001,17-12-2009,260,269,1777,,,,,,
B52B0389,001,18-12-2009,259,268,1778,,,,,,
B52B0389,001,19-12-2009,259,268,1778,,,,,,
B52B0389,001,20-12-2009,256,265,1781,,,,,,
B52B0389,001,21-12-2009,257,266,1780,,,,,,
B52B0389,001,22-12-2009,256,265,1781,,,,,,
B52B0389,001,23-12-2009,257,266,1780,,,,,,
B52B0389,001,24-12-2009,255,264,1782,,,,,,
B52B0389,001,25-12-2009,257,266,1780,,,,,,
B52B0389,001,26-12-2009,255,264,1782,,,,,,
B52B0389,001,27-12-2009,251,260,1786,,,,,,
B52B0389,001,28-12-2009,250,259,1787,,,,,,
B52B0389,001,29-12-2009,247,256,1790,,,,,,
B52B0389,001,30-12-2009,245,254,1792,,,,,,
B52B0389,001,31-12-2009,242,251,1795,,,,,,
B52B0389,001,01-01-2010,240,249,1797,,,,,,
B52B0389,001,02-01-2010,240,249,1797,,,,,,
B52B0389,001,03-01-2010,239,248,1798,,,,,,
B52B0389,001,04-01-2010,236,245,1801,,,,,,
B52B0389,001,05-01-2010,233,242,1804,,,,,,
B52B0389,001,06-01-2010,233,242,1804,,,,,,
B52B0389,001,07-01-2010,235,244,1802,,,,,,
B52B0389,001,08-01-2010,236,245,1801,,,,,,
B52B0389,001,09-01-2010,234,243,1803,,,,,,
B52B0389,001,10-01-2010,234,243,1803,,,,,,
B52B0389,001,11-01-2010,234,243,1803,,,,,,
B52B0389,001,12-01-2010,232,241,1805,,,,,,
B52B0389,001,13-01-2010,231,240,1806,,,,,,
B52B0389,001,14-01-2010,233,242,1804,,,,,,
B52B0389,001,15-01-2010,236,245,1801,,,,,,
B52B0389,001,16-01-2010,231,240,1806,,,,,,
B52B0389,001,17-01-2010,231,240,1806,,,,,,
B52B0389,001,18-01-2010,230,239,1807,,,,,,
B52B0389,001,24-01-2010,221,230,1816,,,,,,
B52B0389,001,25-01-2010,223,232,1814,,,,,,
B52B0389,001,26-01-2010,224,233,1813,,,,,,
B52B0389,001,27-01-2010,219,228,1818,,,,,,
B52B0389,001,28-01-2010,216,225,1821,,,,,,
B52B0389,001,29-01-2010,212,221,1825,,,,,,
B52B0389,001,30-01-2010,220,229,1817,,,,,,
B52B0389,001,31-01-2010,220,229,1817,,,,,,
B52B0389,001,01-02-2010,219,228,1818,,,,,,
B52B0389,001,02-02-2010,216,225,1821,,,,,,
B52B0389,001,03-02-2010,215,224,1822,,,,,,
B52B0389,001,04-02-2010,210,219,1827,,,,,,
B52B0389,001,05-02-2010,206,215,1831,,,,,,
B52B0389,001,06-02-2010,207,216,1830,,,,,,
B52B0389,001,07-02-2010,208,217,1829,,,,,,
B52B0389,001,08-02-2010,203,212,1834,,,,,,
B52B0389,001,09-02-2010,203,212,1834,,,,,,
B52B0389,001,10-02-2010,204,213,1833,,,,,,
B52B0389,001,11-02-2010,206,215,1831,,,,,,
B52B0389,001,12-02-2010,207,216,1830,,,,,,
B52B0389,001,13-02-2010,207,216,1830,,,,,,
B52B0389,001,14-02-2010,205,214,1832,,,,,,
B52B0389,001,15-02-2010,204,213,1833,,,,,,
B52B0389,001,16-02-2010,203,212,1834,,,,,,
B52B0389,001,17-02-2010,202,211,1835,,,,,,
B52B0389,001,18-02-2010,206,215,1831,,,,,,
B52B0389,001,19-02-2010,205,214,1832,,,,,,
B52B0389,001,20-02-2010,208,217,1829,,,,,,
B52B0389,001,21-02-2010,208,217,1829,,,,,,
B52B0389,001,22-02-2010,203,212,1834,,,,,,
B52B0389,001,23-02-2010,206,215,1831,,,,,,
B52B0389,001,24-02-2010,204,213,1833,,,,,,
B52B0389,001,25-02-2010,200,209,1837,,,,,,
B52B0389,001,26-02-2010,196,205,1841,,,,,,
B52B0389,001,27-02-2010,199,208,1838,,,,,,
B52B0389,001,28-02-2010,188,197,1849,,,,,,
B52B0389,001,01-03-2010,198,207,1839,,,,,,
B52B0389,001,02-03-2010,195,204,1842,,,,,,
B52B0389,001,03-03-2010,192,201,1845,,,,,,
B52B0389,001,04-03-2010,192,201,1845,,,,,,
B52B0389,001,05-03-2010,192,201,1845,,,,,,
B52B0389,001,06-03-2010,193,202,1844,,,,,,
B52B0389,001,07-03-2010,192,201,1845,,,,,,
B52B0389,001,08-03-2010,187,196,1850,,,,,,
B52B0389,001,09-03-2010,190,199,1847,,,,,,
B52B0389,001,10-03-2010,189,198,1848,,,,,,
B52B0389,001,11-03-2010,188,197,1849,,,,,,
B52B0389,001,12-03-2010,189,198,1848,,,,,,
B52B0389,001,13-03-2010,192,201,1845,,,,,,
B52B0389,001,14-03-2010,191,200,1846,,,,,,
B52B0389,001,15-03-2010,191,200,1846,,,,,,
B52B0389,001,16-03-2010,193,202,1844,,,,,,
B52B0389,001,17-03-2010,190,199,1847,,,,,,
B52B0389,001,18-03-2010,190,199,1847,,,,,,
B52B0389,001,19-03-2010,191,200,1846,,,,,,
B52B0389,001,20-03-2010,190,199,1847,,,,,,
B52B0389,001,21-03-2010,191,200,1846,,,,,,
B52B0389,001,22-03-2010,186,195,1851,,,,,,
B52B0389,001,23-03-2010,185,194,1852,,,,,,
B52B0389,001,24-03-2010,181,190,1856,,,,,,
B52B0389,001,25-03-2010,180,189,1857,,,,,,
B52B0389,001,26-03-2010,184,193,1853,,,,,,
B52B0389,001,27-03-2010,181,190,1856,,,,,,
B52B0389,001,28-03-2010,184,193,1853,,,,,,
B52B0389,001,29-03-2010,182,191,1855,,,,,,
B52B0389,001,30-03-2010,175,184,1862,,,,,,
B52B0389,001,31-03-2010,178,187,1859,,,,,,
B52B0389,001,01-04-2010,184,193,1853,,,,,,
B52B0389,001,02-04-2010,183,192,1854,,,,,,
B52B0389,001,03-04-2010,182,191,1855,,,,,,
B52B0389,001,04-04-2010,180,189,1857,,,,,,
B52B0389,001,05-04-2010,183,192,1854,,,,,,
B52B0389,001,06-04-2010,177,186,1860,,,,,,
B52B0389,001,07-04-2010,176,185,1861,,,,,,
B52B0389,001,08-04-2010,184,193,1853,,,,,,
B52B0389,001,09-04-2010,184,193,1853,,,,,,
B52B0389,001,10-04-2010,183,192,1854,,,,,,
B52B0389,001,11-04-2010,182,191,1855,,,,,,
B52B0389,001,12-04-2010,181,190,1856,,,,,,
B52B0389,001,13-04-2010,184,193,1853,,,,,,
B52B0389,001,14-04-2010,185,194,1852,,,,,,
B52B0389,001,15-04-2010,188,197,1849,,,,,,
B52B0389,001,16-04-2010,192,201,1845,,,,,,
B52B0389,001,17-04-2010,191,200,1846,,,,,,
B52B0389,001,18-04-2010,190,199,1847,,,,,,
B52B0389,001,19-04-2010,195,204,1842,,,,,,
B52B0389,001,20-04-2010,195,204,1842,,,,,,
B52B0389,001,21-04-2010,198,207,1839,,,,,,
B52B0389,001,22-04-2010,198,207,1839,,,,,,
B52B0389,001,23-04-2010,199,208,1838,,,,,,
B52B0389,001,24-04-2010,203,212,1834,,,,,,
B52B0389,001,25-04-2010,203,212,1834,,,,,,
B52B0389,001,26-04-2010,205,214,1832,,,,,,
B52B0389,001,27-04-2010,206,215,1831,,,,,,
B52B0389,001,28-04-2010,205,214,1832,,,,,,
B52B0389,001,29-04-2010,203,212,1834,,,,,,
B52B0389,001,30-04-2010,207,216,1830,,,,,,
B52B0389,001,01-05-2010,207,216,1830,,,,,,
B52B0389,001,02-05-2010,208,217,1829,,,,,,
B52B0389,001,03-05-2010,210,219,1827,,,,,,
B52B0389,001,04-05-2010,213,222,1824,,,,,,
B52B0389,001,05-05-2010,209,218,1828,,,,,,
B52B0389,001,06-05-2010,207,216,1830,,,,,,
B52B0389,001,07-05-2010,209,218,1828,,,,,,
B52B0389,001,08-05-2010,212,221,1825,,,,,,
B52B0389,001,09-05-2010,212,221,1825,,,,,,
B52B0389,001,10-05-2010,212,221,1825,,,,,,
B52B0389,001,11-05-2010,212,221,1825,,,,,,
B52B0389,001,12-05-2010,211,220,1826,,,,,,
B52B0389,001,13-05-2010,209,218,1828,,,,,,
B52B0389,001,14-05-2010,206,215,1831,,,,,,
B52B0389,001,15-05-2010,205,214,1832,,,,,,
B52B0389,001,16-05-2010,206,215,1831,,,,,,
B52B0389,001,17-05-2010,208,217,1829,,,,,,
B52B0389,001,18-05-2010,209,218,1828,,,,,,
B52B0389,001,19-05-2010,206,215,1831,,,,,,
B52B0389,001,20-05-2010,207,216,1830,,,,,,
B52B0389,001,21-05-2010,207,216,1830,,,,,,
B52B0389,001,22-05-2010,207,216,1830,,,,,,
B52B0389,001,23-05-2010,208,217,1829,,,,,,
B52B0389,001,24-05-2010,205,214,1832,,,,,,
B52B0389,001,25-05-2010,209,218,1828,,,,,,
B52B0389,001,26-05-2010,207,216,1830,,,,,,
B52B0389,001,27-05-2010,211,220,1826,,,,,,
B52B0389,001,28-05-2010,214,223,1823,,,,,,
B52B0389,001,29-05-2010,215,224,1822,,,,,,
B52B0389,001,30-05-2010,212,221,1825,,,,,,
B52B0389,001,31-05-2010,218,227,1819,,,,,,
B52B0389,001,01-06-2010,218,227,1819,,,,,,
B52B0389,001,02-06-2010,219,228,1818,,,,,,
B52B0389,001,03-06-2010,221,230,1816,,,,,,
B52B0389,001,04-06-2010,226,235,1811,,,,,,
B52B0389,001,05-06-2010,224,233,1813,,,,,,
B52B0389,001,06-06-2010,222,231,1815,,,,,,
B52B0389,001,07-06-2010,224,233,1813,,,,,,
B52B0389,001,08-06-2010,222,231,1815,,,,,,
B52B0389,001,09-06-2010,225,234,1812,,,,,,
B52B0389,001,10-06-2010,225,234,1812,,,,,,
B52B0389,001,11-06-2010,226,235,1811,,,,,,
B52B0389,001,12-06-2010,228,237,1809,,,,,,
B52B0389,001,13-06-2010,232,241,1805,,,,,,
B52B0389,001,14-06-2010,239,248,1798,,,,,,
B52B0389,001,15-06-2010,246,255,1791,,,,,,
B52B0389,001,16-06-2010,242,251,1795,,,,,,
B52B0389,001,17-06-2010,243,252,1794,,,,,,
B52B0389,001,18-06-2010,246,255,1791,,,,,,
B52B0389,001,19-06-2010,253,262,1784,,,,,,
B52B0389,001,20-06-2010,258,267,1779,,,,,,
B52B0389,001,21-06-2010,259,268,1778,,,,,,
B52B0389,001,22-06-2010,265,274,1772,,,,,,
B52B0389,001,23-06-2010,266,275,1771,,,,,,
B52B0389,001,24-06-2010,270,279,1767,,,,,,
B52B0389,001,25-06-2010,269,278,1768,,,,,,
B52B0389,001,26-06-2010,280,289,1757,,,,,,
B52B0389,001,27-06-2010,286,295,1751,,,,,,
B52B0389,001,28-06-2010,278,287,1759,,,,,,
B52B0389,001,29-06-2010,280,289,1757,,,,,,
B52B0389,001,30-06-2010,285,294,1752,,,,,,
B52B0389,001,01-07-2010,284,293,1753,,,,,,
B52B0389,001,02-07-2010,287,296,1750,,,,,,
B52B0389,001,03-07-2010,290,299,1747,,,,,,
B52B0389,001,04-07-2010,295,304,1742,,,,,,
B52B0389,001,05-07-2010,294,303,1743,,,,,,
B52B0389,001,06-07-2010,297,306,1740,,,,,,
B52B0389,001,07-07-2010,308,317,1729,,,,,,
B52B0389,001,08-07-2010,306,315,1731,,,,,,
B52B0389,001,09-07-2010,301,310,1736,,,,,,
B52B0389,001,10-07-2010,305,314,1732,,,,,,
B52B0389,001,11-07-2010,305,314,1732,,,,,,
B52B0389,001,12-07-2010,304,313,1733,,,,,,
B52B0389,001,13-07-2010,301,310,1736,,,,,,
B52B0389,001,14-07-2010,299,308,1738,,,,,,
B52B0389,001,15-07-2010,299,308,1738,,,,,,
B52B0389,001,16-07-2010,299,308,1738,,,,,,
B52B0389,001,17-07-2010,299,308,1738,,,,,,
B52B0389,001,18-07-2010,298,307,1739,,,,,,
B52B0389,001,19-07-2010,297,306,1740,,,,,,
B52B0389,001,20-07-2010,297,306,1740,,,,,,
B52B0389,001,21-07-2010,296,305,1741,,,,,,
B52B0389,001,22-07-2010,300,309,1737,,,,,,
B52B0389,001,23-07-2010,306,315,1731,,,,,,
B52B0389,001,24-07-2010,308,317,1729,,,,,,
B52B0389,001,25-07-2010,307,316,1730,,,,,,
B52B0389,001,26-07-2010,305,314,1732,,,,,,
B52B0389,001,27-07-2010,304,313,1733,,,,,,
B52B0389,001,28-07-2010,303,312,1734,,,,,,
B52B0389,001,29-07-2010,302,311,1735,,,,,,
B52B0389,001,30-07-2010,302,311,1735,,,,,,
B52B0389,001,31-07-2010,302,311,1735,,,,,,
B52B0389,001,01-08-2010,301,310,1736,,,,,,
B52B0389,001,02-08-2010,302,311,1735,,,,,,
B52B0389,001,03-08-2010,302,311,1735,,,,,,
B52B0389,001,04-08-2010,300,309,1737,,,,,,
B52B0389,001,05-08-2010,301,310,1736,,,,,,
B52B0389,001,06-08-2010,302,311,1735,,,,,,
B52B0389,001,07-08-2010,302,311,1735,,,,,,
B52B0389,001,08-08-2010,302,311,1735,,,,,,
B52B0389,001,09-08-2010,302,311,1735,,,,,,
B52B0389,001,10-08-2010,301,310,1736,,,,,,
B52B0389,001,11-08-2010,301,310,1736,,,,,,
B52B0389,001,28-08-2010,300,309,1737,,,,,,
B52B0389,001,29-08-2010,299,308,1738,,,,,,
B52B0389,001,30-08-2010,299,308,1738,,,,,,
B52B0389,001,31-08-2010,297,306,1740,,,,,,
B52B0389,001,01-09-2010,295,304,1742,,,,,,
B52B0389,001,02-09-2010,293,302,1744,,,,,,
B52B0389,001,03-09-2010,292,301,1745,,,,,,
B52B0389,001,04-09-2010,291,300,1746,,,,,,
B52B0389,001,05-09-2010,291,300,1746,,,,,,
B52B0389,001,06-09-2010,289,298,1748,,,,,,
B52B0389,001,07-09-2010,288,297,1749,,,,,,
B52B0389,001,08-09-2010,287,296,1750,,,,,,
B52B0389,001,09-09-2010,288,297,1749,,,,,,
B52B0389,001,10-09-2010,287,296,1750,,,,,,
B52B0389,001,11-09-2010,287,296,1750,,,,,,
B52B0389,001,12-09-2010,287,296,1750,,,,,,
B52B0389,001,13-09-2010,287,296,1750,,,,,,
B52B0389,001,14-09-2010,285,294,1752,,,,,,
B52B0389,001,15-09-2010,284,293,1753,,,,,,
B52B0389,001,16-09-2010,284,293,1753,,,,,,
B52B0389,001,17-09-2010,283,292,1754,,,,,,
B52B0389,001,18-09-2010,283,292,1754,,,,,,
B52B0389,001,19-09-2010,282,291,1755,,,,,,
B52B0389,001,20-09-2010,281,290,1756,,,,,,
B52B0389,001,21-09-2010,281,290,1756,,,,,,
B52B0389,001,22-09-2010,280,289,1757,,,,,,
B52B0389,001,23-09-2010,279,288,1758,,,,,,
B52B0389,001,24-09-2010,279,288,1758,,,,,,
B52B0389,001,25-09-2010,279,288,1758,,,,,,
B52B0389,001,26-09-2010,279,288,1758,,,,,,
B52B0389,001,27-09-2010,279,288,1758,,,,,,
B52B0389,001,28-09-2010,279,288,1758,,,,,,
B52B0389,001,29-09-2010,278,287,1759,,,,,,
B52B0389,001,30-09-2010,277,286,1760,,,,,,
B52B0389,001,01-10-2010,277,286,1760,,,,,,
B52B0389,001,02-10-2010,277,286,1760,,,,,,
B52B0389,001,03-10-2010,276,285,1761,,,,,,
B52B0389,001,04-10-2010,275,284,1762,,,,,,
B52B0389,001,05-10-2010,276,285,1761,,,,,,
B52B0389,001,06-10-2010,275,284,1762,,,,,,
B52B0389,001,07-10-2010,276,285,1761,,,,,,
B52B0389,001,08-10-2010,276,285,1761,,,,,,
B52B0389,001,09-10-2010,275,284,1762,,,,,,
B52B0389,001,10-10-2010,275,284,1762,,,,,,
B52B0389,001,11-10-2010,275,284,1762,,,,,,
B52B0389,001,12-10-2010,275,284,1762,,,,,,
B52B0389,001,13-10-2010,275,284,1762,,,,,,
B52B0389,001,14-10-2010,275,284,1762,,,,,,
B52B0389,001,15-10-2010,274,283,1763,,,,,,
B52B0389,001,16-10-2010,274,283,1763,,,,,,
B52B0389,001,17-10-2010,276,285,1761,,,,,,
B52B0389,001,18-10-2010,275,284,1762,,,,,,
B52B0389,001,19-10-2010,273,282,1764,,,,,,
B52B0389,001,20-10-2010,274,283,1763,,,,,,
B52B0389,001,21-10-2010,274,283,1763,,,,,,
B52B0389,001,22-10-2010,273,282,1764,,,,,,
B52B0389,001,23-10-2010,271,280,1766,,,,,,
B52B0389,001,24-10-2010,273,282,1764,,,,,,
B52B0389,001,25-10-2010,275,284,1762,,,,,,
B52B0389,001,26-10-2010,274,283,1763,,,,,,
B52B0389,001,27-10-2010,273,282,1764,,,,,,
B52B0389,001,28-10-2010,273,282,1764,,,,,,
B52B0389,001,29-10-2010,271,280,1766,,,,,,
B52B0389,001,30-10-2010,271,280,1766,,,,,,
B52B0389,001,31-10-2010,271,280,1766,,,,,,
B52B0389,001,01-11-2010,272,281,1765,,,,,,
B52B0389,001,02-11-2010,272,281,1765,,,,,,
B52B0389,001,03-11-2010,271,280,1766,,,,,,
B52B0389,001,04-11-2010,272,281,1765,,,,,,
B52B0389,001,05-11-2010,272,281,1765,,,,,,
B52B0389,001,06-11-2010,271,280,1766,,,,,,
B52B0389,001,07-11-2010,270,279,1767,,,,,,
B52B0389,001,08-11-2010,267,276,1770,,,,,,
B52B0389,001,09-11-2010,267,276,1770,,,,,,
B52B0389,001,10-11-2010,267,276,1770,,,,,,
B52B0389,001,11-11-2010,265,274,1772,,,,,,
B52B0389,001,12-11-2010,264,273,1773,,,,,,
B52B0389,001,13-11-2010,257,266,1780,,,,,,
B52B0389,001,14-11-2010,243,252,1794,,,,,,
B52B0389,001,15-11-2010,235,244,1802,,,,,,
B52B0389,001,16-11-2010,229,238,1808,,,,,,
B52B0389,001,17-11-2010,219,228,1818,,,,,,
B52B0389,001,18-11-2010,217,226,1820,,,,,,
B52B0389,001,19-11-2010,215,224,1822,,,,,,
B52B0389,001,20-11-2010,213,222,1824,,,,,,
B52B0389,001,21-11-2010,210,219,1827,,,,,,
B52B0389,001,22-11-2010,208,217,1829,,,,,,
B52B0389,001,23-11-2010,208,217,1829,,,,,,
B52B0389,001,24-11-2010,208,217,1829,,,,,,
B52B0389,001,25-11-2010,207,216,1830,,,,,,
B52B0389,001,26-11-2010,209,218,1828,,,,,,
B52B0389,001,27-11-2010,208,217,1829,,,,,,
B52B0389,001,28-11-2010,209,218,1828,,,,,,
B52B0389,001,29-11-2010,210,219,1827,,,,,,
B52B0389,001,30-11-2010,211,220,1826,,,,,,
B52B0389,001,01-12-2010,208,217,1829,,,,,,
B52B0389,001,02-12-2010,211,220,1826,,,,,,
B52B0389,001,03-12-2010,212,221,1825,,,,,,
B52B0389,001,04-12-2010,214,223,1823,,,,,,
B52B0389,001,05-12-2010,211,220,1826,,,,,,
B52B0389,001,06-12-2010,211,220,1826,,,,,,
B52B0389,001,07-12-2010,213,222,1824,,,,,,
B52B0389,001,08-12-2010,213,222,1824,,,,,,
B52B0389,001,09-12-2010,219,228,1818,,,,,,
B52B0389,001,10-12-2010,220,229,1817,,,,,,
B52B0389,001,11-12-2010,214,223,1823,,,,,,
B52B0389,001,12-12-2010,212,221,1825,,,,,,
B52B0389,001,13-12-2010,214,223,1823,,,,,,
B52B0389,001,14-12-2010,215,224,1822,,,,,,
B52B0389,001,15-12-2010,214,223,1823,,,,,,
B52B0389,001,16-12-2010,206,215,1831,,,,,,
B52B0389,001,17-12-2010,206,215,1831,,,,,,
B52B0389,001,18-12-2010,209,218,1828,,,,,,
B52B0389,001,19-12-2010,210,219,1827,,,,,,
B52B0389,001,20-12-2010,214,223,1823,,,,,,
B52B0389,001,21-12-2010,213,222,1824,,,,,,
B52B0389,001,22-12-2010,214,223,1823,,,,,,
B52B0389,001,23-12-2010,214,223,1823,,,,,,
B52B0389,001,24-12-2010,218,227,1819,,,,,,
B52B0389,001,25-12-2010,221,230,1816,,,,,,
B52B0389,001,26-12-2010,221,230,1816,,,,,,
B52B0389,001,27-12-2010,219,228,1818,,,,,,
B52B0389,001,28-12-2010,218,227,1819,,,,,,
B52B0389,001,29-12-2010,220,229,1817,,,,,,
B52B0389,001,30-12-2010,221,230,1816,,,,,,
B52B0389,001,31-12-2010,221,230,1816,,,,,,
B52B0389,001,01-01-2011,218,227,1819,,,,,,
B52B0389,001,02-01-2011,219,228,1818,,,,,,
B52B0389,001,03-01-2011,217,226,1820,,,,,,
B52B0389,001,04-01-2011,213,222,1824,,,,,,
B52B0389,001,05-01-2011,211,121,1921,,,,,,
B52B0389,001,06-01-2011,304,214,1828,,,,,,
B52B0389,001,07-01-2011,302,212,1830,,,,,,
B52B0389,001,08-01-2011,292,202,1840,,,,,,
B52B0389,001,09-01-2011,292,202,1840,,,,,,
B52B0389,001,10-01-2011,291,201,1841,,,,,,
B52B0389,001,11-01-2011,283,193,1849,,,,,,
B52B0389,001,12-01-2011,287,197,1845,,,,,,
B52B0389,001,13-01-2011,278,188,1854,,,,,,
B52B0389,001,14-01-2011,268,178,1864,,,,,,
B52B0389,001,15-01-2011,264,174,1868,,,,,,
B52B0389,001,16-01-2011,262,172,1870,,,,,,
B52B0389,001,17-01-2011,260,170,1872,,,,,,
B52B0389,001,18-01-2011,259,169,1873,,,,,,
B52B0389,001,19-01-2011,257,167,1875,,,,,,
B52B0389,001,20-01-2011,254,164,1878,,,,,,
B52B0389,001,21-01-2011,255,165,1877,,,,,,
B52B0389,001,22-01-2011,253,163,1879,,,,,,
B52B0389,001,23-01-2011,252,162,1880,,,,,,
B52B0389,001,24-01-2011,254,164,1878,,,,,,
B52B0389,001,25-01-2011,249,159,1883,,,,,,
B52B0389,001,26-01-2011,254,164,1878,,,,,,
B52B0389,001,27-01-2011,262,172,1870,,,,,,
B52B0389,001,28-01-2011,262,172,1870,,,,,,
B52B0389,001,29-01-2011,262,172,1870,,,,,,
B52B0389,001,30-01-2011,266,176,1866,,,,,,
B52B0389,001,31-01-2011,270,180,1862,,,,,,
B52B0389,001,01-02-2011,270,180,1862,,,,,,
B52B0389,001,02-02-2011,273,183,1859,,,,,,
B52B0389,001,03-02-2011,272,182,1860,,,,,,
B52B0389,001,04-02-2011,268,178,1864,,,,,,
B52B0389,001,05-02-2011,270,180,1862,,,,,,
B52B0389,001,06-02-2011,272,182,1860,,,,,,
B52B0389,001,07-02-2011,268,178,1864,,,,,,
B52B0389,001,08-02-2011,277,187,1855,,,,,,
B52B0389,001,09-02-2011,276,186,1856,,,,,,
B52B0389,001,10-02-2011,275,185,1857,,,,,,
B52B0389,001,11-02-2011,276,186,1856,,,,,,
B52B0389,001,12-02-2011,270,180,1862,,,,,,
B52B0389,001,13-02-2011,260,170,1872,,,,,,
B52B0389,001,14-02-2011,259,169,1873,,,,,,
B52B0389,001,15-02-2011,252,162,1880,,,,,,
B52B0389,001,16-02-2011,255,165,1877,,,,,,
B52B0389,001,17-02-2011,259,169,1873,,,,,,
B52B0389,001,18-02-2011,263,173,1869,,,,,,
B52B0389,001,19-02-2011,262,172,1870,,,,,,
B52B0389,001,20-02-2011,264,174,1868,,,,,,
B52B0389,001,21-02-2011,265,175,1867,,,,,,
B52B0389,001,22-02-2011,268,178,1864,,,,,,
B52B0389,001,23-02-2011,270,180,1862,,,,,,
B52B0389,001,24-02-2011,271,181,1861,,,,,,
B52B0389,001,25-02-2011,272,182,1860,,,,,,
B52B0389,001,26-02-2011,262,172,1870,,,,,,
B52B0389,001,27-02-2011,266,176,1866,,,,,,
B52B0389,001,28-02-2011,264,174,1868,,,,,,
B52B0389,001,01-03-2011,262,172,1870,,,,,,
B52B0389,001,02-03-2011,258,168,1874,,,,,,
B52B0389,001,03-03-2011,261,171,1871,,,,,,
B52B0389,001,04-03-2011,261,171,1871,,,,,,
B52B0389,001,05-03-2011,262,172,1870,,,,,,
B52B0389,001,06-03-2011,264,174,1868,,,,,,
