,1035_FT2,RD Duiven,EV24 Deelen
1988-08-24,,0.0,1.8
1988-08-25,,2.9,0.8
1988-08-26,,1.5,2.0
1988-08-27,,0.4,1.7000000000000002
1988-08-28,,0.0,1.0
1988-08-29,,1.4,2.5
1988-08-30,,0.0,2.2
1988-08-31,,0.0,2.0
1988-09-01,,2.1,2.5
1988-09-02,,5.2,0.9
1988-09-03,,2.2,2.0
1988-09-04,,0.0,1.4
1988-09-05,,0.0,2.1
1988-09-06,,14.8,0.8
1988-09-07,,0.0,2.5
1988-09-08,,0.0,3.0
1988-09-09,,0.0,3.0
1988-09-10,,0.0,2.9
1988-09-11,,0.0,1.1
1988-09-12,,0.6000000000000001,1.0
1988-09-13,,8.2,1.2
1988-09-14,,6.0,2.1
1988-09-15,,0.0,2.0
1988-09-16,,2.1,1.7000000000000002
1988-09-17,,3.1,0.5
1988-09-18,,0.8,0.8
1988-09-19,,0.2,0.6000000000000001
1988-09-20,,0.0,1.2
1988-09-21,,0.0,0.5
1988-09-22,,0.0,1.1
1988-09-23,,0.0,1.9
1988-09-24,,5.3,0.9
1988-09-25,,14.2,0.4
1988-09-26,,0.8,0.8
1988-09-27,,6.0,0.30000000000000004
1988-09-28,,4.1,0.4
1988-09-29,,0.0,0.7000000000000001
1988-09-30,,0.0,1.5
1988-10-01,,0.0,1.5
1988-10-02,,0.0,1.7000000000000002
1988-10-03,,0.0,1.8
1988-10-04,,0.0,1.0
1988-10-05,,0.5,1.4
1988-10-06,,3.5,0.5
1988-10-07,,14.9,0.2
1988-10-08,,12.7,0.9
1988-10-09,,6.3,1.1
1988-10-10,,13.3,0.1
1988-10-11,,0.0,1.3
1988-10-12,,2.1,0.7000000000000001
1988-10-13,,0.8,0.7000000000000001
1988-10-14,,0.0,1.3
1988-10-15,,0.0,1.4
1988-10-16,,0.0,0.2
1988-10-17,,0.0,0.4
1988-10-18,,0.0,0.5
1988-10-19,,0.0,0.6000000000000001
1988-10-20,,0.30000000000000004,0.30000000000000004
1988-10-21,,4.0,0.4
1988-10-22,,0.0,0.2
1988-10-23,,0.0,0.8
1988-10-24,,0.0,0.6000000000000001
1988-10-25,,0.0,0.30000000000000004
1988-10-26,,0.0,0.30000000000000004
1988-10-27,,0.0,0.7000000000000001
1988-10-28,,0.0,0.8
1988-10-29,,0.0,0.5
1988-10-30,,0.0,0.7000000000000001
1988-10-31,,0.0,0.7000000000000001
1988-11-01,,0.0,0.30000000000000004
1988-11-02,,0.6000000000000001,0.6000000000000001
1988-11-03,,1.2,0.8
1988-11-04,,0.0,0.8
1988-11-05,,0.0,0.8
1988-11-06,,0.0,0.7000000000000001
1988-11-07,,0.0,0.30000000000000004
1988-11-08,,0.0,0.2
1988-11-09,,0.0,0.6000000000000001
1988-11-10,,0.0,0.4
1988-11-11,,4.5,0.30000000000000004
1988-11-12,,3.2,0.1
1988-11-13,,0.8,0.0
1988-11-14,,0.2,0.6000000000000001
1988-11-15,,0.0,0.30000000000000004
1988-11-16,,0.0,0.2
1988-11-17,,0.0,0.5
1988-11-18,,2.5,0.5
1988-11-19,,1.5,0.2
1988-11-20,,0.6000000000000001,0.4
1988-11-21,,0.2,0.30000000000000004
1988-11-22,,0.0,0.6000000000000001
1988-11-23,,0.8,0.2
1988-11-24,,0.2,0.30000000000000004
1988-11-25,,1.8,0.2
1988-11-26,,2.0,0.30000000000000004
1988-11-27,,0.0,0.2
1988-11-28,,0.0,0.4
1988-11-29,,1.0,0.1
1988-11-30,,23.4,0.4
1988-12-01,,10.2,0.1
1988-12-02,,0.1,0.1
1988-12-03,,0.2,0.1
1988-12-04,,5.0,0.1
1988-12-05,,3.7,0.1
1988-12-06,,4.8,0.2
1988-12-07,,2.2,0.2
1988-12-08,,0.6000000000000001,0.30000000000000004
1988-12-09,,0.8,0.2
1988-12-10,,1.2,0.4
1988-12-11,,0.6000000000000001,0.1
1988-12-12,,3.8,0.1
1988-12-13,,3.2,0.2
1988-12-14,,0.2,0.1
1988-12-15,,5.3,0.1
1988-12-16,,0.2,0.1
1988-12-17,,2.8,0.1
1988-12-18,,0.1,0.30000000000000004
1988-12-19,,20.9,0.1
1988-12-20,,11.7,0.1
1988-12-21,,2.7,0.2
1988-12-22,,1.0,0.0
1988-12-23,,0.0,0.1
1988-12-24,,7.3,0.1
1988-12-25,,0.5,0.2
1988-12-26,,0.0,0.1
1988-12-27,,2.0,0.30000000000000004
1988-12-28,,0.1,0.30000000000000004
1988-12-29,,0.0,0.1
1988-12-30,,0.0,0.1
1988-12-31,,0.0,0.0
1989-01-01,,0.0,0.1
1989-01-02,,0.0,0.1
1989-01-03,,0.0,0.2
1989-01-04,,0.0,0.30000000000000004
1989-01-05,,4.1,0.1
1989-01-06,,13.3,0.2
1989-01-07,,1.7000000000000002,0.1
1989-01-08,,1.0,0.2
1989-01-09,,1.8,0.1
1989-01-10,,3.9,0.1
1989-01-11,,4.0,0.1
1989-01-12,,0.0,0.30000000000000004
1989-01-13,,3.2,0.1
1989-01-14,,0.2,0.5
1989-01-15,,0.8,0.2
1989-01-16,,0.1,0.2
1989-01-17,,0.0,0.1
1989-01-18,,1.2,0.0
1989-01-19,,0.0,0.30000000000000004
1989-01-20,,0.0,0.1
1989-01-21,,0.0,0.1
1989-01-22,,0.0,0.1
1989-01-23,,0.0,0.5
1989-01-24,,0.0,0.4
1989-01-25,,0.0,0.1
1989-01-26,,0.0,0.5
1989-01-27,,0.0,0.7000000000000001
1989-01-28,,0.2,0.6000000000000001
1989-01-29,,1.3,0.7000000000000001
1989-01-30,,0.1,0.2
1989-01-31,,0.0,0.2
1989-02-01,,0.0,0.2
1989-02-02,,0.0,0.1
1989-02-03,,0.0,0.1
1989-02-04,,0.0,0.1
1989-02-05,,8.2,0.30000000000000004
1989-02-06,,0.0,0.6000000000000001
1989-02-07,,0.0,0.6000000000000001
1989-02-08,,0.0,0.8
1989-02-09,,0.0,0.9
1989-02-10,,0.0,0.9
1989-02-11,,0.0,0.9
1989-02-12,,1.8,0.5
1989-02-13,,8.3,0.2
1989-02-14,,4.1,0.7000000000000001
1989-02-15,,1.6,0.7000000000000001
1989-02-16,,7.2,0.1
1989-02-17,,0.8,0.7000000000000001
1989-02-18,,4.1,0.7000000000000001
1989-02-19,,6.2,0.1
1989-02-20,,17.2,0.4
1989-02-21,,0.0,1.0
1989-02-22,,0.0,1.0
1989-02-23,,2.6,1.0
1989-02-24,,0.2,0.7000000000000001
1989-02-25,,1.0,1.2
1989-02-26,,0.6000000000000001,0.6000000000000001
1989-02-27,,4.3,0.30000000000000004
1989-02-28,,4.2,0.2
1989-03-01,,3.1,0.6000000000000001
1989-03-02,,10.2,0.2
1989-03-03,,11.8,0.7000000000000001
1989-03-04,,0.9,0.30000000000000004
1989-03-05,,0.7000000000000001,0.6000000000000001
1989-03-06,,0.0,0.6000000000000001
1989-03-07,,0.0,1.8
1989-03-08,,12.4,0.30000000000000004
1989-03-09,,0.4,0.6000000000000001
1989-03-10,,0.0,1.2
1989-03-11,,0.0,1.9
1989-03-12,,0.0,0.6000000000000001
1989-03-13,,0.8,1.3
1989-03-14,,0.0,0.30000000000000004
1989-03-15,,2.7,1.2
1989-03-16,,0.0,0.6000000000000001
1989-03-17,,18.0,0.30000000000000004
1989-03-18,,0.2,0.7000000000000001
1989-03-19,,0.0,1.6
1989-03-20,,0.1,0.5
1989-03-21,,2.1,1.0
1989-03-22,,1.8,1.2
1989-03-23,,3.2,0.4
1989-03-24,,7.9,1.3
1989-03-25,,8.5,0.2
1989-03-26,,0.0,1.6
1989-03-27,,0.0,2.0
1989-03-28,,0.0,2.5
1989-03-29,,0.0,2.5
1989-03-30,,0.0,2.3
1989-03-31,,0.0,2.0
1989-04-01,,0.0,1.9
1989-04-02,,0.0,1.6
1989-04-03,,0.0,2.0
1989-04-04,,0.0,1.3
1989-04-05,,1.3,0.5
1989-04-06,,0.9,0.4
1989-04-07,,14.5,0.30000000000000004
1989-04-08,,0.7000000000000001,1.4
1989-04-09,,0.5,1.4
1989-04-10,,0.0,2.6
1989-04-11,,1.3,1.1
1989-04-12,,4.6,1.9
1989-04-13,,1.8,0.7000000000000001
1989-04-14,,9.0,0.7000000000000001
1989-04-15,,2.1,0.2
1989-04-16,,0.0,2.2
1989-04-17,,2.4,0.9
1989-04-18,,0.1,2.4
1989-04-19,,1.1,0.9
1989-04-20,,0.0,1.6
1989-04-21,,0.0,1.7000000000000002
1989-04-22,,0.0,1.5
1989-04-23,,2.0,1.9
1989-04-24,,2.0,0.7000000000000001
1989-04-25,,2.1,1.9
1989-04-26,,5.0,0.7000000000000001
1989-04-27,,4.8,0.6000000000000001
1989-04-28,,0.0,3.0
1989-04-29,,0.0,1.6
1989-04-30,,0.0,2.5
1989-05-01,,0.0,2.7
1989-05-02,,0.0,3.4
1989-05-03,,0.0,2.9
1989-05-04,,0.0,3.7
1989-05-05,,0.0,4.2
1989-05-06,,0.0,3.3
1989-05-07,,0.0,3.1
1989-05-08,,0.0,2.2
1989-05-09,,0.0,3.6
1989-05-10,,0.0,3.8
1989-05-11,,0.0,3.9
1989-05-12,,0.5,1.3
1989-05-13,,5.0,1.7000000000000002
1989-05-14,,2.8,2.2
1989-05-15,,0.0,3.0
1989-05-16,,0.0,3.8
1989-05-17,,0.0,4.0
1989-05-18,,0.0,3.4
1989-05-19,,0.0,4.2
1989-05-20,,0.0,4.1
1989-05-21,,0.0,4.2
1989-05-22,,0.0,4.7
1989-05-23,,0.0,4.9
1989-05-24,,0.0,5.1
1989-05-25,,0.0,5.1
1989-05-26,,0.0,5.1
1989-05-27,,0.0,4.3
1989-05-28,,0.0,4.3
1989-05-29,,0.0,4.3
1989-05-30,,0.0,3.6
1989-05-31,,0.0,2.7
1989-06-01,,0.0,2.3
1989-06-02,,0.0,1.9
1989-06-03,,0.0,2.3
1989-06-04,,23.8,1.6
1989-06-05,,15.2,0.7000000000000001
1989-06-06,,0.0,2.1
1989-06-07,,8.3,2.7
1989-06-08,,1.3,1.9
1989-06-09,,2.8,1.8
1989-06-10,,0.0,2.2
1989-06-11,,0.1,3.5
1989-06-12,,0.0,3.6
1989-06-13,,0.0,4.9
1989-06-14,,0.0,5.1
1989-06-15,,0.0,5.0
1989-06-16,,0.0,3.8
1989-06-17,,0.0,4.8
1989-06-18,,0.0,5.2
1989-06-19,,0.0,5.0
1989-06-20,,0.0,5.3
1989-06-21,,0.0,5.3
1989-06-22,,0.0,4.1
1989-06-23,,0.0,2.2
1989-06-24,,0.0,3.5
1989-06-25,,0.0,3.4
1989-06-26,,0.0,5.0
1989-06-27,,5.4,4.9
1989-06-28,,1.4,2.2
1989-06-29,,0.0,3.3
1989-06-30,,11.8,0.5
1989-07-01,,1.5,4.1
1989-07-02,,5.4,0.8
1989-07-03,,0.2,1.4
1989-07-04,,0.0,4.5
1989-07-05,,0.0,4.8
1989-07-06,,0.0,4.8
1989-07-07,,0.0,5.0
1989-07-08,,0.0,3.9
1989-07-09,,0.0,3.2
1989-07-10,,5.6,1.8
1989-07-11,,0.0,1.9
1989-07-12,,0.0,2.3
1989-07-13,,0.0,3.5
1989-07-14,,0.0,3.1
1989-07-15,,2.2,1.8
1989-07-16,,0.0,2.6
1989-07-17,,0.0,2.5
1989-07-18,,0.0,1.1
1989-07-19,,0.0,2.7
1989-07-20,,0.0,3.7
1989-07-21,,0.0,3.9
1989-07-22,,0.0,4.2
1989-07-23,,14.0,4.5
1989-07-24,,2.9,2.3
1989-07-25,,0.0,4.0
1989-07-26,,0.0,1.6
1989-07-27,,0.0,3.5
1989-07-28,,0.0,3.6
1989-07-29,,0.0,2.4
1989-07-30,,0.0,3.0
1989-07-31,,11.8,1.0
1989-08-01,,2.5,2.8
1989-08-02,,4.1,2.8
1989-08-03,,0.0,2.2
1989-08-04,,0.0,2.0
1989-08-05,,0.0,3.8
1989-08-06,,0.0,3.9
1989-08-07,,0.0,3.8
1989-08-08,,9.2,1.3
1989-08-09,,7.4,1.9
1989-08-10,,0.0,3.2
1989-08-11,,0.0,3.5
1989-08-12,,0.0,0.9
1989-08-13,,0.0,1.5
1989-08-14,,0.0,3.1
1989-08-15,,0.0,3.4
1989-08-16,,0.0,2.7
1989-08-17,,1.0,2.6
1989-08-18,,0.0,2.7
1989-08-19,,0.0,3.0
1989-08-20,,0.0,3.6
1989-08-21,,0.0,3.9
1989-08-22,,0.0,3.4
1989-08-23,,0.0,3.1
1989-08-24,,0.0,2.9
1989-08-25,,0.0,2.4
1989-08-26,,0.30000000000000004,1.5
1989-08-27,,10.9,2.0
1989-08-28,,6.4,1.1
1989-08-29,,0.0,2.3
1989-08-30,,2.8,2.0
1989-08-31,,0.1,0.6000000000000001
1989-09-01,,11.6,1.3
1989-09-02,,0.1,2.2
1989-09-03,,2.1,0.8
1989-09-04,,5.2,2.2
1989-09-05,,0.2,2.7
1989-09-06,,0.0,1.4
1989-09-07,,0.1,2.4
1989-09-08,,0.0,2.5
1989-09-09,,0.0,2.8
1989-09-10,,0.0,2.5
1989-09-11,,0.0,2.0
1989-09-12,,0.1,2.2
1989-09-13,,8.9,2.3
1989-09-14,,11.5,0.7000000000000001
1989-09-15,,6.6,1.8
1989-09-16,,2.9,1.1
1989-09-17,,4.7,1.4
1989-09-18,,0.0,2.6
1989-09-19,,0.0,2.6
1989-09-20,,2.1,0.7000000000000001
1989-09-21,,0.0,2.6
1989-09-22,,0.0,2.4
1989-09-23,,0.4,2.4
1989-09-24,,0.8,1.0
1989-09-25,,5.8,1.5
1989-09-26,,0.0,0.7000000000000001
1989-09-27,,0.0,1.1
1989-09-28,,0.0,1.9
1989-09-29,,0.2,1.0
1989-09-30,,0.0,0.7000000000000001
1989-10-01,,0.0,0.8
1989-10-02,,0.2,0.7000000000000001
1989-10-03,,0.0,0.6000000000000001
1989-10-04,,0.0,1.4
1989-10-05,,0.0,1.9
1989-10-06,,4.4,1.9
1989-10-07,,11.8,1.0
1989-10-08,,4.2,1.3
1989-10-09,,1.0,1.3
1989-10-10,,1.1,0.8
1989-10-11,,3.0,0.8
1989-10-12,,0.0,1.6
1989-10-13,,0.0,0.4
1989-10-14,,6.2,0.6000000000000001
1989-10-15,,2.1,0.8
1989-10-16,,0.0,0.8
1989-10-17,,0.0,1.0
1989-10-18,,0.0,1.5
1989-10-19,,0.0,1.3
1989-10-20,,3.5,0.9
1989-10-21,,2.7,1.0
1989-10-22,,1.8,0.8
1989-10-23,,0.0,1.4
1989-10-24,,0.0,0.4
1989-10-25,,0.0,1.3
1989-10-26,,0.0,0.5
1989-10-27,,0.0,0.30000000000000004
1989-10-28,,0.0,0.9
1989-10-29,,2.0,0.5
1989-10-30,,19.0,0.2
1989-10-31,,3.0,0.2
1989-11-01,,7.2,0.2
1989-11-02,,0.0,0.6000000000000001
1989-11-03,,0.8,0.6000000000000001
1989-11-04,,0.2,0.5
1989-11-05,,2.1,0.6000000000000001
1989-11-06,,0.0,0.4
1989-11-07,,0.0,0.30000000000000004
1989-11-08,,0.0,0.6000000000000001
1989-11-09,,0.8,0.30000000000000004
1989-11-10,,0.0,0.6000000000000001
1989-11-11,,1.3,0.1
1989-11-12,,0.0,0.7000000000000001
1989-11-13,,0.0,0.7000000000000001
1989-11-14,,0.0,0.6000000000000001
1989-11-15,,0.0,0.7000000000000001
1989-11-16,,0.0,0.4
1989-11-17,,0.0,0.7000000000000001
1989-11-18,,0.0,0.6000000000000001
1989-11-19,,0.0,0.6000000000000001
1989-11-20,,0.0,0.6000000000000001
1989-11-21,,0.0,0.5
1989-11-22,,0.30000000000000004,0.30000000000000004
1989-11-23,,0.9,0.5
1989-11-24,,4.8,0.30000000000000004
1989-11-25,,0.8,0.30000000000000004
1989-11-26,,0.2,0.6000000000000001
1989-11-27,,1.0,0.1
1989-11-28,,0.0,0.2
1989-11-29,,0.0,0.6000000000000001
1989-11-30,,0.0,0.4
1989-12-01,,0.0,0.4
1989-12-02,,0.0,0.4
1989-12-03,,0.0,0.5
1989-12-04,,0.0,0.5
1989-12-05,,0.0,0.1
1989-12-06,,1.8,0.30000000000000004
1989-12-07,,0.0,0.2
1989-12-08,,0.0,0.30000000000000004
1989-12-09,,0.0,0.2
1989-12-10,,0.0,0.30000000000000004
1989-12-11,,0.0,0.1
1989-12-12,,0.0,0.2
1989-12-13,,7.5,0.0
1989-12-14,,20.6,0.0
1989-12-15,,5.6,0.1
1989-12-16,,4.1,0.1
1989-12-17,,2.6,0.2
1989-12-18,,4.1,0.2
1989-12-19,,5.3,0.1
1989-12-20,,8.4,0.1
1989-12-21,,9.0,0.0
1989-12-22,,0.0,0.2
1989-12-23,,8.5,0.1
1989-12-24,,7.0,0.30000000000000004
1989-12-25,,0.0,0.2
1989-12-26,,0.0,0.30000000000000004
1989-12-27,,0.0,0.2
1989-12-28,,0.0,0.2
1989-12-29,,0.0,0.0
1989-12-30,,0.0,0.1
1989-12-31,,0.2,0.1
1990-01-01,,0.2,0.0
1990-01-02,,0.1,0.1
1990-01-03,,0.0,0.2
1990-01-04,,0.0,0.1
1990-01-05,,0.0,0.2
1990-01-06,,0.0,0.1
1990-01-07,,0.6000000000000001,0.2
1990-01-08,,0.0,0.1
1990-01-09,,0.8,0.1
1990-01-10,,1.0,0.2
1990-01-11,,0.30000000000000004,0.1
1990-01-12,,0.0,0.1
1990-01-13,,0.0,0.5
1990-01-14,,1.0,0.0
1990-01-15,,0.5,0.1
1990-01-16,,2.9,0.0
1990-01-17,,1.6,0.1
1990-01-18,,0.1,0.30000000000000004
1990-01-19,,0.1,0.5
1990-01-20,,3.0,0.30000000000000004
1990-01-21,,2.9,0.30000000000000004
1990-01-22,,0.7000000000000001,0.1
1990-01-23,,1.2,0.1
1990-01-24,,16.6,0.1
1990-01-25,,5.8,0.30000000000000004
1990-01-26,,5.1,0.1
1990-01-27,,1.2,0.30000000000000004
1990-01-28,,0.0,0.30000000000000004
1990-01-29,,2.1,0.2
1990-01-30,,0.8,0.6000000000000001
1990-01-31,,0.30000000000000004,0.30000000000000004
1990-02-01,,0.0,0.30000000000000004
1990-02-02,,3.8,0.4
1990-02-03,,0.9,0.5
1990-02-04,,7.7,0.1
1990-02-05,,0.0,0.8
1990-02-06,,0.0,0.9
1990-02-07,,0.0,0.9
1990-02-08,,6.2,0.2
1990-02-09,,3.5,0.30000000000000004
1990-02-10,,0.0,0.7000000000000001
1990-02-11,,8.1,0.6000000000000001
1990-02-12,,9.4,0.6000000000000001
1990-02-13,,3.0,0.4
1990-02-14,,10.0,0.5
1990-02-15,,5.9,0.30000000000000004
1990-02-16,,7.9,0.4
1990-02-17,,0.6000000000000001,0.9
1990-02-18,,3.6,0.4
1990-02-19,,3.0,0.1
1990-02-20,,0.0,1.1
1990-02-21,,0.0,1.0
1990-02-22,,0.8,0.7000000000000001
1990-02-23,,0.0,1.3
1990-02-24,,0.0,1.3
1990-02-25,,0.0,1.2
1990-02-26,,3.8,0.5
1990-02-27,,15.0,0.5
1990-02-28,,3.1,0.5
1990-03-01,,29.9,0.4
1990-03-02,,4.1,0.7000000000000001
1990-03-03,,2.5,1.0
1990-03-04,,0.1,0.8
1990-03-05,,0.0,0.30000000000000004
1990-03-06,,0.0,0.4
1990-03-07,,0.7000000000000001,0.30000000000000004
1990-03-08,,0.0,0.4
1990-03-09,,0.9,0.8
1990-03-10,,2.0,0.4
1990-03-11,,1.3,0.30000000000000004
1990-03-12,,0.0,1.3
1990-03-13,,0.0,1.6
1990-03-14,,0.2,1.5
1990-03-15,,0.0,1.6
1990-03-16,,0.0,2.0
1990-03-17,,0.0,2.0
1990-03-18,,0.0,2.1
1990-03-19,,0.0,2.4
1990-03-20,,1.9,0.8
1990-03-21,,0.0,1.9
1990-03-22,,2.1,0.6000000000000001
1990-03-23,,0.0,1.0
1990-03-24,,0.0,1.6
1990-03-25,,4.4,0.4
1990-03-26,,4.3,1.0
1990-03-27,,0.5,1.1
1990-03-28,,0.0,1.3
1990-03-29,,0.0,1.4
1990-03-30,,0.0,2.2
1990-03-31,,0.0,2.1
1990-04-01,,0.0,2.7
1990-04-02,,0.0,2.7
1990-04-03,,1.3,2.7
1990-04-04,,2.0,1.5
1990-04-05,,2.2,1.5
1990-04-06,,0.0,2.1
1990-04-07,,0.0,2.4
1990-04-08,,0.0,2.4
1990-04-09,,0.0,2.7
1990-04-10,,0.0,2.6
1990-04-11,,3.8,1.5
1990-04-12,,0.2,1.6
1990-04-13,,1.1,0.4
1990-04-14,,1.7000000000000002,1.4
1990-04-15,,18.0,1.7000000000000002
1990-04-16,,6.1,1.3
1990-04-17,,3.7,1.8
1990-04-18,,2.7,1.8
1990-04-19,,0.1,1.7000000000000002
1990-04-20,,0.0,1.8
1990-04-21,,3.0,0.9
1990-04-22,,0.1,2.9
1990-04-23,,0.1,3.0
1990-04-24,,0.6000000000000001,2.5
1990-04-25,,0.0,3.0
1990-04-26,,0.2,2.5
1990-04-27,,4.7,2.5
1990-04-28,,0.0,2.2
1990-04-29,,0.0,2.8
1990-04-30,,0.0,2.2
1990-05-01,,0.0,4.1
1990-05-02,,0.0,4.3
1990-05-03,,0.0,4.3
1990-05-04,,0.0,4.7
1990-05-05,,0.0,4.6
1990-05-06,,0.0,4.4
1990-05-07,,0.0,4.2
1990-05-08,,0.0,3.5
1990-05-09,,5.4,3.5
1990-05-10,,0.5,2.7
1990-05-11,,2.9,1.6
1990-05-12,,14.5,1.6
1990-05-13,,12.5,0.8
1990-05-14,,2.5,1.0
1990-05-15,,0.1,1.5
1990-05-16,,3.6,2.8
1990-05-17,,0.0,3.0
1990-05-18,,0.0,3.2
1990-05-19,,0.0,1.8
1990-05-20,,0.0,3.3
1990-05-21,,0.0,4.1
1990-05-22,,0.0,3.7
1990-05-23,,0.0,4.2
1990-05-24,,0.0,4.6
1990-05-25,,0.0,2.9
1990-05-26,,0.0,3.1
1990-05-27,,0.0,2.9
1990-05-28,,0.0,3.8
1990-05-29,,0.0,2.7
1990-05-30,,0.0,4.2
1990-05-31,,0.0,3.8
1990-06-01,,0.0,3.2
1990-06-02,,5.5,3.9
1990-06-03,,7.0,3.1
1990-06-04,,5.7,1.1
1990-06-05,,0.30000000000000004,1.8
1990-06-06,,0.0,3.4
1990-06-07,,6.8,2.1
1990-06-08,,1.2,1.1
1990-06-09,,7.0,1.7000000000000002
1990-06-10,,0.6000000000000001,1.4
1990-06-11,,0.30000000000000004,1.3
1990-06-12,,0.0,1.1
1990-06-13,,0.0,1.0
1990-06-14,,0.0,1.6
1990-06-15,,0.0,2.1
1990-06-16,,0.0,1.9
1990-06-17,,0.0,2.3
1990-06-18,,0.0,4.4
1990-06-19,,0.0,3.6
1990-06-20,,1.2,1.9
1990-06-21,,1.0,1.6
1990-06-22,,2.4,2.9
1990-06-23,,1.2,2.0
1990-06-24,,4.5,2.5
1990-06-25,,0.1,3.7
1990-06-26,,0.0,1.1
1990-06-27,,15.8,3.9
1990-06-28,,1.0,2.2
1990-06-29,,0.0,3.4
1990-06-30,,0.0,2.7
1990-07-01,,7.1,3.0
1990-07-02,,7.6,1.9
1990-07-03,,0.2,2.3
1990-07-04,,1.1,2.8
1990-07-05,,0.0,2.6
1990-07-06,,4.7,1.7000000000000002
1990-07-07,,5.6,2.2
1990-07-08,,1.2,0.9
1990-07-09,,0.2,0.8
1990-07-10,,6.1,2.1
1990-07-11,,3.0,2.6
1990-07-12,,0.1,4.5
1990-07-13,,0.0,4.4
1990-07-14,,0.0,4.6
1990-07-15,,0.0,4.9
1990-07-16,,0.0,5.1
1990-07-17,,0.0,3.4
1990-07-18,,0.0,2.9
1990-07-19,,0.0,3.0
1990-07-20,,0.0,4.7
1990-07-21,,0.0,4.2
1990-07-22,,0.0,4.5
1990-07-23,,0.0,4.4
1990-07-24,,0.0,2.7
1990-07-25,,0.0,1.2
1990-07-26,,0.0,1.6
1990-07-27,,0.0,3.9
1990-07-28,,0.0,4.3
1990-07-29,,8.8,3.4
1990-07-30,,0.0,3.2
1990-07-31,,0.0,4.5
1990-08-01,,0.0,4.3
1990-08-02,,0.0,4.1
1990-08-03,,0.0,4.8
1990-08-04,,0.0,4.7
1990-08-05,,0.0,4.5
1990-08-06,,0.0,2.6
1990-08-07,,4.1,2.4
1990-08-08,,0.0,2.5
1990-08-09,,0.0,2.6
1990-08-10,,0.0,3.1
1990-08-11,,0.0,2.4
1990-08-12,,0.0,4.1
1990-08-13,,0.0,3.9
1990-08-14,,0.0,4.2
1990-08-15,,1.0,2.6
1990-08-16,,4.6,2.7
1990-08-17,,0.0,2.7
1990-08-18,,2.6,2.5
1990-08-19,,16.0,0.7000000000000001
1990-08-20,,39.0,2.3
1990-08-21,,8.1,2.5
1990-08-22,,1.4,1.2
1990-08-23,,0.0,1.5
1990-08-24,,0.0,2.8
1990-08-25,,0.0,3.7
1990-08-26,,0.0,2.7
1990-08-27,,0.0,1.9
1990-08-28,,0.0,3.1
1990-08-29,,0.0,3.0
1990-08-30,,0.2,3.1
1990-08-31,,4.2,0.8
1990-09-01,,8.8,0.6000000000000001
1990-09-02,,1.8,0.8
1990-09-03,,14.1,0.7000000000000001
1990-09-04,,9.4,1.6
1990-09-05,,1.2,2.4
1990-09-06,,0.0,2.2
1990-09-07,,3.2,0.8
1990-09-08,,0.5,1.3
1990-09-09,,2.1,1.6
1990-09-10,,0.0,1.7000000000000002
1990-09-11,,9.6,0.7000000000000001
1990-09-12,,0.0,2.0
1990-09-13,,2.3,1.2
1990-09-14,,0.1,1.9
1990-09-15,,0.0,2.2
1990-09-16,,0.0,1.2
1990-09-17,,0.0,1.7000000000000002
1990-09-18,,1.5,1.0
1990-09-19,,0.1,0.9
1990-09-20,,5.9,0.6000000000000001
1990-09-21,,4.7,0.6000000000000001
1990-09-22,,0.0,1.5
1990-09-23,,0.8,0.5
1990-09-24,,7.8,1.1
1990-09-25,,8.3,1.4
1990-09-26,,0.5,1.2
1990-09-27,,0.0,1.2
1990-09-28,,0.0,1.1
1990-09-29,,0.1,1.2
1990-09-30,,9.1,1.2
1990-10-01,,1.3,1.1
1990-10-02,,0.0,1.3
1990-10-03,,0.0,1.3
1990-10-04,,1.5,1.7000000000000002
1990-10-05,,0.0,1.4
1990-10-06,,4.5,0.4
1990-10-07,,0.0,0.8
1990-10-08,,4.2,1.1
1990-10-09,,0.0,0.9
1990-10-10,,0.0,1.0
1990-10-11,,0.0,0.5
1990-10-12,,0.0,0.9
1990-10-13,,0.0,1.7000000000000002
1990-10-14,,0.0,1.5
1990-10-15,,0.0,1.1
1990-10-16,,0.0,1.3
1990-10-17,,0.5,1.3
1990-10-18,,0.7000000000000001,0.6000000000000001
1990-10-19,,0.2,0.7000000000000001
1990-10-20,,0.1,1.1
1990-10-21,,0.0,1.1
1990-10-22,,0.0,1.4
1990-10-23,,0.0,1.3
1990-10-24,,0.0,1.2
1990-10-25,,0.0,1.2
1990-10-26,,1.7000000000000002,0.8
1990-10-27,,2.8,0.7000000000000001
1990-10-28,,1.1,0.4
1990-10-29,,22.4,0.1
1990-10-30,,5.2,0.9
1990-10-31,,1.2,0.7000000000000001
1990-11-01,,12.0,0.6000000000000001
1990-11-02,,5.0,0.4
1990-11-03,,1.0,0.2
1990-11-04,,1.1,0.5
1990-11-05,,1.3,0.5
1990-11-06,,0.0,0.8
1990-11-07,,0.0,0.6000000000000001
1990-11-08,,0.0,0.30000000000000004
1990-11-09,,0.0,0.2
1990-11-10,,0.4,0.8
1990-11-11,,5.1,0.1
1990-11-12,,1.3,0.30000000000000004
1990-11-13,,1.3,0.2
1990-11-14,,8.3,0.1
1990-11-15,,8.4,0.1
1990-11-16,,1.3,0.30000000000000004
1990-11-17,,16.1,0.1
1990-11-18,,17.5,0.1
1990-11-19,,7.0,0.6000000000000001
1990-11-20,,16.2,0.4
