,13_FT1,RD Almen,EV24 Hupsel
1990-06-15,,0.0,2.6
1990-06-16,,0.0,3.0
1990-06-17,,0.0,3.0
1990-06-18,,0.0,4.4
1990-06-19,,0.0,3.8
1990-06-20,,1.8,2.2
1990-06-21,,1.9,1.5
1990-06-22,,1.9,3.5
1990-06-23,,8.2,2.3
1990-06-24,,8.0,3.0
1990-06-25,,0.0,4.3
1990-06-26,,0.0,1.2
1990-06-27,,41.9,4.4
1990-06-28,,3.0,3.0
1990-06-29,,0.0,3.1
1990-06-30,,0.0,2.9
1990-07-01,,11.9,2.7
1990-07-02,,21.4,2.9
1990-07-03,,4.7,2.1
1990-07-04,,0.0,3.0
1990-07-05,,0.30000000000000004,3.0
1990-07-06,,6.0,1.9
1990-07-07,,0.5,2.1
1990-07-08,,0.7000000000000001,1.4
1990-07-09,,0.1,1.0
1990-07-10,,2.9,2.2
1990-07-11,,0.8,2.6
1990-07-12,,0.0,4.4
1990-07-13,,0.0,4.2
1990-07-14,,0.0,4.6
1990-07-15,,0.0,4.8
1990-07-16,,0.0,4.9
1990-07-17,,0.0,3.3
1990-07-18,,0.0,2.4
1990-07-19,,0.0,2.4
1990-07-20,,0.0,4.3
1990-07-21,,0.0,4.2
1990-07-22,,0.0,4.4
1990-07-23,,0.0,4.5
1990-07-24,,0.0,2.8
1990-07-25,,0.0,1.4
1990-07-26,,0.0,1.8
1990-07-27,,0.0,3.7
1990-07-28,,0.0,4.4
1990-07-29,,4.2,3.6
1990-07-30,,0.0,2.5
1990-07-31,,0.0,4.6
1990-08-01,,0.0,4.6
1990-08-02,,0.0,4.3
1990-08-03,,0.0,4.8
1990-08-04,,0.0,4.8
1990-08-05,,0.0,4.5
1990-08-06,,0.0,2.4
1990-08-07,,3.2,2.1
1990-08-08,,2.5,3.2
1990-08-09,,0.0,3.1
1990-08-10,,0.0,3.1
1990-08-11,,0.0,1.9
1990-08-12,,0.0,3.8
1990-08-13,,0.1,3.7
1990-08-14,,0.0,3.8
1990-08-15,,0.6000000000000001,2.2
1990-08-16,,0.5,2.5
1990-08-17,,3.3,2.7
1990-08-18,,5.1,2.8
1990-08-19,,6.4,0.6000000000000001
1990-08-20,,18.7,2.5
1990-08-21,,9.4,2.2
1990-08-22,,0.1,1.6
1990-08-23,,0.0,2.0
1990-08-24,,0.0,3.2
1990-08-25,,0.0,3.6
1990-08-26,,0.0,2.9
1990-08-27,,0.0,1.7000000000000002
1990-08-28,,0.0,3.3
1990-08-29,,0.0,3.2
1990-08-30,,2.5,3.1
1990-08-31,,0.7000000000000001,0.8
1990-09-01,,5.3,0.5
1990-09-02,,0.30000000000000004,0.9
1990-09-03,,23.3,0.8
1990-09-04,,28.6,0.8
1990-09-05,,1.8,2.1
1990-09-06,,0.0,1.7000000000000002
1990-09-07,,3.4,0.6000000000000001
1990-09-08,,0.5,1.2
1990-09-09,,0.30000000000000004,1.6
1990-09-10,,0.0,1.5
1990-09-11,,5.5,0.7000000000000001
1990-09-12,,0.1,2.1
1990-09-13,,1.5,1.6
1990-09-14,,0.0,1.8
1990-09-15,,0.0,2.1
1990-09-16,,0.0,1.1
1990-09-17,,0.0,2.1
1990-09-18,,4.0,1.3
1990-09-19,,0.6000000000000001,1.1
1990-09-20,,5.4,0.5
1990-09-21,,7.0,0.7000000000000001
1990-09-22,,1.3,1.7000000000000002
1990-09-23,,0.1,0.7000000000000001
1990-09-24,,14.0,1.2
1990-09-25,,2.6,1.2
1990-09-26,,0.0,1.3
1990-09-27,,0.0,1.3
1990-09-28,,0.0,1.3
1990-09-29,,0.0,1.1
1990-09-30,,7.1,1.4
1990-10-01,,0.7000000000000001,1.4
1990-10-02,,0.0,1.0
1990-10-03,,0.0,1.2
1990-10-04,,2.7,1.9
1990-10-05,,0.5,1.5
1990-10-06,,4.9,0.5
1990-10-07,,0.0,1.0
1990-10-08,,1.0,1.0
1990-10-09,,0.0,0.9
1990-10-10,,0.0,1.1
1990-10-11,,0.0,0.6000000000000001
1990-10-12,,0.0,1.0
1990-10-13,,0.0,1.7000000000000002
1990-10-14,,0.0,1.6
1990-10-15,,0.0,1.1
1990-10-16,,0.0,1.4
1990-10-17,,0.0,1.4
1990-10-18,,1.3,0.4
1990-10-19,,0.1,0.9
1990-10-20,,0.0,1.1
1990-10-21,,0.0,1.0
1990-10-22,,0.0,1.4
1990-10-23,,0.0,1.3
1990-10-24,,0.0,1.3
1990-10-25,,0.0,1.1
1990-10-26,,0.0,1.0
1990-10-27,,4.0,1.0
1990-10-28,,0.8,0.6000000000000001
1990-10-29,,20.2,0.2
1990-10-30,,6.4,0.9
1990-10-31,,1.8,0.8
1990-11-01,,9.7,0.7000000000000001
1990-11-02,,2.2,0.4
1990-11-03,,0.5,0.2
1990-11-04,,3.1,0.6000000000000001
1990-11-05,,0.2,0.5
1990-11-06,,0.0,0.5
1990-11-07,,0.0,0.6000000000000001
1990-11-08,,0.0,0.30000000000000004
1990-11-09,,0.0,0.2
1990-11-10,,0.0,0.7000000000000001
1990-11-11,,6.7,0.2
1990-11-12,,0.0,0.4
1990-11-13,,0.7000000000000001,0.2
1990-11-14,,10.6,0.1
1990-11-15,,13.7,0.2
1990-11-16,,0.2,0.30000000000000004
1990-11-17,,16.0,0.1
1990-11-18,,14.0,0.1
1990-11-19,,8.1,0.4
1990-11-20,,6.4,0.4
1990-11-21,,2.6,0.1
1990-11-22,,0.0,0.5
1990-11-23,,0.0,0.6000000000000001
1990-11-24,,0.8,0.1
1990-11-25,,0.7000000000000001,0.2
1990-11-26,,5.5,0.30000000000000004
1990-11-27,,1.2,0.1
1990-11-28,,0.0,0.1
1990-11-29,,0.0,0.1
1990-11-30,,3.5,0.1
1990-12-01,,0.0,0.1
1990-12-02,,2.0,0.1
1990-12-03,,0.2,0.2
1990-12-04,,0.2,0.1
1990-12-05,,0.5,0.5
1990-12-06,,0.0,0.4
1990-12-07,,0.0,0.30000000000000004
1990-12-08,,0.0,0.2
1990-12-09,,0.0,0.2
1990-12-10,,0.0,0.2
1990-12-11,,11.2,0.0
1990-12-12,,5.1,0.1
1990-12-13,,9.0,0.30000000000000004
1990-12-14,,0.1,0.1
1990-12-15,,0.6000000000000001,0.2
1990-12-16,,0.0,0.2
1990-12-17,,0.0,0.1
1990-12-18,,0.0,0.1
1990-12-19,,0.0,0.1
1990-12-20,,0.9,0.1
1990-12-21,,7.8,0.1
1990-12-22,,0.2,0.2
1990-12-23,,0.1,0.1
1990-12-24,,0.0,0.2
1990-12-25,,0.0,0.1
1990-12-26,,1.8,0.2
1990-12-27,,19.4,0.2
1990-12-28,,0.9,0.2
1990-12-29,,3.9,0.30000000000000004
1990-12-30,,10.5,0.1
1990-12-31,,0.0,0.5
1991-01-01,,2.2,0.30000000000000004
1991-01-02,,11.7,0.2
1991-01-03,,18.4,0.1
1991-01-04,,4.4,0.30000000000000004
1991-01-05,,0.6000000000000001,0.4
1991-01-06,,6.4,0.2
1991-01-07,,1.1,0.1
1991-01-08,,6.2,0.30000000000000004
1991-01-09,,2.4,0.4
1991-01-10,,11.0,0.4
1991-01-11,,4.2,0.1
1991-01-12,,1.4,0.30000000000000004
1991-01-13,,2.0,0.2
1991-01-14,,0.30000000000000004,0.5
1991-01-15,,0.0,0.6000000000000001
1991-01-16,,0.0,0.5
1991-01-17,,0.0,0.5
1991-01-18,,0.0,0.4
1991-01-19,,0.0,0.5
1991-01-20,,2.9,0.1
1991-01-21,,1.3,0.30000000000000004
1991-01-22,,0.4,0.30000000000000004
1991-01-23,,0.1,0.2
1991-01-24,,0.0,0.1
1991-01-25,,0.0,0.2
1991-01-26,,0.0,0.2
1991-01-27,,0.0,0.1
1991-01-28,,0.0,0.2
1991-01-29,,0.0,0.5
1991-01-30,,0.0,0.6000000000000001
1991-01-31,,0.0,0.2
1991-02-01,,0.0,0.6000000000000001
1991-02-02,,0.0,0.6000000000000001
1991-02-03,,0.0,0.5
1991-02-04,,0.0,0.5
1991-02-05,,0.0,0.6000000000000001
1991-02-06,,0.1,0.5
1991-02-07,,0.0,0.30000000000000004
1991-02-08,,0.0,0.2
1991-02-09,,0.8,0.2
1991-02-10,,0.0,0.4
1991-02-11,,0.0,0.30000000000000004
1991-02-12,,2.4,0.30000000000000004
1991-02-13,,0.0,0.30000000000000004
1991-02-14,,0.4,0.30000000000000004
1991-02-15,,1.0,0.6000000000000001
1991-02-16,,8.8,0.2
1991-02-17,,0.0,0.5
1991-02-18,,0.0,0.8
1991-02-19,,0.0,0.4
1991-02-20,,0.0,1.0
1991-02-21,,0.0,0.30000000000000004
1991-02-22,,0.0,0.9
1991-02-23,,0.9,1.1
1991-02-24,,0.0,0.2
1991-02-25,,1.2,1.4
1991-02-26,,0.0,0.7000000000000001
1991-02-27,,0.0,1.1
1991-02-28,,0.0,0.7000000000000001
1991-03-01,,1.0,0.2
1991-03-02,,0.5,0.6000000000000001
1991-03-03,,0.0,0.30000000000000004
1991-03-04,,0.0,1.2
1991-03-05,,3.4,1.4
1991-03-06,,0.6000000000000001,0.5
1991-03-07,,0.0,1.1
1991-03-08,,0.0,1.0
1991-03-09,,0.0,0.8
1991-03-10,,0.0,0.6000000000000001
1991-03-11,,0.1,1.2
1991-03-12,,0.0,1.2
1991-03-13,,0.0,1.9
1991-03-14,,0.0,1.9
1991-03-15,,0.4,1.8
1991-03-16,,0.0,0.30000000000000004
1991-03-17,,0.0,1.5
1991-03-18,,0.4,1.1
1991-03-19,,3.4,1.8
1991-03-20,,2.7,0.2
1991-03-21,,1.8,1.1
1991-03-22,,0.0,1.1
1991-03-23,,0.0,1.1
1991-03-24,,0.0,1.8
1991-03-25,,0.0,1.5
1991-03-26,,0.0,1.5
1991-03-27,,0.0,1.5
1991-03-28,,0.0,2.3
1991-03-29,,0.0,1.7000000000000002
1991-03-30,,0.0,2.1
1991-03-31,,0.0,2.1
1991-04-01,,0.0,1.8
1991-04-02,,0.2,1.0
1991-04-03,,0.1,1.1
1991-04-04,,0.1,0.8
1991-04-05,,1.0,2.3
1991-04-06,,0.0,2.1
1991-04-07,,1.4,1.8
1991-04-08,,7.0,1.7000000000000002
1991-04-09,,0.2,1.8
1991-04-10,,0.0,2.5
1991-04-11,,0.0,2.5
1991-04-12,,0.0,3.0
1991-04-13,,0.0,3.3
1991-04-14,,0.0,3.0
1991-04-15,,0.0,2.7
1991-04-16,,0.0,2.9
1991-04-17,,0.2,1.2
1991-04-18,,1.7000000000000002,1.9
1991-04-19,,4.1,1.1
1991-04-20,,0.0,2.1
1991-04-21,,0.0,1.9
1991-04-22,,7.9,2.5
1991-04-23,,9.7,1.2
1991-04-24,,8.7,1.4
1991-04-25,,0.30000000000000004,2.2
1991-04-26,,0.0,2.5
1991-04-27,,0.0,2.7
1991-04-28,,1.0,2.1
1991-04-29,,0.0,2.4
1991-04-30,,0.0,0.9
1991-05-01,,0.0,1.4
1991-05-02,,1.0,1.2
1991-05-03,,1.1,0.6000000000000001
1991-05-04,,9.0,1.7000000000000002
1991-05-05,,0.0,2.0
1991-05-06,,0.30000000000000004,1.5
1991-05-07,,0.0,2.1
1991-05-08,,0.0,1.9
1991-05-09,,0.0,3.5
1991-05-10,,2.5,2.5
1991-05-11,,0.0,3.3
1991-05-12,,0.30000000000000004,3.5
1991-05-13,,0.0,1.9
1991-05-14,,3.4,1.6
1991-05-15,,0.0,1.9
1991-05-16,,8.8,1.4
1991-05-17,,0.4,2.4
1991-05-18,,0.0,1.3
1991-05-19,,0.0,2.7
1991-05-20,,0.0,2.8
1991-05-21,,0.0,2.2
1991-05-22,,0.0,1.1
1991-05-23,,0.0,3.5
1991-05-24,,0.0,3.0
1991-05-25,,0.0,3.2
1991-05-26,,0.1,1.8
1991-05-27,,0.0,1.2
1991-05-28,,0.0,1.2
1991-05-29,,0.0,2.4
1991-05-30,,0.0,3.6
1991-05-31,,0.0,4.2
1991-06-01,,0.0,2.4
1991-06-02,,0.0,3.4
1991-06-03,,0.8,3.9
1991-06-04,,3.8,0.7000000000000001
1991-06-05,,11.0,2.1
1991-06-06,,0.0,2.8
1991-06-07,,0.2,1.6
1991-06-08,,6.8,2.2
1991-06-09,,0.0,2.0
1991-06-10,,3.4,1.0
1991-06-11,,1.8,2.3
1991-06-12,,4.8,2.4
1991-06-13,,3.2,1.7000000000000002
1991-06-14,,7.0,2.2
1991-06-15,,4.8,2.3
1991-06-16,,23.4,0.4
1991-06-17,,0.0,2.7
1991-06-18,,0.0,3.4
1991-06-19,,8.1,2.4
1991-06-20,,3.0,1.1
1991-06-21,,0.1,1.2
1991-06-22,,3.2,3.3
1991-06-23,,0.0,3.4
1991-06-24,,3.1,2.5
1991-06-25,,1.5,1.9
1991-06-26,,8.3,1.1
1991-06-27,,1.4,3.0
1991-06-28,,35.9,0.8
1991-06-29,,0.4,1.5
1991-06-30,,0.0,1.3
1991-07-01,,3.4,1.8
1991-07-02,,5.9,1.6
1991-07-03,,0.0,4.7
1991-07-04,,0.0,5.1
1991-07-05,,0.0,5.2
1991-07-06,,0.0,4.9
1991-07-07,,0.0,5.0
1991-07-08,,0.0,5.2
1991-07-09,,0.4,3.7
1991-07-10,,0.0,3.3
1991-07-11,,0.0,4.7
1991-07-12,,0.0,5.0
1991-07-13,,0.0,3.9
1991-07-14,,3.4,1.7000000000000002
1991-07-15,,0.0,3.2
1991-07-16,,0.0,1.4
1991-07-17,,0.9,1.9
1991-07-18,,0.0,3.1
1991-07-19,,3.9,1.4
1991-07-20,,0.0,1.2
1991-07-21,,0.5,1.5
1991-07-22,,0.0,3.6
1991-07-23,,0.0,4.5
1991-07-24,,9.4,4.6
1991-07-25,,3.4,1.6
1991-07-26,,0.0,2.0
1991-07-27,,0.0,1.6
1991-07-28,,0.0,3.7
1991-07-29,,0.0,4.8
1991-07-30,,0.0,4.5
1991-07-31,,0.0,4.4
1991-08-01,,1.9,0.9
1991-08-02,,0.0,3.1
1991-08-03,,0.0,3.6
1991-08-04,,0.0,2.8
1991-08-05,,0.0,3.4
1991-08-06,,0.0,3.1
1991-08-07,,0.0,4.2
1991-08-08,,0.0,3.6
1991-08-09,,0.0,1.2
1991-08-10,,0.0,3.7
1991-08-11,,0.0,1.5
1991-08-12,,8.5,0.9
1991-08-13,,0.0,3.3
1991-08-14,,0.0,1.3
1991-08-15,,0.0,2.7
1991-08-16,,0.0,3.8
1991-08-17,,0.30000000000000004,3.1
1991-08-18,,0.0,1.7000000000000002
1991-08-19,,0.0,2.7
1991-08-20,,1.1,2.2
1991-08-21,,0.1,2.1
1991-08-22,,0.0,3.6
1991-08-23,,0.0,3.3
1991-08-24,,0.0,3.3
1991-08-25,,0.0,2.1
1991-08-26,,0.0,2.3
1991-08-27,,0.0,2.3
1991-08-28,,0.0,2.8
1991-08-29,,0.0,1.7000000000000002
1991-08-30,,0.0,3.4
1991-08-31,,0.0,3.5
1991-09-01,,0.0,3.6
1991-09-02,,0.0,3.5
1991-09-03,,0.0,3.3
1991-09-04,,0.0,3.4
1991-09-05,,0.0,3.1
1991-09-06,,0.7000000000000001,1.3
1991-09-07,,0.0,1.4
1991-09-08,,0.2,1.1
1991-09-09,,0.0,1.3
1991-09-10,,0.0,1.6
1991-09-11,,0.30000000000000004,2.5
1991-09-12,,0.0,1.0
1991-09-13,,0.0,2.2
1991-09-14,,0.0,2.7
1991-09-15,,0.0,2.6
1991-09-16,,5.6,0.8
1991-09-17,,11.7,1.1
1991-09-18,,0.0,1.7000000000000002
1991-09-19,,2.3,1.7000000000000002
1991-09-20,,0.0,2.2
1991-09-21,,0.0,2.0
1991-09-22,,0.0,2.3
1991-09-23,,3.7,1.0
1991-09-24,,0.7000000000000001,0.6000000000000001
1991-09-25,,1.8,1.2
1991-09-26,,27.7,0.5
1991-09-27,,8.9,0.6000000000000001
1991-09-28,,17.1,0.4
1991-09-29,,1.5,1.6
1991-09-30,,2.8,0.7000000000000001
1991-10-01,,1.5,0.7000000000000001
1991-10-02,,6.2,0.7000000000000001
1991-10-03,,0.0,1.5
1991-10-04,,0.4,1.7000000000000002
1991-10-05,,0.0,1.8
1991-10-06,,1.0,1.3
1991-10-07,,0.0,0.6000000000000001
1991-10-08,,0.0,0.6000000000000001
1991-10-09,,0.0,1.1
1991-10-10,,0.0,1.0
1991-10-11,,0.0,1.6
1991-10-12,,0.0,1.7000000000000002
1991-10-13,,3.5,0.9
1991-10-14,,0.9,0.2
1991-10-15,,0.0,1.4
1991-10-16,,0.0,1.1
1991-10-17,,2.8,0.9
1991-10-18,,11.4,0.7000000000000001
1991-10-19,,5.0,0.7000000000000001
1991-10-20,,2.7,0.8
1991-10-21,,0.2,0.8
1991-10-22,,0.0,0.9
1991-10-23,,0.4,1.1
1991-10-24,,0.0,0.5
1991-10-25,,0.0,0.4
1991-10-26,,0.0,0.4
1991-10-27,,0.0,1.1
1991-10-28,,0.0,1.0
1991-10-29,,0.0,0.9
1991-10-30,,0.0,0.9
1991-10-31,,0.0,0.7000000000000001
1991-11-01,,0.0,0.7000000000000001
1991-11-02,,4.0,0.5
1991-11-03,,0.4,0.6000000000000001
1991-11-04,,12.4,0.1
1991-11-05,,6.3,0.30000000000000004
1991-11-06,,0.0,0.6000000000000001
1991-11-07,,9.8,0.5
1991-11-08,,6.1,0.1
1991-11-09,,5.2,0.1
1991-11-10,,3.4,0.5
1991-11-11,,7.5,0.7000000000000001
1991-11-12,,6.0,0.1
1991-11-13,,11.0,0.5
1991-11-14,,0.30000000000000004,0.5
1991-11-15,,1.9,0.1
1991-11-16,,2.2,0.30000000000000004
1991-11-17,,0.1,0.2
1991-11-18,,1.1,0.30000000000000004
1991-11-19,,4.6,0.1
1991-11-20,,18.2,0.1
1991-11-21,,0.4,0.1
1991-11-22,,0.8,0.4
1991-11-23,,0.2,0.2
1991-11-24,,0.1,0.2
1991-11-25,,0.0,0.1
1991-11-26,,0.30000000000000004,0.1
1991-11-27,,0.0,0.30000000000000004
1991-11-28,,0.0,0.4
1991-11-29,,0.0,0.4
1991-11-30,,0.0,0.4
1991-12-01,,0.0,0.5
1991-12-02,,0.0,0.30000000000000004
1991-12-03,,0.8,0.1
1991-12-04,,0.0,0.0
1991-12-05,,0.0,0.0
1991-12-06,,0.0,0.4
1991-12-07,,0.0,0.5
1991-12-08,,0.1,0.1
1991-12-09,,0.0,0.1
1991-12-10,,0.0,0.4
1991-12-11,,0.0,0.30000000000000004
1991-12-12,,0.0,0.30000000000000004
1991-12-13,,0.2,0.30000000000000004
1991-12-14,,0.0,0.30000000000000004
1991-12-15,,0.0,0.30000000000000004
1991-12-16,,0.1,0.4
1991-12-17,,0.6000000000000001,0.1
1991-12-18,,12.5,0.1
1991-12-19,,5.1,0.2
1991-12-20,,13.6,0.0
1991-12-21,,2.8,0.2
1991-12-22,,9.0,0.1
1991-12-23,,2.6,0.0
1991-12-24,,2.7,0.0
1991-12-25,,0.0,0.30000000000000004
1991-12-26,,0.5,0.30000000000000004
1991-12-27,,0.30000000000000004,0.0
1991-12-28,,0.0,0.2
1991-12-29,,0.0,0.2
1991-12-30,,0.8,0.1
1991-12-31,,0.0,0.1
1992-01-01,,0.0,0.1
1992-01-02,,0.0,0.0
1992-01-03,,0.0,0.1
1992-01-04,,3.7,0.2
1992-01-05,,1.7000000000000002,0.2
1992-01-06,,14.8,0.1
1992-01-07,,0.0,0.1
1992-01-08,,0.0,0.1
1992-01-09,,2.6,0.2
1992-01-10,,8.4,0.0
1992-01-11,,0.0,0.5
1992-01-12,,0.1,0.1
1992-01-13,,0.4,0.1
1992-01-14,,0.0,0.2
1992-01-15,,0.0,0.2
1992-01-16,,0.0,0.1
1992-01-17,,0.0,0.1
1992-01-18,,0.0,0.30000000000000004
1992-01-19,,0.30000000000000004,0.30000000000000004
1992-01-20,,5.3,0.1
1992-01-21,,0.0,0.2
1992-01-22,,0.0,0.4
1992-01-23,,0.0,0.4
1992-01-24,,0.0,0.4
1992-01-25,,0.0,0.4
1992-01-26,,0.0,0.1
1992-01-27,,0.2,0.2
1992-01-28,,0.1,0.2
1992-01-29,,0.1,0.30000000000000004
1992-01-30,,0.1,0.2
1992-01-31,,0.1,0.1
1992-02-01,,0.0,0.1
1992-02-02,,0.0,0.2
1992-02-03,,2.3,0.1
1992-02-04,,2.6,0.5
1992-02-05,,4.0,0.2
1992-02-06,,0.8,0.1
1992-02-07,,0.0,0.6000000000000001
1992-02-08,,0.0,0.8
1992-02-09,,0.0,0.7000000000000001
1992-02-10,,3.2,0.6000000000000001
1992-02-11,,3.2,0.5
1992-02-12,,0.5,0.2
1992-02-13,,4.5,0.30000000000000004
1992-02-14,,0.0,0.6000000000000001
1992-02-15,,3.9,0.4
1992-02-16,,2.5,0.30000000000000004
1992-02-17,,3.0,0.6000000000000001
1992-02-18,,0.0,0.8
1992-02-19,,0.0,0.6000000000000001
1992-02-20,,0.8,0.30000000000000004
1992-02-21,,0.0,0.6000000000000001
1992-02-22,,0.0,0.30000000000000004
1992-02-23,,1.0,0.5
1992-02-24,,1.6,0.5
1992-02-25,,0.0,0.2
1992-02-26,,0.0,0.9
1992-02-27,,0.0,0.6000000000000001
1992-02-28,,0.0,0.9
1992-02-29,,0.0,1.2
1992-03-01,,0.0,1.4
1992-03-02,,1.6,1.5
1992-03-03,,0.0,0.9
1992-03-04,,1.1,0.2
1992-03-05,,0.0,0.7000000000000001
1992-03-06,,7.3,1.5
1992-03-07,,0.0,0.9
1992-03-08,,0.1,1.6
1992-03-09,,0.9,0.2
1992-03-10,,0.0,0.6000000000000001
1992-03-11,,3.9,1.3
1992-03-12,,2.4,1.0
1992-03-13,,28.4,0.2
1992-03-14,,4.3,0.30000000000000004
1992-03-15,,0.9,1.0
1992-03-16,,0.0,1.2
1992-03-17,,0.0,1.3
1992-03-18,,0.1,0.4
1992-03-19,,0.0,1.3
1992-03-20,,0.0,1.3
1992-03-21,,3.3,0.4
1992-03-22,,5.4,0.6000000000000001
1992-03-23,,3.8,0.5
1992-03-24,,0.5,1.1
1992-03-25,,0.6000000000000001,0.9
1992-03-26,,2.5,0.6000000000000001
1992-03-27,,0.2,0.5
1992-03-28,,2.2,0.8
1992-03-29,,0.7000000000000001,1.3
1992-03-30,,0.8,2.0
1992-03-31,,0.0,1.7000000000000002
1992-04-01,,8.6,1.4
1992-04-02,,0.1,0.6000000000000001
1992-04-03,,0.0,1.3
1992-04-04,,0.0,0.8
1992-04-05,,0.0,1.0
1992-04-06,,0.0,1.4
1992-04-07,,0.0,1.7000000000000002
1992-04-08,,0.0,2.4
1992-04-09,,0.0,2.5
1992-04-10,,0.0,2.5
1992-04-11,,0.0,2.6
1992-04-12,,0.0,2.6
1992-04-13,,1.2,2.2
1992-04-14,,4.3,1.2
1992-04-15,,4.5,1.4
1992-04-16,,7.2,0.6000000000000001
1992-04-17,,0.4,0.7000000000000001
1992-04-18,,3.6,0.4
1992-04-19,,2.0,0.5
1992-04-20,,0.0,2.9
1992-04-21,,0.0,2.4
1992-04-22,,0.0,2.4
1992-04-23,,0.0,1.2
1992-04-24,,0.4,1.1
1992-04-25,,0.2,1.6
1992-04-26,,0.0,1.2
1992-04-27,,10.8,1.3
1992-04-28,,1.0,2.3
1992-04-29,,6.6,1.1
1992-04-30,,0.0,2.1
1992-05-01,,9.3,2.7
1992-05-02,,6.5,0.7000000000000001
1992-05-03,,0.2,2.0
1992-05-04,,0.0,2.3
1992-05-05,,0.0,3.1
1992-05-06,,0.0,3.3
1992-05-07,,0.2,3.0
1992-05-08,,1.9,1.8
1992-05-09,,1.5,1.2
1992-05-10,,7.9,0.9
1992-05-11,,9.2,2.1
1992-05-12,,0.1,2.1
1992-05-13,,0.0,1.5
1992-05-14,,0.0,3.8
1992-05-15,,0.0,4.8
1992-05-16,,0.0,4.5
1992-05-17,,0.0,4.3
1992-05-18,,0.0,3.9
1992-05-19,,0.0,4.5
1992-05-20,,0.0,4.7
1992-05-21,,0.0,4.7
1992-05-22,,0.0,4.7
1992-05-23,,0.0,4.8
1992-05-24,,0.0,4.7
1992-05-25,,0.0,4.6
1992-05-26,,0.0,3.9
1992-05-27,,0.0,4.8
1992-05-28,,0.0,4.7
1992-05-29,,0.0,4.9
1992-05-30,,0.2,4.5
1992-05-31,,12.9,4.0
1992-06-01,,0.9,4.1
1992-06-02,,11.2,3.1
1992-06-03,,2.7,1.8
1992-06-04,,0.4,1.5
1992-06-05,,17.7,0.5
1992-06-06,,11.0,3.1
1992-06-07,,1.2,2.3
1992-06-08,,7.1,1.4
1992-06-09,,8.2,3.8
1992-06-10,,0.0,3.3
1992-06-11,,0.0,4.9
1992-06-12,,1.1,3.4
1992-06-13,,0.0,3.8
1992-06-14,,0.0,4.0
1992-06-15,,0.0,3.9
1992-06-16,,0.0,4.9
1992-06-17,,0.0,3.0
1992-06-18,,0.0,4.4
1992-06-19,,0.5,1.9
1992-06-20,,0.30000000000000004,2.2
1992-06-21,,0.0,4.7
1992-06-22,,0.0,3.1
1992-06-23,,0.0,1.6
1992-06-24,,0.0,4.4
1992-06-25,,0.0,3.9
1992-06-26,,0.0,4.1
1992-06-27,,0.0,4.4
1992-06-28,,0.0,4.0
1992-06-29,,0.0,5.2
1992-06-30,,0.0,5.0
1992-07-01,,0.0,4.6
1992-07-02,,0.0,3.7
1992-07-03,,3.6,2.5
1992-07-04,,1.9,2.9
1992-07-05,,2.5,2.5
1992-07-06,,0.9,3.1
1992-07-07,,0.0,4.5
1992-07-08,,0.0,4.5
1992-07-09,,0.0,4.2
1992-07-10,,0.0,3.3
1992-07-11,,3.6,3.3
1992-07-12,,1.6,2.0
1992-07-13,,0.30000000000000004,2.8
1992-07-14,,7.3,1.3
1992-07-15,,0.30000000000000004,2.4
1992-07-16,,0.0,3.5
1992-07-17,,0.2,4.0
1992-07-18,,6.7,1.6
1992-07-19,,0.7000000000000001,2.0
1992-07-20,,0.0,4.5
1992-07-21,,4.0,3.9
1992-07-22,,0.0,3.6
1992-07-23,,16.1,2.2
1992-07-24,,0.0,4.3
1992-07-25,,0.0,3.2
1992-07-26,,0.0,3.4
1992-07-27,,0.0,3.8
1992-07-28,,0.0,2.5
1992-07-29,,0.0,3.7
1992-07-30,,0.0,4.5
1992-07-31,,0.0,3.9
1992-08-01,,0.0,3.9
1992-08-02,,0.6000000000000001,3.0
1992-08-03,,0.0,2.6
1992-08-04,,1.3,2.4
1992-08-05,,0.0,3.2
1992-08-06,,0.0,4.4
1992-08-07,,0.0,2.9
1992-08-08,,0.0,4.1
1992-08-09,,0.0,3.8
1992-08-10,,16.1,4.4
1992-08-11,,3.9,1.6
1992-08-12,,0.2,2.9
1992-08-13,,11.3,2.2
1992-08-14,,40.9,2.1
1992-08-15,,0.9,2.7
1992-08-16,,0.0,2.9
1992-08-17,,5.9,1.7000000000000002
1992-08-18,,0.2,1.9
1992-08-19,,0.30000000000000004,1.7000000000000002
1992-08-20,,0.0,2.7
1992-08-21,,3.3,1.3
1992-08-22,,0.0,2.4
1992-08-23,,5.2,2.5
1992-08-24,,1.3,2.8
1992-08-25,,6.6,1.8
1992-08-26,,5.5,1.4
1992-08-27,,0.0,2.4
1992-08-28,,1.2,2.6
1992-08-29,,20.8,1.5
1992-08-30,,4.9,0.9
1992-08-31,,10.1,1.7000000000000002
1992-09-01,,11.8,1.6
1992-09-02,,5.0,1.7000000000000002
1992-09-03,,3.0,1.2
1992-09-04,,6.4,1.5
1992-09-05,,5.2,1.5
1992-09-06,,1.9,1.8
1992-09-07,,0.0,2.6
1992-09-08,,0.1,1.4
1992-09-09,,0.0,2.1
1992-09-10,,0.0,2.4
1992-09-11,,0.0,2.7
1992-09-12,,0.0,2.4
1992-09-13,,0.0,2.1
1992-09-14,,1.1,1.9
1992-09-15,,0.0,1.3
1992-09-16,,0.0,2.0
1992-09-17,,0.0,1.3
