,625_FT1,RD Aalten,EV24 Hupsel
1991-09-24,,1.2,0.6000000000000001
1991-09-25,,4.7,1.2
1991-09-26,,8.3,0.5
1991-09-27,,2.0,0.6000000000000001
1991-09-28,,13.0,0.4
1991-09-29,,1.5,1.6
1991-09-30,,0.2,0.7000000000000001
1991-10-01,,6.9,0.7000000000000001
1991-10-02,,4.6,0.7000000000000001
1991-10-03,,0.2,1.5
1991-10-04,,0.0,1.7000000000000002
1991-10-05,,0.1,1.8
1991-10-06,,8.6,1.3
1991-10-07,,0.0,0.6000000000000001
1991-10-08,,0.0,0.6000000000000001
1991-10-09,,0.0,1.1
1991-10-10,,0.0,1.0
1991-10-11,,0.0,1.6
1991-10-12,,0.0,1.7000000000000002
1991-10-13,,3.5,0.9
1991-10-14,,0.1,0.2
1991-10-15,,0.2,1.4
1991-10-16,,0.0,1.1
1991-10-17,,3.7,0.9
1991-10-18,,5.5,0.7000000000000001
1991-10-19,,1.5,0.7000000000000001
1991-10-20,,2.1,0.8
1991-10-21,,0.0,0.8
1991-10-22,,0.0,0.9
1991-10-23,,0.5,1.1
1991-10-24,,0.30000000000000004,0.5
1991-10-25,,0.1,0.4
1991-10-26,,0.0,0.4
1991-10-27,,0.0,1.1
1991-10-28,,0.0,1.0
1991-10-29,,0.0,0.9
1991-10-30,,0.0,0.9
1991-10-31,,0.0,0.7000000000000001
1991-11-01,,0.0,0.7000000000000001
1991-11-02,,3.7,0.5
1991-11-03,,0.5,0.6000000000000001
1991-11-04,,17.5,0.1
1991-11-05,,18.4,0.30000000000000004
1991-11-06,,0.2,0.6000000000000001
1991-11-07,,10.7,0.5
1991-11-08,,13.1,0.1
1991-11-09,,12.5,0.1
1991-11-10,,1.5,0.5
1991-11-11,,3.3,0.7000000000000001
1991-11-12,,16.6,0.1
1991-11-13,,11.3,0.5
1991-11-14,,1.1,0.5
1991-11-15,,1.8,0.1
1991-11-16,,1.5,0.30000000000000004
1991-11-17,,0.4,0.2
1991-11-18,,0.6000000000000001,0.30000000000000004
1991-11-19,,4.8,0.1
1991-11-20,,9.3,0.1
1991-11-21,,3.0,0.1
1991-11-22,,0.0,0.4
1991-11-23,,0.0,0.2
1991-11-24,,0.0,0.2
1991-11-25,,0.0,0.1
1991-11-26,,0.0,0.1
1991-11-27,,0.0,0.30000000000000004
1991-11-28,,0.0,0.4
1991-11-29,,0.0,0.4
1991-11-30,,0.0,0.4
1991-12-01,,0.0,0.5
1991-12-02,,0.0,0.30000000000000004
1991-12-03,,0.0,0.1
1991-12-04,,0.0,0.0
1991-12-05,,0.2,0.0
1991-12-06,,0.0,0.4
1991-12-07,,0.2,0.5
1991-12-08,,0.0,0.1
1991-12-09,,0.0,0.1
1991-12-10,,0.0,0.4
1991-12-11,,0.0,0.30000000000000004
1991-12-12,,0.0,0.30000000000000004
1991-12-13,,0.0,0.30000000000000004
1991-12-14,,0.0,0.30000000000000004
1991-12-15,,0.0,0.30000000000000004
1991-12-16,,0.0,0.4
1991-12-17,,1.5,0.1
1991-12-18,,13.9,0.1
1991-12-19,,6.7,0.2
1991-12-20,,21.6,0.0
1991-12-21,,4.4,0.2
1991-12-22,,14.5,0.1
1991-12-23,,2.2,0.0
1991-12-24,,2.3,0.0
1991-12-25,,0.0,0.30000000000000004
1991-12-26,,0.8,0.30000000000000004
1991-12-27,,0.1,0.0
1991-12-28,,0.0,0.2
1991-12-29,,0.1,0.2
1991-12-30,,0.7000000000000001,0.1
1991-12-31,,0.2,0.1
1992-01-01,,0.0,0.1
1992-01-02,,0.0,0.0
1992-01-03,,0.0,0.1
1992-01-04,,4.2,0.2
1992-01-05,,4.7,0.2
1992-01-06,,13.2,0.1
1992-01-07,,0.9,0.1
1992-01-08,,0.0,0.1
1992-01-09,,3.6,0.2
1992-01-10,,1.5,0.0
1992-01-11,,0.0,0.5
1992-01-12,,0.0,0.1
1992-01-13,,0.7000000000000001,0.1
1992-01-14,,0.0,0.2
1992-01-15,,0.0,0.2
1992-01-16,,0.0,0.1
1992-01-17,,0.0,0.1
1992-01-18,,0.30000000000000004,0.30000000000000004
1992-01-19,,1.7000000000000002,0.30000000000000004
1992-01-20,,6.1,0.1
1992-01-21,,0.0,0.2
1992-01-22,,0.0,0.4
1992-01-23,,0.0,0.4
1992-01-24,,0.0,0.4
1992-01-25,,0.0,0.4
1992-01-26,,0.0,0.1
1992-01-27,,0.2,0.2
1992-01-28,,0.0,0.2
1992-01-29,,0.0,0.30000000000000004
1992-01-30,,0.2,0.2
1992-01-31,,0.0,0.1
1992-02-01,,0.0,0.1
1992-02-02,,0.0,0.2
1992-02-03,,2.6,0.1
1992-02-04,,0.9,0.5
1992-02-05,,4.6,0.2
1992-02-06,,1.0,0.1
1992-02-07,,0.0,0.6000000000000001
1992-02-08,,0.0,0.8
1992-02-09,,0.0,0.7000000000000001
1992-02-10,,1.3,0.6000000000000001
1992-02-11,,3.7,0.5
1992-02-12,,2.4,0.2
1992-02-13,,4.1,0.30000000000000004
1992-02-14,,2.2,0.6000000000000001
1992-02-15,,3.3,0.4
1992-02-16,,0.5,0.30000000000000004
1992-02-17,,3.8,0.6000000000000001
1992-02-18,,0.0,0.8
1992-02-19,,0.0,0.6000000000000001
1992-02-20,,0.0,0.30000000000000004
1992-02-21,,0.2,0.6000000000000001
1992-02-22,,0.0,0.30000000000000004
1992-02-23,,2.6,0.5
1992-02-24,,0.30000000000000004,0.5
1992-02-25,,0.0,0.2
1992-02-26,,0.0,0.9
1992-02-27,,0.0,0.6000000000000001
1992-02-28,,0.0,0.9
1992-02-29,,0.0,1.2
1992-03-01,,0.0,1.4
1992-03-02,,1.0,1.5
1992-03-03,,0.0,0.9
1992-03-04,,1.0,0.2
1992-03-05,,0.0,0.7000000000000001
1992-03-06,,10.4,1.5
1992-03-07,,0.0,0.9
1992-03-08,,0.0,1.6
1992-03-09,,0.0,0.2
1992-03-10,,0.0,0.6000000000000001
1992-03-11,,3.0,1.3
1992-03-12,,2.0,1.0
1992-03-13,,23.3,0.2
1992-03-14,,20.3,0.30000000000000004
1992-03-15,,3.8,1.0
1992-03-16,,0.0,1.2
1992-03-17,,0.0,1.3
1992-03-18,,0.0,0.4
1992-03-19,,0.30000000000000004,1.3
1992-03-20,,0.0,1.3
1992-03-21,,7.5,0.4
1992-03-22,,7.0,0.6000000000000001
1992-03-23,,6.1,0.5
1992-03-24,,0.5,1.1
1992-03-25,,0.4,0.9
1992-03-26,,2.6,0.6000000000000001
1992-03-27,,1.1,0.5
1992-03-28,,4.2,0.8
1992-03-29,,1.0,1.3
1992-03-30,,0.5,2.0
1992-03-31,,0.0,1.7000000000000002
1992-04-01,,5.2,1.4
1992-04-02,,0.0,0.6000000000000001
1992-04-03,,0.0,1.3
1992-04-04,,0.0,0.8
1992-04-05,,0.0,1.0
1992-04-06,,0.0,1.4
1992-04-07,,0.0,1.7000000000000002
1992-04-08,,0.0,2.4
1992-04-09,,0.0,2.5
1992-04-10,,0.0,2.5
1992-04-11,,0.0,2.6
1992-04-12,,0.0,2.6
1992-04-13,,2.6,2.2
1992-04-14,,6.6,1.2
1992-04-15,,1.1,1.4
1992-04-16,,6.0,0.6000000000000001
1992-04-17,,0.7000000000000001,0.7000000000000001
1992-04-18,,5.8,0.4
1992-04-19,,6.5,0.5
1992-04-20,,0.0,2.9
1992-04-21,,0.0,2.4
1992-04-22,,0.0,2.4
1992-04-23,,0.0,1.2
1992-04-24,,0.2,1.1
1992-04-25,,0.0,1.6
1992-04-26,,1.2,1.2
1992-04-27,,13.5,1.3
1992-04-28,,1.6,2.3
1992-04-29,,12.7,1.1
1992-04-30,,2.2,2.1
1992-05-01,,8.0,2.7
1992-05-02,,1.9,0.7000000000000001
1992-05-03,,0.2,2.0
1992-05-04,,0.0,2.3
1992-05-05,,0.0,3.1
1992-05-06,,0.0,3.3
1992-05-07,,0.0,3.0
1992-05-08,,0.30000000000000004,1.8
1992-05-09,,2.9,1.2
1992-05-10,,7.6,0.9
1992-05-11,,5.1,2.1
1992-05-12,,0.0,2.1
1992-05-13,,0.0,1.5
1992-05-14,,0.0,3.8
1992-05-15,,0.0,4.8
1992-05-16,,0.0,4.5
1992-05-17,,0.0,4.3
1992-05-18,,0.0,3.9
1992-05-19,,0.0,4.5
1992-05-20,,0.0,4.7
1992-05-21,,0.0,4.7
1992-05-22,,0.0,4.7
1992-05-23,,0.0,4.8
1992-05-24,,0.0,4.7
1992-05-25,,0.0,4.6
1992-05-26,,0.0,3.9
1992-05-27,,0.0,4.8
1992-05-28,,0.0,4.7
1992-05-29,,0.0,4.9
1992-05-30,,1.4,4.5
1992-05-31,,8.8,4.0
1992-06-01,,0.0,4.1
1992-06-02,,0.8,3.1
1992-06-03,,5.2,1.8
1992-06-04,,0.8,1.5
1992-06-05,,16.9,0.5
1992-06-06,,32.1,3.1
1992-06-07,,21.2,2.3
1992-06-08,,4.9,1.4
1992-06-09,,0.0,3.8
1992-06-10,,0.0,3.3
1992-06-11,,0.0,4.9
1992-06-12,,0.4,3.4
1992-06-13,,0.0,3.8
1992-06-14,,0.0,4.0
1992-06-15,,0.0,3.9
1992-06-16,,0.0,4.9
1992-06-17,,0.0,3.0
1992-06-18,,0.0,4.4
1992-06-19,,0.2,1.9
1992-06-20,,1.7000000000000002,2.2
1992-06-21,,0.0,4.7
1992-06-22,,0.1,3.1
1992-06-23,,0.0,1.6
1992-06-24,,0.0,4.4
1992-06-25,,0.0,3.9
1992-06-26,,0.0,4.1
1992-06-27,,0.0,4.4
1992-06-28,,0.0,4.0
1992-06-29,,0.0,5.2
1992-06-30,,0.0,5.0
1992-07-01,,0.0,4.6
1992-07-02,,0.0,3.7
1992-07-03,,0.0,2.5
1992-07-04,,2.2,2.9
1992-07-05,,0.9,2.5
1992-07-06,,0.6000000000000001,3.1
1992-07-07,,0.0,4.5
1992-07-08,,0.0,4.5
1992-07-09,,0.0,4.2
1992-07-10,,0.0,3.3
1992-07-11,,7.6,3.3
1992-07-12,,2.8,2.0
1992-07-13,,2.1,2.8
1992-07-14,,5.9,1.3
1992-07-15,,2.9,2.4
1992-07-16,,0.0,3.5
1992-07-17,,3.4,4.0
1992-07-18,,11.6,1.6
1992-07-19,,0.0,2.0
1992-07-20,,0.0,4.5
1992-07-21,,0.0,3.9
1992-07-22,,0.4,3.6
1992-07-23,,0.0,2.2
1992-07-24,,0.0,4.3
1992-07-25,,0.0,3.2
1992-07-26,,0.0,3.4
1992-07-27,,0.0,3.8
1992-07-28,,1.0,2.5
1992-07-29,,0.0,3.7
1992-07-30,,0.0,4.5
1992-07-31,,0.0,3.9
1992-08-01,,0.0,3.9
1992-08-02,,2.8,3.0
1992-08-03,,0.0,2.6
1992-08-04,,0.0,2.4
1992-08-05,,0.0,3.2
1992-08-06,,0.0,4.4
1992-08-07,,0.0,2.9
1992-08-08,,1.8,4.1
1992-08-09,,0.0,3.8
1992-08-10,,5.5,4.4
1992-08-11,,2.4,1.6
1992-08-12,,5.9,2.9
1992-08-13,,5.9,2.2
1992-08-14,,29.2,2.1
1992-08-15,,0.30000000000000004,2.7
1992-08-16,,0.0,2.9
1992-08-17,,5.5,1.7000000000000002
1992-08-18,,0.0,1.9
1992-08-19,,0.0,1.7000000000000002
1992-08-20,,0.0,2.7
1992-08-21,,1.5,1.3
1992-08-22,,0.0,2.4
1992-08-23,,10.7,2.5
1992-08-24,,1.3,2.8
1992-08-25,,4.1,1.8
1992-08-26,,4.5,1.4
1992-08-27,,0.1,2.4
1992-08-28,,2.5,2.6
1992-08-29,,15.0,1.5
1992-08-30,,5.5,0.9
1992-08-31,,8.2,1.7000000000000002
1992-09-01,,18.2,1.6
1992-09-02,,2.0,1.7000000000000002
1992-09-03,,3.2,1.2
1992-09-04,,4.5,1.5
1992-09-05,,3.6,1.5
1992-09-06,,12.0,1.8
1992-09-07,,0.0,2.6
1992-09-08,,0.0,1.4
1992-09-09,,0.0,2.1
1992-09-10,,0.0,2.4
1992-09-11,,0.0,2.7
1992-09-12,,0.5,2.4
1992-09-13,,0.0,2.1
1992-09-14,,0.0,1.9
1992-09-15,,0.2,1.3
1992-09-16,,0.0,2.0
1992-09-17,,0.0,1.3
1992-09-18,,0.0,2.4
1992-09-19,,2.6,1.5
1992-09-20,,3.0,1.9
1992-09-21,,0.0,0.8
1992-09-22,,0.30000000000000004,1.9
1992-09-23,,0.5,1.9
1992-09-24,,0.0,1.8
1992-09-25,,0.0,1.6
1992-09-26,,0.0,2.2
1992-09-27,,0.0,2.2
1992-09-28,,0.0,2.3
1992-09-29,,0.0,2.2
1992-09-30,,0.1,0.4
1992-10-01,,2.0,0.8
1992-10-02,,0.0,0.5
1992-10-03,,0.0,1.3
1992-10-04,,0.5,0.7000000000000001
1992-10-05,,0.0,1.7000000000000002
1992-10-06,,0.8,0.2
1992-10-07,,15.9,0.1
1992-10-08,,0.2,0.4
1992-10-09,,0.0,0.5
1992-10-10,,1.1,0.5
1992-10-11,,0.0,1.5
1992-10-12,,0.0,0.7000000000000001
1992-10-13,,0.0,1.5
1992-10-14,,0.0,1.3
1992-10-15,,5.7,0.7000000000000001
1992-10-16,,0.7000000000000001,1.3
1992-10-17,,0.2,0.8
1992-10-18,,0.0,0.9
1992-10-19,,0.8,1.1
1992-10-20,,0.0,1.2
1992-10-21,,0.30000000000000004,1.0
1992-10-22,,2.0,0.30000000000000004
1992-10-23,,1.9,0.5
1992-10-24,,11.2,0.2
1992-10-25,,10.7,0.7000000000000001
1992-10-26,,15.3,0.2
1992-10-27,,0.30000000000000004,0.7000000000000001
1992-10-28,,5.5,0.4
1992-10-29,,2.9,0.6000000000000001
1992-10-30,,4.5,0.4
1992-10-31,,0.0,0.4
1992-11-01,,0.0,0.6000000000000001
1992-11-02,,0.0,0.7000000000000001
1992-11-03,,6.7,0.4
1992-11-04,,7.3,0.4
1992-11-05,,0.7000000000000001,0.7000000000000001
1992-11-06,,0.0,0.2
1992-11-07,,0.0,0.4
1992-11-08,,0.9,0.1
1992-11-09,,0.0,0.7000000000000001
1992-11-10,,2.1,0.5
1992-11-11,,2.0,0.5
1992-11-12,,15.2,0.1
1992-11-13,,9.2,0.5
1992-11-14,,2.3,0.5
1992-11-15,,1.0,0.5
1992-11-16,,11.8,0.1
1992-11-17,,1.6,0.1
1992-11-18,,14.2,0.1
1992-11-19,,1.1,0.5
1992-11-20,,0.1,0.5
1992-11-21,,0.0,0.4
1992-11-22,,7.8,0.4
1992-11-23,,16.7,0.1
1992-11-24,,3.2,0.1
1992-11-25,,2.2,0.30000000000000004
1992-11-26,,12.7,0.4
1992-11-27,,0.2,0.2
1992-11-28,,6.2,0.5
1992-11-29,,0.0,0.30000000000000004
1992-11-30,,1.2,0.2
1992-12-01,,1.6,0.5
1992-12-02,,0.0,0.5
1992-12-03,,12.1,0.2
1992-12-04,,6.2,0.5
1992-12-05,,6.0,0.1
1992-12-06,,0.30000000000000004,0.30000000000000004
1992-12-07,,3.0,0.30000000000000004
1992-12-08,,2.0,0.1
1992-12-09,,0.0,0.1
1992-12-10,,0.0,0.1
1992-12-11,,0.0,0.1
1992-12-12,,20.0,0.1
1992-12-13,,0.2,0.30000000000000004
1992-12-14,,0.5,0.2
1992-12-15,,0.0,0.1
1992-12-16,,0.0,0.30000000000000004
1992-12-17,,0.0,0.30000000000000004
1992-12-18,,0.0,0.1
1992-12-19,,7.7,0.4
1992-12-20,,7.3,0.1
1992-12-21,,3.7,0.0
1992-12-22,,0.0,0.1
1992-12-23,,0.9,0.0
1992-12-24,,0.0,0.1
1992-12-25,,0.0,0.2
1992-12-26,,0.0,0.1
1992-12-27,,0.0,0.1
1992-12-28,,0.0,0.2
1992-12-29,,0.0,0.30000000000000004
1992-12-30,,0.0,0.4
1992-12-31,,0.0,0.5
1993-01-01,,0.0,0.4
1993-01-02,,0.0,0.30000000000000004
1993-01-03,,0.0,0.4
1993-01-04,,0.0,0.30000000000000004
1993-01-05,,0.0,0.2
1993-01-06,,5.6,0.1
1993-01-07,,10.7,0.1
1993-01-08,,3.7,0.2
1993-01-09,,0.7000000000000001,0.4
1993-01-10,,5.7,0.2
1993-01-11,,6.9,0.1
1993-01-12,,15.6,0.1
1993-01-13,,0.8,0.30000000000000004
1993-01-14,,3.9,0.2
1993-01-15,,0.0,0.4
1993-01-16,,0.0,0.30000000000000004
1993-01-17,,0.0,0.30000000000000004
1993-01-18,,0.30000000000000004,0.4
1993-01-19,,0.1,0.5
1993-01-20,,3.1,0.2
1993-01-21,,8.6,0.1
1993-01-22,,5.3,0.5
1993-01-23,,9.3,0.1
1993-01-24,,4.2,0.30000000000000004
1993-01-25,,6.8,0.2
1993-01-26,,2.3,0.2
1993-01-27,,2.3,0.1
1993-01-28,,0.30000000000000004,0.2
1993-01-29,,9.5,0.1
1993-01-30,,0.7000000000000001,0.1
1993-01-31,,0.0,0.4
1993-02-01,,0.0,0.7000000000000001
1993-02-02,,0.0,0.7000000000000001
1993-02-03,,0.5,0.1
1993-02-04,,0.1,0.1
1993-02-05,,0.2,0.2
1993-02-06,,0.6000000000000001,0.1
1993-02-07,,1.5,0.1
1993-02-08,,0.5,0.2
1993-02-09,,0.0,0.30000000000000004
1993-02-10,,0.0,0.2
1993-02-11,,0.0,0.2
1993-02-12,,0.0,0.5
1993-02-13,,0.0,0.2
1993-02-14,,0.0,0.2
1993-02-15,,0.0,0.2
1993-02-16,,0.4,0.1
1993-02-17,,4.7,0.4
1993-02-18,,0.0,0.2
1993-02-19,,2.4,0.4
1993-02-20,,5.8,0.5
1993-02-21,,9.0,0.5
1993-02-22,,1.4,0.7000000000000001
1993-02-23,,0.9,0.4
1993-02-24,,0.5,0.9
1993-02-25,,0.0,0.6000000000000001
1993-02-26,,0.30000000000000004,0.7000000000000001
1993-02-27,,4.2,0.4
1993-02-28,,1.0,0.7000000000000001
1993-03-01,,1.2,0.5
1993-03-02,,0.0,0.6000000000000001
1993-03-03,,0.0,1.1
1993-03-04,,0.0,1.0
1993-03-05,,0.0,0.4
1993-03-06,,1.8,0.4
1993-03-07,,0.7000000000000001,0.30000000000000004
1993-03-08,,0.0,0.6000000000000001
1993-03-09,,0.0,1.5
1993-03-10,,0.0,1.5
1993-03-11,,0.0,1.1
1993-03-12,,0.0,0.9
1993-03-13,,0.0,1.6
1993-03-14,,0.0,1.7000000000000002
1993-03-15,,0.1,1.6
1993-03-16,,0.0,1.7000000000000002
1993-03-17,,1.4,1.0
1993-03-18,,0.0,0.8
1993-03-19,,0.4,0.5
1993-03-20,,0.0,1.7000000000000002
1993-03-21,,0.0,1.8
1993-03-22,,0.0,1.7000000000000002
1993-03-23,,3.4,0.9
1993-03-24,,0.0,1.7000000000000002
1993-03-25,,0.0,1.4
1993-03-26,,0.9,1.4
1993-03-27,,0.0,1.7000000000000002
1993-03-28,,0.0,1.3
1993-03-29,,0.0,1.9
1993-03-30,,0.0,1.8
1993-03-31,,0.0,2.2
1993-04-01,,0.0,1.0
1993-04-02,,4.2,1.4
1993-04-03,,0.1,0.6000000000000001
1993-04-04,,0.0,0.6000000000000001
1993-04-05,,1.9,0.8
1993-04-06,,6.6,1.3
1993-04-07,,4.2,0.8
1993-04-08,,0.0,0.4
1993-04-09,,0.0,1.2
1993-04-10,,0.0,2.3
1993-04-11,,0.0,1.5
1993-04-12,,1.8,1.1
1993-04-13,,2.4,1.0
1993-04-14,,3.2,1.3
1993-04-15,,0.1,1.8
1993-04-16,,0.0,1.7000000000000002
1993-04-17,,0.0,2.3
1993-04-18,,3.3,0.4
1993-04-19,,13.3,1.0
1993-04-20,,4.0,0.30000000000000004
1993-04-21,,0.0,3.4
1993-04-22,,0.2,2.9
1993-04-23,,1.2,2.2
1993-04-24,,0.30000000000000004,3.3
1993-04-25,,0.0,2.9
1993-04-26,,0.0,3.1
1993-04-27,,0.0,3.3
1993-04-28,,0.0,3.9
1993-04-29,,0.0,4.1
1993-04-30,,0.0,3.9
1993-05-01,,0.0,3.8
1993-05-02,,43.0,3.4
1993-05-03,,0.4,1.5
1993-05-04,,0.0,2.6
1993-05-05,,0.0,3.0
1993-05-06,,0.0,3.1
1993-05-07,,0.0,3.7
1993-05-08,,0.0,1.6
1993-05-09,,0.0,3.8
1993-05-10,,19.9,3.8
1993-05-11,,0.30000000000000004,3.0
1993-05-12,,0.0,4.5
1993-05-13,,3.1,4.1
1993-05-14,,0.9,1.7000000000000002
1993-05-15,,0.0,1.1
1993-05-16,,0.0,1.5
1993-05-17,,0.0,3.8
1993-05-18,,0.0,4.6
1993-05-19,,19.3,3.2
1993-05-20,,8.1,2.4
1993-05-21,,2.3,3.8
1993-05-22,,0.0,2.0
1993-05-23,,0.0,3.8
1993-05-24,,0.0,4.3
1993-05-25,,0.0,4.6
1993-05-26,,0.0,4.3
1993-05-27,,12.8,4.0
1993-05-28,,1.8,1.6
1993-05-29,,1.8,0.6000000000000001
1993-05-30,,0.0,4.0
1993-05-31,,2.6,2.4
1993-06-01,,0.0,2.4
1993-06-02,,0.0,3.0
1993-06-03,,5.6,2.7
1993-06-04,,0.7000000000000001,0.6000000000000001
1993-06-05,,0.0,3.6
1993-06-06,,0.0,4.2
1993-06-07,,0.0,4.4
1993-06-08,,0.0,4.3
1993-06-09,,0.0,4.9
1993-06-10,,0.0,5.3
1993-06-11,,0.0,3.7
1993-06-12,,0.0,4.1
1993-06-13,,0.0,1.8
1993-06-14,,0.0,2.2
1993-06-15,,4.8,1.3
1993-06-16,,0.0,4.4
1993-06-17,,20.9,0.5
1993-06-18,,0.5,3.2
1993-06-19,,2.8,1.2
1993-06-20,,0.0,2.4
1993-06-21,,0.0,4.1
1993-06-22,,0.0,2.8
1993-06-23,,0.0,3.3
1993-06-24,,0.9,1.9
1993-06-25,,0.0,3.2
1993-06-26,,0.0,1.3
1993-06-27,,1.5,1.6
1993-06-28,,0.0,3.9
1993-06-29,,0.0,3.4
1993-06-30,,0.0,5.0
1993-07-01,,0.0,5.2
1993-07-02,,0.0,5.3
1993-07-03,,0.0,4.7
1993-07-04,,0.0,3.9
1993-07-05,,0.0,4.0
1993-07-06,,8.7,0.8
1993-07-07,,0.0,2.8
1993-07-08,,0.0,2.5
1993-07-09,,0.0,3.1
1993-07-10,,2.5,4.6
1993-07-11,,0.0,3.1
1993-07-12,,0.0,3.0
1993-07-13,,0.9,2.8
1993-07-14,,9.5,2.7
1993-07-15,,23.9,0.7000000000000001
1993-07-16,,16.0,2.0
1993-07-17,,0.6000000000000001,2.1
1993-07-18,,0.0,2.2
1993-07-19,,3.4,3.5
1993-07-20,,2.9,1.9
1993-07-21,,5.9,2.5
1993-07-22,,24.8,2.2
1993-07-23,,0.8,2.3
1993-07-24,,3.3,2.3
1993-07-25,,12.0,2.2
1993-07-26,,11.8,2.3
1993-07-27,,6.9,2.8
1993-07-28,,13.8,0.6000000000000001
1993-07-29,,0.0,1.8
1993-07-30,,1.0,1.6
1993-07-31,,8.8,1.2
1993-08-01,,1.2,2.6
1993-08-02,,0.0,2.6
1993-08-03,,0.0,3.4
1993-08-04,,0.0,2.4
1993-08-05,,1.2,2.7
1993-08-06,,2.3,2.3
1993-08-07,,0.0,1.9
1993-08-08,,0.2,1.1
1993-08-09,,1.9,2.6
1993-08-10,,4.6,1.4
1993-08-11,,0.0,2.1
1993-08-12,,0.6000000000000001,1.7000000000000002
1993-08-13,,3.0,1.9
1993-08-14,,0.0,3.3
1993-08-15,,0.30000000000000004,3.2
1993-08-16,,3.5,1.4
1993-08-17,,0.1,2.3
1993-08-18,,0.0,3.8
1993-08-19,,0.0,3.5
1993-08-20,,0.0,3.5
1993-08-21,,0.0,1.1
1993-08-22,,0.7000000000000001,1.5
1993-08-23,,4.7,0.5
1993-08-24,,0.0,2.7
1993-08-25,,0.30000000000000004,2.1
1993-08-26,,1.6,1.5
1993-08-27,,0.0,2.2
1993-08-28,,0.0,1.9
1993-08-29,,0.0,2.3
1993-08-30,,0.0,2.5
1993-08-31,,2.5,0.8
1993-09-01,,0.1,1.2
1993-09-02,,0.30000000000000004,1.4
1993-09-03,,3.9,0.7000000000000001
1993-09-04,,5.0,1.7000000000000002
1993-09-05,,1.2,1.8
1993-09-06,,0.0,2.8
1993-09-07,,0.0,2.8
1993-09-08,,0.1,2.9
1993-09-09,,7.1,0.5
1993-09-10,,7.3,1.3
1993-09-11,,2.0,1.6
1993-09-12,,10.0,1.8
1993-09-13,,1.7000000000000002,2.4
1993-09-14,,16.9,0.30000000000000004
1993-09-15,,22.2,0.9
1993-09-16,,7.0,1.5
1993-09-17,,29.1,0.4
1993-09-18,,0.2,0.7000000000000001
1993-09-19,,0.0,1.8
1993-09-20,,0.0,2.4
1993-09-21,,0.0,2.3
1993-09-22,,0.2,1.5
1993-09-23,,8.3,0.4
1993-09-24,,0.2,1.1
1993-09-25,,10.0,0.5
1993-09-26,,45.6,0.2
1993-09-27,,1.9,1.1
1993-09-28,,1.7000000000000002,0.30000000000000004
1993-09-29,,0.0,1.8
1993-09-30,,0.0,1.9
1993-10-01,,2.6,0.9
1993-10-02,,0.0,1.0
1993-10-03,,19.7,0.4
1993-10-04,,14.7,0.1
1993-10-05,,3.5,0.7000000000000001
1993-10-06,,6.4,1.2
1993-10-07,,1.4,0.9
1993-10-08,,1.5,1.1
1993-10-09,,1.9,0.9
1993-10-10,,4.0,1.1
1993-10-11,,2.1,1.0
1993-10-12,,1.9,1.1
1993-10-13,,0.7000000000000001,0.7000000000000001
1993-10-14,,11.0,1.4
1993-10-15,,15.1,0.2
1993-10-16,,0.6000000000000001,1.1
1993-10-17,,0.0,0.9
1993-10-18,,0.0,1.1
1993-10-19,,0.0,1.3
1993-10-20,,0.0,1.0
1993-10-21,,4.7,0.30000000000000004
1993-10-22,,0.2,0.7000000000000001
1993-10-23,,0.0,0.4
1993-10-24,,0.0,0.30000000000000004
1993-10-25,,0.0,0.8
1993-10-26,,0.2,0.30000000000000004
1993-10-27,,1.0,0.30000000000000004
1993-10-28,,0.2,0.30000000000000004
1993-10-29,,0.0,0.7000000000000001
1993-10-30,,0.0,0.9
1993-10-31,,0.0,0.7000000000000001
1993-11-01,,0.0,0.2
1993-11-02,,0.0,0.1
1993-11-03,,0.0,0.4
1993-11-04,,0.0,0.5
1993-11-05,,0.0,0.9
1993-11-06,,0.1,0.8
1993-11-07,,0.4,0.1
1993-11-08,,9.7,0.1
1993-11-09,,0.5,0.30000000000000004
1993-11-10,,0.0,0.2
1993-11-11,,11.9,0.2
1993-11-12,,0.9,0.4
1993-11-13,,0.1,0.6000000000000001
1993-11-14,,13.0,0.5
1993-11-15,,27.6,0.0
1993-11-16,,0.0,0.4
1993-11-17,,0.0,0.5
1993-11-18,,0.0,0.5
1993-11-19,,0.0,0.4
1993-11-20,,0.0,0.5
1993-11-21,,0.0,0.1
1993-11-22,,0.0,0.2
1993-11-23,,0.0,0.30000000000000004
1993-11-24,,0.0,0.1
1993-11-25,,0.0,0.30000000000000004
1993-11-26,,0.0,0.4
1993-11-27,,0.0,0.4
1993-11-28,,0.0,0.1
1993-11-29,,0.0,0.2
1993-11-30,,0.0,0.30000000000000004
1993-12-01,,0.0,0.2
1993-12-02,,1.1,0.1
1993-12-03,,1.5,0.1
1993-12-04,,0.0,0.1
1993-12-05,,5.5,0.1
1993-12-06,,0.0,0.2
1993-12-07,,0.1,0.1
1993-12-08,,11.2,0.0
1993-12-09,,9.7,0.1
1993-12-10,,1.2,0.1
1993-12-11,,2.5,0.1
1993-12-12,,3.0,0.2
1993-12-13,,12.9,0.2
1993-12-14,,3.2,0.1
1993-12-15,,0.0,0.1
1993-12-16,,8.8,0.1
1993-12-17,,8.0,0.1
1993-12-18,,2.2,0.30000000000000004
1993-12-19,,4.5,0.1
1993-12-20,,9.7,0.0
1993-12-21,,8.3,0.1
