,1409_FT1,RD Lichtenvoorde,EV24 Hupsel
1988-12-23,,0.0,0.1020872535
1988-12-24,,6.5,0.1020872535
1988-12-25,,0.2,0.204174507
1988-12-26,,0.1,0.1020872535
1988-12-27,,0.4,0.204174507
1988-12-28,,0.8,0.30626176050000004
1988-12-29,,0.4,0.1020872535
1988-12-30,,0.0,0.204174507
1988-12-31,,0.2,0.0
1989-01-01,,0.4,0.1020872535
1989-01-02,,0.0,0.1020872535
1989-01-03,,0.0,0.30626176050000004
1989-01-04,,0.0,0.408349014
1989-01-05,,1.4,0.204174507
1989-01-06,,9.0,0.204174507
1989-01-07,,0.2,0.1020872535
1989-01-08,,1.0,0.204174507
1989-01-09,,0.6000000000000001,0.1020872535
1989-01-10,,1.3,0.1020872535
1989-01-11,,2.3,0.0
1989-01-12,,0.1,0.204174507
1989-01-13,,3.5,0.204174507
1989-01-14,,0.5,0.5104362675
1989-01-15,,1.0,0.204174507
1989-01-16,,0.0,0.30626176050000004
1989-01-17,,0.0,0.1020872535
1989-01-18,,0.6000000000000001,0.1020872535
1989-01-19,,0.0,0.5104362675
1989-01-20,,0.1,0.1020872535
1989-01-21,,0.0,0.1020872535
1989-01-22,,2.1,0.204174507
1989-01-23,,0.1,0.408349014
1989-01-24,,0.1,0.30626176050000004
1989-01-25,,0.0,0.1020872535
1989-01-26,,0.0,0.5104362675
1989-01-27,,0.0,0.6125235210000001
1989-01-28,,0.0,0.6125235210000001
1989-01-29,,0.6000000000000001,0.6125235210000001
1989-01-30,,0.0,0.204174507
1989-01-31,,0.0,0.204174507
1989-02-01,,0.0,0.204174507
1989-02-02,,0.0,0.1020872535
1989-02-03,,0.0,0.204174507
1989-02-04,,0.0,0.204174507
1989-02-05,,4.8,0.204174507
1989-02-06,,0.2,0.7146107745
1989-02-07,,0.0,0.30626176050000004
1989-02-08,,0.0,0.7146107745
1989-02-09,,0.0,0.9187852815
1989-02-10,,0.0,0.9187852815
1989-02-11,,0.0,0.816698028
1989-02-12,,0.7000000000000001,0.5104362675
1989-02-13,,3.1,0.204174507
1989-02-14,,6.0,0.816698028
1989-02-15,,0.5,0.816698028
1989-02-16,,10.1,0.1020872535
1989-02-17,,0.2,0.5104362675
1989-02-18,,4.7,0.816698028
1989-02-19,,4.4,0.1020872535
1989-02-20,,12.4,0.30626176050000004
1989-02-21,,0.5,0.7146107745
1989-02-22,,0.0,0.816698028
1989-02-23,,2.9,1.0208725351
1989-02-24,,0.0,0.6125235210000001
1989-02-25,,1.9,1.0208725351
1989-02-26,,0.6000000000000001,0.6125235210000001
1989-02-27,,3.2,0.408349014
1989-02-28,,2.0,0.204174507
1989-03-01,,1.6,0.6125235210000001
1989-03-02,,10.5,0.204174507
1989-03-03,,7.2,0.6125235210000001
1989-03-04,,2.4,0.408349014
1989-03-05,,1.0,0.7146107745
1989-03-06,,0.0,0.408349014
1989-03-07,,0.0,1.8375705630999999
1989-03-08,,8.2,0.816698028
1989-03-09,,0.9,0.204174507
1989-03-10,,0.0,1.1229597886
1989-03-11,,0.0,1.8375705630999999
1989-03-12,,0.5,0.5104362675
1989-03-13,,1.3,1.3271342956
1989-03-14,,3.5,0.30626176050000004
1989-03-15,,1.1,1.2250470421
1989-03-16,,2.2,0.408349014
1989-03-17,,13.5,0.408349014
1989-03-18,,0.7000000000000001,0.6125235210000001
1989-03-19,,0.2,1.3271342956
1989-03-20,,0.0,0.7146107745
1989-03-21,,2.0,1.5313088026
1989-03-22,,1.2,1.1229597886
1989-03-23,,2.7,0.408349014
1989-03-24,,11.6,1.4292215491
1989-03-25,,13.2,0.1020872535
1989-03-26,,0.0,1.5313088026
1989-03-27,,0.0,1.5313088026
1989-03-28,,0.0,2.6542685911
1989-03-29,,0.0,2.5521813376
1989-03-30,,0.0,2.4500940841
1989-03-31,,0.0,1.6333960561
1989-04-01,,0.0,2.3480068306
1989-04-02,,0.0,0.9187852815
1989-04-03,,0.0,1.5313088026
1989-04-04,,0.0,2.1438323236
1989-04-05,,0.0,0.5104362675
1989-04-06,,0.4,0.408349014
1989-04-07,,12.7,0.204174507
1989-04-08,,0.0,1.4292215491
1989-04-09,,0.4,1.2250470421
1989-04-10,,0.0,2.4500940841
1989-04-11,,3.0,1.2250470421
1989-04-12,,4.2,2.4500940841
1989-04-13,,7.7,0.7146107745
1989-04-14,,7.2,0.30626176050000004
1989-04-15,,0.0,0.408349014
1989-04-16,,0.0,1.2250470421
1989-04-17,,1.1,0.9187852815
1989-04-18,,0.0,2.5521813376
1989-04-19,,2.4,1.1229597886
1989-04-20,,1.0,1.6333960561
1989-04-21,,0.1,2.2459195771
1989-04-22,,0.8,1.5313088026
1989-04-23,,1.0,1.9396578166
1989-04-24,,3.1,1.0208725351
1989-04-25,,3.3,1.7354833096000002
1989-04-26,,8.0,0.6125235210000001
1989-04-27,,7.9,0.408349014
1989-04-28,,0.0,2.1438323236
1989-04-29,,0.0,1.6333960561
1989-04-30,,0.0,2.4500940841
1989-05-01,,0.0,2.5521813376
1989-05-02,,0.0,3.2667921122
1989-05-03,,0.0,1.9396578166
1989-05-04,,0.0,3.7772283797
1989-05-05,,0.0,4.1855773937
1989-05-06,,0.0,3.5730538727
1989-05-07,,0.0,2.8584430981
1989-05-08,,0.0,2.2459195771
1989-05-09,,0.0,3.4709666192
1989-05-10,,0.0,3.5730538727
1989-05-11,,0.0,3.9814028867
1989-05-12,,0.2,1.2250470421
1989-05-13,,3.2,1.8375705630999999
1989-05-14,,4.1,2.0417450701
1989-05-15,,0.0,2.6542685911
1989-05-16,,0.0,3.7772283797
1989-05-17,,0.0,4.3897519007
1989-05-18,,0.0,3.6751411261999998
1989-05-19,,0.0,4.1855773937
1989-05-20,,0.0,4.0834901402
1989-05-21,,0.0,4.2876646472
1989-05-22,,0.0,4.7981009147
1989-05-23,,0.0,4.9001881682
1989-05-24,,0.0,5.1043626753
1989-05-25,,0.0,5.2064499288
1989-05-26,,0.0,5.2064499288
1989-05-27,,0.0,4.1855773937
1989-05-28,,0.0,4.2876646472
1989-05-29,,0.0,4.3897519007
1989-05-30,,0.0,4.3897519007
1989-05-31,,0.0,2.2459195771
1989-06-01,,0.0,2.2459195771
1989-06-02,,0.0,3.0626176052
1989-06-03,,0.0,2.6542685911
1989-06-04,,12.8,1.8375705630999999
1989-06-05,,10.1,0.7146107745
1989-06-06,,8.9,0.9187852815
1989-06-07,,10.1,3.2667921122
1989-06-08,,3.7,1.7354833096000002
1989-06-09,,7.5,2.5521813376
1989-06-10,,0.0,2.8584430981
1989-06-11,,4.5,3.6751411261999998
1989-06-12,,0.0,3.4709666192
1989-06-13,,0.0,5.1043626753
1989-06-14,,0.0,5.4106244358
1989-06-15,,0.0,5.2064499288
1989-06-16,,0.0,3.7772283797
1989-06-17,,0.0,5.3085371823
1989-06-18,,0.0,5.1043626753
1989-06-19,,0.0,4.9001881682
1989-06-20,,0.0,5.5127116893
1989-06-21,,0.0,5.3085371823
1989-06-22,,0.0,4.5939264077
1989-06-23,,1.4,2.3480068306
1989-06-24,,0.0,2.2459195771
1989-06-25,,0.0,3.6751411261999998
1989-06-26,,0.0,5.3085371823
1989-06-27,,2.6,5.0022754217
1989-06-28,,1.4,2.7563558446
1989-06-29,,0.0,3.1647048587
1989-06-30,,13.0,0.816698028
1989-07-01,,0.8,3.5730538727
1989-07-02,,7.9,1.0208725351
1989-07-03,,0.9,1.7354833096000002
1989-07-04,,0.0,4.4918391542
1989-07-05,,0.0,4.7981009147
1989-07-06,,0.0,4.9001881682
1989-07-07,,0.0,5.2064499288
1989-07-08,,0.0,4.3897519007
1989-07-09,,0.0,3.0626176052
1989-07-10,,8.6,1.5313088026
1989-07-11,,0.0,1.4292215491
1989-07-12,,0.0,3.0626176052
1989-07-13,,0.0,3.8793156332
1989-07-14,,0.0,2.8584430981
1989-07-15,,0.0,2.1438323236
1989-07-16,,0.0,1.5313088026
1989-07-17,,0.0,3.3688793657
1989-07-18,,0.0,1.6333960561
1989-07-19,,0.0,3.1647048587
1989-07-20,,0.0,3.2667921122
1989-07-21,,0.0,3.0626176052
1989-07-22,,0.0,4.4918391542
1989-07-23,,4.7,3.9814028867
1989-07-24,,1.5,2.3480068306
1989-07-25,,0.0,3.6751411261999998
1989-07-26,,0.0,4.1855773937
1989-07-27,,0.0,3.1647048587
1989-07-28,,0.0,3.2667921122
1989-07-29,,0.0,2.0417450701
1989-07-30,,0.0,3.1647048587
1989-07-31,,13.7,1.3271342956
1989-08-01,,1.8,2.4500940841
1989-08-02,,6.4,2.5521813376
1989-08-03,,0.1,2.0417450701
1989-08-04,,0.0,1.5313088026
1989-08-05,,0.0,2.9605303516
1989-08-06,,0.0,3.4709666192
1989-08-07,,1.0,4.1855773937
1989-08-08,,0.0,1.6333960561
1989-08-09,,2.6,2.1438323236
1989-08-10,,0.0,3.1647048587
1989-08-11,,0.0,3.7772283797
1989-08-12,,1.3,1.1229597886
1989-08-13,,0.0,2.1438323236
1989-08-14,,0.0,3.3688793657
1989-08-15,,0.0,3.6751411261999998
1989-08-16,,0.0,3.8793156332
1989-08-17,,2.5,2.9605303516
1989-08-18,,0.0,3.2667921122
1989-08-19,,0.0,3.1647048587
1989-08-20,,0.0,3.7772283797
1989-08-21,,0.0,3.7772283797
1989-08-22,,0.0,3.4709666192
1989-08-23,,0.0,3.0626176052
1989-08-24,,0.0,2.5521813376
1989-08-25,,0.0,2.4500940841
1989-08-26,,0.5,1.8375705630999999
1989-08-27,,9.3,2.0417450701
1989-08-28,,2.7,0.408349014
1989-08-29,,1.0,1.7354833096000002
1989-08-30,,0.7000000000000001,2.1438323236
1989-08-31,,0.5,0.30626176050000004
1989-09-01,,3.5,1.1229597886
1989-09-02,,0.0,2.2459195771
1989-09-03,,3.1,0.7146107745
1989-09-04,,0.4,2.4500940841
1989-09-05,,0.0,1.5313088026
1989-09-06,,0.0,1.6333960561
1989-09-07,,0.0,1.9396578166
1989-09-08,,0.0,2.2459195771
1989-09-09,,0.0,2.8584430981
1989-09-10,,0.0,2.3480068306
1989-09-11,,0.0,1.4292215491
1989-09-12,,0.0,2.3480068306
1989-09-13,,3.2,2.4500940841
1989-09-14,,14.6,0.816698028
1989-09-15,,9.1,1.7354833096000002
1989-09-16,,2.0,1.1229597886
1989-09-17,,11.0,1.4292215491
1989-09-18,,0.0,2.4500940841
1989-09-19,,2.5,2.6542685911
1989-09-20,,10.3,0.6125235210000001
1989-09-21,,0.0,2.5521813376
1989-09-22,,0.0,2.2459195771
1989-09-23,,2.1,2.4500940841
1989-09-24,,1.4,0.7146107745
1989-09-25,,3.1,0.30626176050000004
1989-09-26,,0.0,0.30626176050000004
1989-09-27,,0.0,1.2250470421
1989-09-28,,0.0,2.0417450701
1989-09-29,,0.8,0.7146107745
1989-09-30,,0.5,1.0208725351
1989-10-01,,1.4,0.816698028
1989-10-02,,0.5,0.816698028
1989-10-03,,0.2,1.0208725351
1989-10-04,,0.0,2.0417450701
1989-10-05,,0.0,1.8375705630999999
1989-10-06,,1.9,1.9396578166
1989-10-07,,8.5,1.1229597886
1989-10-08,,7.5,0.816698028
1989-10-09,,2.4,0.7146107745
1989-10-10,,0.5,0.5104362675
1989-10-11,,2.8,1.1229597886
1989-10-12,,0.30000000000000004,1.1229597886
1989-10-13,,0.0,0.5104362675
1989-10-14,,4.3,0.408349014
1989-10-15,,3.8,0.7146107745
1989-10-16,,0.2,1.3271342956
1989-10-17,,0.0,0.6125235210000001
1989-10-18,,0.0,1.3271342956
1989-10-19,,0.0,1.3271342956
1989-10-20,,2.7,0.9
1989-10-21,,4.7,0.816698028
1989-10-22,,0.0,0.9187852815
1989-10-23,,0.1,1.5313088026
1989-10-24,,0.0,0.6125235210000001
1989-10-25,,0.0,1.1229597886
1989-10-26,,0.0,1.3
1989-10-27,,0.1,0.2
1989-10-28,,0.0,1.0208725351
1989-10-29,,5.4,0.7146107745
1989-10-30,,10.7,0.204174507
1989-10-31,,7.6,0.2
1989-11-01,,4.4,0.30000000000000004
1989-11-02,,1.6,0.6000000000000001
1989-11-03,,1.5,1.2
1989-11-04,,0.0,0.8
1989-11-05,,6.2,1.0
1989-11-06,,0.1,0.30000000000000004
1989-11-07,,0.0,0.204174507
1989-11-08,,0.0,0.30626176050000004
1989-11-09,,0.0,0.30000000000000004
1989-11-10,,0.2,0.5
1989-11-11,,6.8,0.1
1989-11-12,,0.1,0.7000000000000001
1989-11-13,,0.0,0.7146107745
1989-11-14,,0.0,0.6125235210000001
1989-11-15,,0.0,0.7146107745
1989-11-16,,0.0,0.5104362675
1989-11-17,,0.0,0.7146107745
1989-11-18,,0.0,0.6125235210000001
1989-11-19,,0.0,0.6000000000000001
1989-11-20,,0.0,0.5
1989-11-21,,0.0,0.5104362675
1989-11-22,,0.2,0.6000000000000001
1989-11-23,,0.0,0.7000000000000001
1989-11-24,,0.8,0.30000000000000004
1989-11-25,,1.1,0.204174507
1989-11-26,,0.0,0.6125235210000001
1989-11-27,,2.6,0.204174507
1989-11-28,,0.0,0.1020872535
1989-11-29,,0.0,0.6000000000000001
1989-11-30,,0.0,0.5
1989-12-01,,0.0,0.4
1989-12-02,,0.0,0.408349014
1989-12-03,,0.0,0.5104362675
1989-12-04,,0.0,0.5104362675
1989-12-05,,0.4,0.1
1989-12-06,,1.2,0.4
1989-12-07,,0.0,0.2
1989-12-08,,0.0,0.4
1989-12-09,,0.0,0.204174507
1989-12-10,,0.0,0.30000000000000004
1989-12-11,,0.0,0.1
1989-12-12,,0.0,0.204174507
1989-12-13,,6.6,0.1
1989-12-14,,20.8,0.1
1989-12-15,,6.5,0.1020872535
1989-12-16,,4.1,0.1020872535
1989-12-17,,4.0,0.2
1989-12-18,,2.6,0.30000000000000004
1989-12-19,,5.0,0.204174507
1989-12-20,,4.0,0.1020872535
1989-12-21,,9.6,0.0
1989-12-22,,0.2,0.30000000000000004
1989-12-23,,8.0,0.1020872535
1989-12-24,,3.5,0.30000000000000004
1989-12-25,,0.0,0.2
1989-12-26,,0.0,0.4
1989-12-27,,0.0,0.2
1989-12-28,,0.0,0.2
1989-12-29,,0.0,0.0
1989-12-30,,0.0,0.1
1989-12-31,,0.2,0.1020872535
1990-01-01,,0.2,0.0
1990-01-02,,0.0,0.0
1990-01-03,,0.0,0.1020872535
1990-01-04,,0.0,0.1020872535
1990-01-05,,0.0,0.30000000000000004
1990-01-06,,0.0,0.1
1990-01-07,,0.2,0.4
1990-01-08,,0.0,0.1020872535
1990-01-09,,0.2,0.1
1990-01-10,,0.1,0.2
1990-01-11,,0.2,0.1020872535
1990-01-12,,0.0,0.1020872535
1990-01-13,,0.0,0.5104362675
1990-01-14,,0.7000000000000001,0.0
1990-01-15,,0.7000000000000001,0.204174507
1990-01-16,,1.6,0.1020872535
1990-01-17,,0.4,0.1
1990-01-18,,0.1,0.30000000000000004
1990-01-19,,0.0,0.408349014
1990-01-20,,2.2,0.30626176050000004
1990-01-21,,1.6,0.204174507
1990-01-22,,0.2,0.1020872535
1990-01-23,,1.7000000000000002,0.1020872535
1990-01-24,,13.9,0.1020872535
1990-01-25,,4.6,0.30000000000000004
1990-01-26,,10.1,0.1020872535
1990-01-27,,1.0,0.30626176050000004
1990-01-28,,1.0,0.2
1990-01-29,,0.5,0.30000000000000004
1990-01-30,,0.2,0.6125235210000001
1990-01-31,,0.1,0.5
1990-02-01,,0.0,0.408349014
1990-02-02,,4.2,0.5104362675
1990-02-03,,0.7000000000000001,0.408349014
1990-02-04,,7.6,0.2
1990-02-05,,0.0,0.8
1990-02-06,,0.0,0.9
1990-02-07,,0.0,0.9
1990-02-08,,4.4,0.30626176050000004
1990-02-09,,5.0,0.30626176050000004
1990-02-10,,0.1,0.6000000000000001
1990-02-11,,6.6,0.4
1990-02-12,,5.6,0.5104362675
1990-02-13,,4.6,0.5
1990-02-14,,9.0,0.6125235210000001
1990-02-15,,4.3,0.30000000000000004
1990-02-16,,7.7,0.30626176050000004
1990-02-17,,0.1,0.816698028
1990-02-18,,3.7,0.5104362675
1990-02-19,,2.6,0.204174507
1990-02-20,,0.1,1.2250470421
1990-02-21,,0.0,0.6000000000000001
1990-02-22,,0.7000000000000001,0.9
1990-02-23,,0.0,1.3
1990-02-24,,0.0,1.2
1990-02-25,,0.0,1.2
1990-02-26,,4.6,0.4
1990-02-27,,12.0,0.4
1990-02-28,,5.0,0.6000000000000001
1990-03-01,,23.0,0.4
1990-03-02,,7.3,0.9
1990-03-03,,2.6,0.9
1990-03-04,,0.0,0.9
1990-03-05,,0.0,0.4
1990-03-06,,0.6000000000000001,0.4
1990-03-07,,0.5,0.30000000000000004
1990-03-08,,0.2,0.4
1990-03-09,,0.0,0.8
1990-03-10,,2.8,0.6000000000000001
1990-03-11,,1.3,0.2
1990-03-12,,0.0,1.6
1990-03-13,,0.0,1.6
1990-03-14,,0.4,1.4
1990-03-15,,0.0,1.7000000000000002
1990-03-16,,0.0,1.8
1990-03-17,,0.0,2.0
1990-03-18,,0.0,2.2
1990-03-19,,0.0,2.3
1990-03-20,,1.8,1.3
1990-03-21,,0.0,1.9
1990-03-22,,1.4,0.5
1990-03-23,,0.7000000000000001,0.7000000000000001
1990-03-24,,0.0,1.7000000000000002
1990-03-25,,3.8,0.30000000000000004
1990-03-26,,2.9,1.0
1990-03-27,,0.7000000000000001,1.1
1990-03-28,,0.0,1.3
1990-03-29,,0.0,1.8
1990-03-30,,0.0,2.1
1990-03-31,,0.0,1.8
1990-04-01,,0.0,2.1
1990-04-02,,0.0,2.7
1990-04-03,,1.5,2.9
1990-04-04,,1.8,1.4
1990-04-05,,1.5,1.4
1990-04-06,,0.0,2.0
1990-04-07,,0.0,2.3
1990-04-08,,0.0,2.5
1990-04-09,,0.0,2.7
1990-04-10,,0.0,2.5
1990-04-11,,4.8,1.8
1990-04-12,,0.0,2.2
1990-04-13,,0.2,0.6000000000000001
1990-04-14,,1.2,1.5
1990-04-15,,12.5,1.7000000000000002
1990-04-16,,4.5,1.2
1990-04-17,,3.6,1.7000000000000002
1990-04-18,,1.9,1.9
1990-04-19,,0.8,2.2
1990-04-20,,0.0,2.4
1990-04-21,,1.9,1.1
1990-04-22,,0.2,2.9
1990-04-23,,0.6000000000000001,3.0
1990-04-24,,0.8,2.7
1990-04-25,,2.7,2.5
1990-04-26,,0.1,2.2
1990-04-27,,3.4,2.7
1990-04-28,,0.0,2.0
1990-04-29,,0.0,2.6
1990-04-30,,0.0,2.1
1990-05-01,,0.0,3.8
1990-05-02,,0.0,4.2
1990-05-03,,0.0,4.3
1990-05-04,,0.0,4.5
1990-05-05,,0.0,4.5
1990-05-06,,0.0,4.5
1990-05-07,,0.0,4.1
1990-05-08,,0.30000000000000004,3.8793156332
1990-05-09,,0.0,3.0626176052
1990-05-10,,5.0,3.2
1990-05-11,,1.5,2.2
1990-05-12,,12.0,2.1
1990-05-13,,11.2,1.1
1990-05-14,,0.5,1.2
1990-05-15,,0.0,1.2
1990-05-16,,4.3,3.1
1990-05-17,,0.0,3.1
1990-05-18,,0.0,3.5
1990-05-19,,0.0,1.8
1990-05-20,,0.0,3.7
1990-05-21,,0.0,4.3
1990-05-22,,0.0,4.2
1990-05-23,,0.0,4.2
1990-05-24,,0.0,4.5
1990-05-25,,0.0,3.4
1990-05-26,,0.0,2.7
1990-05-27,,0.0,3.1
1990-05-28,,0.0,3.7
1990-05-29,,0.0,2.4
1990-05-30,,0.0,4.0
1990-05-31,,0.0,4.8
1990-06-01,,0.0,5.1
1990-06-02,,7.0,3.8
1990-06-03,,6.5,2.2
1990-06-04,,8.5,1.3
1990-06-05,,0.30000000000000004,1.6
1990-06-06,,0.0,2.6
1990-06-07,,5.3,2.5
1990-06-08,,2.5,1.1
1990-06-09,,0.5,1.5
1990-06-10,,4.0,1.9
1990-06-11,,0.0,1.7000000000000002
1990-06-12,,0.0,0.9
1990-06-13,,0.4,2.1
1990-06-14,,0.0,2.0
1990-06-15,,0.0,2.6
1990-06-16,,0.0,3.0
1990-06-17,,0.0,3.0
1990-06-18,,0.0,4.4
1990-06-19,,0.0,3.8
1990-06-20,,1.9,2.2
1990-06-21,,5.7,1.5
1990-06-22,,1.9,3.5
1990-06-23,,1.5,2.3
1990-06-24,,2.7,3.0
1990-06-25,,0.1,4.3
1990-06-26,,0.0,1.2
1990-06-27,,12.2,4.4
1990-06-28,,1.2,3.0
1990-06-29,,0.0,3.1
1990-06-30,,0.0,2.9
1990-07-01,,2.5,2.7
1990-07-02,,10.2,2.9
1990-07-03,,0.2,2.1
1990-07-04,,0.0,3.0
1990-07-05,,0.30000000000000004,3.0
1990-07-06,,7.8,1.9
1990-07-07,,1.7000000000000002,2.1
1990-07-08,,1.6,1.4
1990-07-09,,0.2,1.0
1990-07-10,,3.7,2.2
1990-07-11,,3.7,2.6
1990-07-12,,0.0,4.4
1990-07-13,,0.0,4.2
1990-07-14,,0.0,4.6
1990-07-15,,0.0,4.8
1990-07-16,,0.0,4.9
1990-07-17,,0.0,3.3
1990-07-18,,0.0,2.4
1990-07-19,,0.0,2.4
1990-07-20,,0.0,4.3
1990-07-21,,0.0,4.2
1990-07-22,,0.0,4.4
1990-07-23,,0.0,4.5
1990-07-24,,0.0,2.8
1990-07-25,,0.0,1.4
1990-07-26,,0.0,1.8
1990-07-27,,0.0,3.7
1990-07-28,,0.0,4.4
1990-07-29,,4.0,3.6
1990-07-30,,0.0,2.5
1990-07-31,,0.0,4.6
1990-08-01,,0.0,4.6
1990-08-02,,0.0,4.3
1990-08-03,,0.0,4.8
1990-08-04,,0.0,4.8
1990-08-05,,0.0,4.5
1990-08-06,,0.0,2.4
1990-08-07,,3.5,2.1
1990-08-08,,0.0,3.2
1990-08-09,,0.0,3.1
1990-08-10,,0.0,3.1
1990-08-11,,0.1,1.9
1990-08-12,,0.0,3.8
1990-08-13,,0.0,3.7
1990-08-14,,0.0,3.8
1990-08-15,,0.0,2.2
1990-08-16,,0.30000000000000004,2.5
1990-08-17,,0.0,2.7
1990-08-18,,2.5,2.8
1990-08-19,,14.5,0.6000000000000001
1990-08-20,,15.9,2.5
1990-08-21,,6.7,2.2
1990-08-22,,0.0,1.6
1990-08-23,,0.0,2.0
1990-08-24,,0.0,3.2
1990-08-25,,0.0,3.6
1990-08-26,,0.0,2.9
1990-08-27,,0.0,1.7000000000000002
1990-08-28,,0.0,3.3
1990-08-29,,0.0,3.2
1990-08-30,,0.0,3.1
1990-08-31,,1.5,0.8
1990-09-01,,8.2,0.5
1990-09-02,,4.3,0.9
1990-09-03,,14.4,0.8
1990-09-04,,8.6,0.8
1990-09-05,,6.1,2.1
1990-09-06,,0.4,1.7000000000000002
1990-09-07,,7.5,0.6000000000000001
1990-09-08,,1.2,1.2
1990-09-09,,0.0,1.6
1990-09-10,,0.1,1.5
1990-09-11,,7.5,0.7000000000000001
1990-09-12,,0.1,2.1
1990-09-13,,0.0,1.6
1990-09-14,,0.0,1.8
1990-09-15,,0.0,2.1
1990-09-16,,0.0,1.1
1990-09-17,,0.0,2.1
1990-09-18,,1.6,1.3
1990-09-19,,0.7000000000000001,1.1
1990-09-20,,7.1,0.5
1990-09-21,,8.7,0.7000000000000001
1990-09-22,,1.2,1.7000000000000002
1990-09-23,,0.6000000000000001,0.7000000000000001
1990-09-24,,6.5,1.2
1990-09-25,,7.1,1.2
1990-09-26,,0.2,1.3
1990-09-27,,0.30000000000000004,1.3
1990-09-28,,0.0,1.3
1990-09-29,,0.0,1.1
1990-09-30,,10.5,1.4
1990-10-01,,1.0,1.4
1990-10-02,,0.0,1.0
1990-10-03,,0.0,1.2
1990-10-04,,2.0,1.9
1990-10-05,,0.0,1.5
1990-10-06,,4.2,0.5
1990-10-07,,0.1,1.0
1990-10-08,,0.8,1.0
1990-10-09,,0.0,0.9
1990-10-10,,0.0,1.1
1990-10-11,,0.0,0.6000000000000001
1990-10-12,,0.0,1.0
1990-10-13,,0.0,1.7000000000000002
1990-10-14,,0.0,1.6
1990-10-15,,0.0,1.1
1990-10-16,,0.0,1.4
1990-10-17,,0.0,1.4
1990-10-18,,0.5,0.4
1990-10-19,,0.0,0.9
1990-10-20,,0.0,1.1
1990-10-21,,0.0,1.0
1990-10-22,,0.0,1.4
1990-10-23,,0.0,1.3
1990-10-24,,0.0,1.3
1990-10-25,,0.0,1.1
1990-10-26,,0.0,1.0
1990-10-27,,2.5,1.0
1990-10-28,,0.5,0.6000000000000001
1990-10-29,,22.6,0.2
1990-10-30,,5.7,0.9
1990-10-31,,1.9,0.8
1990-11-01,,9.5,0.7000000000000001
1990-11-02,,3.0,0.4
1990-11-03,,0.2,0.2
1990-11-04,,3.4,0.6000000000000001
1990-11-05,,0.2,0.5
1990-11-06,,0.0,0.5
1990-11-07,,0.0,0.6000000000000001
1990-11-08,,0.0,0.30000000000000004
1990-11-09,,0.0,0.2
1990-11-10,,0.0,0.7000000000000001
1990-11-11,,5.0,0.2
1990-11-12,,0.1,0.4
1990-11-13,,0.0,0.2
1990-11-14,,10.5,0.1
1990-11-15,,8.9,0.2
1990-11-16,,1.4,0.30000000000000004
1990-11-17,,13.7,0.1
1990-11-18,,14.4,0.1
1990-11-19,,6.2,0.4
1990-11-20,,13.5,0.4
1990-11-21,,7.7,0.1
1990-11-22,,0.0,0.5
1990-11-23,,0.0,0.6000000000000001
1990-11-24,,1.9,0.1
1990-11-25,,0.8,0.2
1990-11-26,,4.2,0.30000000000000004
1990-11-27,,0.4,0.1
1990-11-28,,0.0,0.1
1990-11-29,,0.0,0.1
1990-11-30,,3.3,0.1
1990-12-01,,0.0,0.1
1990-12-02,,1.5,0.1
1990-12-03,,0.30000000000000004,0.2
1990-12-04,,0.4,0.1
1990-12-05,,0.30000000000000004,0.5
1990-12-06,,0.0,0.4
1990-12-07,,0.0,0.30000000000000004
1990-12-08,,0.0,0.2
1990-12-09,,0.0,0.2
1990-12-10,,0.0,0.2
1990-12-11,,12.1,0.0
1990-12-12,,4.5,0.1
1990-12-13,,6.8,0.30000000000000004
1990-12-14,,0.5,0.1
1990-12-15,,1.0,0.2
1990-12-16,,0.0,0.2
1990-12-17,,0.0,0.1
1990-12-18,,0.0,0.1
1990-12-19,,0.2,0.1
1990-12-20,,1.6,0.1
1990-12-21,,8.2,0.1
1990-12-22,,1.2,0.2
1990-12-23,,1.0,0.1
1990-12-24,,0.0,0.2
1990-12-25,,0.0,0.1
1990-12-26,,2.4,0.2
1990-12-27,,19.8,0.2
1990-12-28,,2.6,0.2
1990-12-29,,5.0,0.30000000000000004
1990-12-30,,9.2,0.1
1990-12-31,,0.1,0.5
1991-01-01,,2.2,0.30000000000000004
1991-01-02,,8.4,0.2
1991-01-03,,20.0,0.1
1991-01-04,,4.0,0.30000000000000004
1991-01-05,,0.5,0.4
1991-01-06,,8.0,0.2
1991-01-07,,0.30000000000000004,0.1
1991-01-08,,9.0,0.30000000000000004
1991-01-09,,3.4,0.4
1991-01-10,,11.0,0.4
1991-01-11,,1.3,0.1
1991-01-12,,0.30000000000000004,0.30000000000000004
1991-01-13,,0.2,0.2
1991-01-14,,0.30000000000000004,0.5
1991-01-15,,0.0,0.6000000000000001
1991-01-16,,0.0,0.5
1991-01-17,,0.0,0.5
1991-01-18,,0.0,0.4
1991-01-19,,0.0,0.5
1991-01-20,,1.9,0.1
1991-01-21,,2.4,0.30000000000000004
1991-01-22,,0.30000000000000004,0.30000000000000004
1991-01-23,,0.1,0.2
1991-01-24,,0.1,0.1
1991-01-25,,0.0,0.2
1991-01-26,,0.0,0.2
1991-01-27,,0.0,0.1
1991-01-28,,0.0,0.2
1991-01-29,,0.0,0.5
1991-01-30,,0.1,0.6000000000000001
1991-01-31,,0.0,0.2
1991-02-01,,0.0,0.6000000000000001
1991-02-02,,0.0,0.6000000000000001
1991-02-03,,0.0,0.5
