,618_FT1,RD Rekken,EV24 Hupsel
1991-05-11,,0.0,3.3
1991-05-12,,0.6000000000000001,3.5
1991-05-13,,0.0,1.9
1991-05-14,,2.8,1.6
1991-05-15,,0.0,1.9
1991-05-16,,11.2,1.4
1991-05-17,,0.0,2.4
1991-05-18,,0.0,1.3
1991-05-19,,0.0,2.7
1991-05-20,,0.0,2.8
1991-05-21,,0.0,2.2
1991-05-22,,0.0,1.1
1991-05-23,,0.0,3.5
1991-05-24,,0.0,3.0
1991-05-25,,0.0,3.2
1991-05-26,,1.6,1.8
1991-05-27,,0.0,1.2
1991-05-28,,0.0,1.2
1991-05-29,,0.0,2.4
1991-05-30,,0.0,3.6
1991-05-31,,0.0,4.2
1991-06-01,,0.0,2.4
1991-06-02,,0.0,3.4
1991-06-03,,0.0,3.9
1991-06-04,,4.4,0.7000000000000001
1991-06-05,,3.5,2.1
1991-06-06,,0.0,2.8
1991-06-07,,0.0,1.6
1991-06-08,,12.6,2.2
1991-06-09,,0.0,2.0
1991-06-10,,6.3,1.0
1991-06-11,,0.8,2.3
1991-06-12,,3.2,2.4
1991-06-13,,3.3,1.7000000000000002
1991-06-14,,1.5,2.2
1991-06-15,,3.0,2.3
1991-06-16,,21.0,0.4
1991-06-17,,1.6,2.7
1991-06-18,,0.0,3.4
1991-06-19,,0.0,2.4
1991-06-20,,3.9,1.1
1991-06-21,,0.0,1.2
1991-06-22,,2.9,3.3
1991-06-23,,3.4,3.4
1991-06-24,,5.6,2.5
1991-06-25,,1.2,1.9
1991-06-26,,5.3,1.1
1991-06-27,,1.3,3.0
1991-06-28,,26.8,0.8
1991-06-29,,0.0,1.5
1991-06-30,,0.0,1.3
1991-07-01,,1.2,1.8
1991-07-02,,2.7,1.6
1991-07-03,,0.0,4.7
1991-07-04,,0.0,5.1
1991-07-05,,0.0,5.2
1991-07-06,,0.0,4.9
1991-07-07,,0.0,5.0
1991-07-08,,0.0,5.2
1991-07-09,,0.0,3.7
1991-07-10,,0.0,3.3
1991-07-11,,0.0,4.7
1991-07-12,,0.0,5.0
1991-07-13,,0.0,3.9
1991-07-14,,4.3,1.7000000000000002
1991-07-15,,0.0,3.2
1991-07-16,,0.0,1.4
1991-07-17,,0.0,1.9
1991-07-18,,1.5,3.1
1991-07-19,,3.0,1.4
1991-07-20,,0.0,1.2
1991-07-21,,1.8,1.5
1991-07-22,,0.0,3.6
1991-07-23,,0.0,4.5
1991-07-24,,3.0,4.6
1991-07-25,,5.9,1.6
1991-07-26,,0.2,2.0
1991-07-27,,0.1,1.6
1991-07-28,,0.0,3.7
1991-07-29,,0.0,4.8
1991-07-30,,0.0,4.5
1991-07-31,,0.0,4.4
1991-08-01,,1.4,0.9
1991-08-02,,0.0,3.1
1991-08-03,,0.0,3.6
1991-08-04,,0.0,2.8
1991-08-05,,0.0,3.4
1991-08-06,,0.0,3.1
1991-08-07,,0.0,4.2
1991-08-08,,12.5,3.6
1991-08-09,,3.6,1.2
1991-08-10,,0.0,3.7
1991-08-11,,0.0,1.5
1991-08-12,,4.3,0.9
1991-08-13,,0.0,3.3
1991-08-14,,0.0,1.3
1991-08-15,,0.0,2.7
1991-08-16,,0.0,3.8
1991-08-17,,0.0,3.1
1991-08-18,,2.3,1.7000000000000002
1991-08-19,,0.0,2.7
1991-08-20,,1.5,2.2
1991-08-21,,0.0,2.1
1991-08-22,,0.0,3.6
1991-08-23,,0.0,3.3
1991-08-24,,0.0,3.3
1991-08-25,,0.0,2.1
1991-08-26,,0.0,2.3
1991-08-27,,0.0,2.3
1991-08-28,,0.0,2.8
1991-08-29,,0.0,1.7000000000000002
1991-08-30,,0.0,3.4
1991-08-31,,0.0,3.5
1991-09-01,,0.0,3.6
1991-09-02,,0.0,3.5
1991-09-03,,0.0,3.3
1991-09-04,,0.0,3.4
1991-09-05,,0.0,3.1
1991-09-06,,0.8,1.3
1991-09-07,,0.0,1.4
1991-09-08,,0.0,1.1
1991-09-09,,0.5,1.3
1991-09-10,,0.0,1.6
1991-09-11,,0.0,2.5
1991-09-12,,0.0,1.0
1991-09-13,,0.0,2.2
1991-09-14,,0.0,2.7
1991-09-15,,0.0,2.6
1991-09-16,,23.1,0.8
1991-09-17,,11.0,1.1
1991-09-18,,0.0,1.7000000000000002
1991-09-19,,1.6,1.7000000000000002
1991-09-20,,0.0,2.2
1991-09-21,,0.0,2.0
1991-09-22,,0.0,2.3
1991-09-23,,2.3,1.0
1991-09-24,,1.1,0.6000000000000001
1991-09-25,,2.6,1.2
1991-09-26,,8.3,0.5
1991-09-27,,19.1,0.6000000000000001
1991-09-28,,6.7,0.4
1991-09-29,,0.5,1.6
1991-09-30,,0.4,0.7000000000000001
1991-10-01,,10.9,0.7000000000000001
1991-10-02,,6.9,0.7000000000000001
1991-10-03,,0.0,1.5
1991-10-04,,0.0,1.7000000000000002
1991-10-05,,0.0,1.8
1991-10-06,,4.8,1.3
1991-10-07,,0.0,0.6000000000000001
1991-10-08,,0.0,0.6000000000000001
1991-10-09,,0.0,1.1
1991-10-10,,0.0,1.0
1991-10-11,,0.0,1.6
1991-10-12,,0.0,1.7000000000000002
1991-10-13,,3.0,0.9
1991-10-14,,0.5,0.2
1991-10-15,,0.0,1.4
1991-10-16,,0.0,1.1
1991-10-17,,2.4,0.9
1991-10-18,,9.3,0.7000000000000001
1991-10-19,,1.1,0.7000000000000001
1991-10-20,,0.0,0.8
1991-10-21,,0.0,0.8
1991-10-22,,0.4,0.9
1991-10-23,,1.2,1.1
1991-10-24,,0.0,0.5
1991-10-25,,0.0,0.4
1991-10-26,,0.0,0.4
1991-10-27,,0.0,1.1
1991-10-28,,0.0,1.0
1991-10-29,,0.0,0.9
1991-10-30,,0.0,0.9
1991-10-31,,0.0,0.7000000000000001
1991-11-01,,0.0,0.7000000000000001
1991-11-02,,2.6,0.5
1991-11-03,,0.6000000000000001,0.6000000000000001
1991-11-04,,8.9,0.1
1991-11-05,,5.6,0.30000000000000004
1991-11-06,,0.0,0.6000000000000001
1991-11-07,,11.9,0.5
1991-11-08,,13.7,0.1
1991-11-09,,3.2,0.1
1991-11-10,,0.0,0.5
1991-11-11,,6.4,0.7000000000000001
1991-11-12,,6.9,0.1
1991-11-13,,12.1,0.5
1991-11-14,,0.5,0.5
1991-11-15,,1.3,0.1
1991-11-16,,5.2,0.30000000000000004
1991-11-17,,0.1,0.2
1991-11-18,,0.6000000000000001,0.30000000000000004
1991-11-19,,5.1,0.1
1991-11-20,,18.2,0.1
1991-11-21,,2.7,0.1
1991-11-22,,0.0,0.4
1991-11-23,,0.2,0.2
1991-11-24,,0.0,0.2
1991-11-25,,0.0,0.1
1991-11-26,,0.0,0.1
1991-11-27,,0.0,0.30000000000000004
1991-11-28,,0.0,0.4
1991-11-29,,0.0,0.4
1991-11-30,,0.0,0.4
1991-12-01,,0.0,0.5
1991-12-02,,0.0,0.30000000000000004
1991-12-03,,0.0,0.1
1991-12-04,,0.0,0.0
1991-12-05,,0.6000000000000001,0.0
1991-12-06,,0.0,0.4
1991-12-07,,0.0,0.5
1991-12-08,,0.0,0.1
1991-12-09,,0.0,0.1
1991-12-10,,0.0,0.4
1991-12-11,,0.0,0.30000000000000004
1991-12-12,,0.0,0.30000000000000004
1991-12-13,,0.0,0.30000000000000004
1991-12-14,,0.0,0.30000000000000004
1991-12-15,,0.0,0.30000000000000004
1991-12-16,,0.0,0.4
1991-12-17,,1.2,0.1
1991-12-18,,12.8,0.1
1991-12-19,,7.1,0.2
1991-12-20,,18.3,0.0
1991-12-21,,2.8,0.2
1991-12-22,,10.9,0.1
1991-12-23,,4.2,0.0
1991-12-24,,2.9,0.0
1991-12-25,,0.2,0.30000000000000004
1991-12-26,,0.6000000000000001,0.30000000000000004
1991-12-27,,0.2,0.0
1991-12-28,,0.0,0.2
1991-12-29,,0.0,0.2
1991-12-30,,0.9,0.1
1991-12-31,,0.0,0.1
1992-01-01,,0.0,0.1
1992-01-02,,0.0,0.0
1992-01-03,,0.0,0.1
1992-01-04,,3.9,0.2
1992-01-05,,1.6,0.2
1992-01-06,,17.2,0.1
1992-01-07,,1.3,0.1
1992-01-08,,0.0,0.1
1992-01-09,,3.1,0.2
1992-01-10,,3.3,0.0
1992-01-11,,0.0,0.5
1992-01-12,,0.0,0.1
1992-01-13,,0.8,0.1
1992-01-14,,0.0,0.2
1992-01-15,,0.0,0.2
1992-01-16,,0.0,0.1
1992-01-17,,0.0,0.1
1992-01-18,,0.0,0.30000000000000004
1992-01-19,,1.2,0.30000000000000004
1992-01-20,,5.1,0.1
1992-01-21,,0.0,0.2
1992-01-22,,0.0,0.4
1992-01-23,,0.0,0.4
1992-01-24,,0.0,0.4
1992-01-25,,0.0,0.4
1992-01-26,,0.0,0.1
1992-01-27,,0.0,0.2
1992-01-28,,0.0,0.2
1992-01-29,,0.0,0.30000000000000004
1992-01-30,,0.0,0.2
1992-01-31,,0.7000000000000001,0.1
1992-02-01,,0.0,0.1
1992-02-02,,0.0,0.2
1992-02-03,,2.2,0.1
1992-02-04,,0.0,0.5
1992-02-05,,4.0,0.2
1992-02-06,,0.9,0.1
1992-02-07,,0.0,0.6000000000000001
1992-02-08,,0.0,0.8
1992-02-09,,0.0,0.7000000000000001
1992-02-10,,2.4,0.6000000000000001
1992-02-11,,3.3,0.5
1992-02-12,,0.9,0.2
1992-02-13,,4.1,0.30000000000000004
1992-02-14,,0.7000000000000001,0.6000000000000001
1992-02-15,,3.3,0.4
1992-02-16,,0.7000000000000001,0.30000000000000004
1992-02-17,,4.4,0.6000000000000001
1992-02-18,,0.0,0.8
1992-02-19,,0.0,0.6000000000000001
1992-02-20,,0.0,0.30000000000000004
1992-02-21,,0.0,0.6000000000000001
1992-02-22,,0.0,0.30000000000000004
1992-02-23,,0.6000000000000001,0.5
1992-02-24,,2.0,0.5
1992-02-25,,0.0,0.2
1992-02-26,,0.0,0.9
1992-02-27,,0.0,0.6000000000000001
1992-02-28,,0.0,0.9
1992-02-29,,0.0,1.2
1992-03-01,,0.0,1.4
1992-03-02,,1.6,1.5
1992-03-03,,0.0,0.9
1992-03-04,,1.0,0.2
1992-03-05,,0.0,0.7000000000000001
1992-03-06,,6.3,1.5
1992-03-07,,0.0,0.9
1992-03-08,,0.0,1.6
1992-03-09,,0.0,0.2
1992-03-10,,0.0,0.6000000000000001
1992-03-11,,3.8,1.3
1992-03-12,,0.8,1.0
1992-03-13,,37.8,0.2
1992-03-14,,8.0,0.30000000000000004
1992-03-15,,1.8,1.0
1992-03-16,,0.0,1.2
1992-03-17,,0.0,1.3
1992-03-18,,0.0,0.4
1992-03-19,,0.5,1.3
1992-03-20,,0.0,1.3
1992-03-21,,3.0,0.4
1992-03-22,,6.0,0.6000000000000001
1992-03-23,,4.9,0.5
1992-03-24,,1.2,1.1
1992-03-25,,0.0,0.9
1992-03-26,,2.1,0.6000000000000001
1992-03-27,,0.5,0.5
1992-03-28,,0.0,0.8
1992-03-29,,2.5,1.3
1992-03-30,,0.0,2.0
1992-03-31,,0.0,1.7000000000000002
1992-04-01,,3.9,1.4
1992-04-02,,0.0,0.6000000000000001
1992-04-03,,0.0,1.3
1992-04-04,,0.0,0.8
1992-04-05,,0.0,1.0
1992-04-06,,0.0,1.4
1992-04-07,,0.0,1.7000000000000002
1992-04-08,,0.0,2.4
1992-04-09,,0.0,2.5
1992-04-10,,0.0,2.5
1992-04-11,,0.0,2.6
1992-04-12,,0.0,2.6
1992-04-13,,4.4,2.2
1992-04-14,,15.5,1.2
1992-04-15,,1.8,1.4
1992-04-16,,7.1,0.6000000000000001
1992-04-17,,0.0,0.7000000000000001
1992-04-18,,5.7,0.4
1992-04-19,,4.3,0.5
1992-04-20,,0.0,2.9
1992-04-21,,0.0,2.4
1992-04-22,,0.0,2.4
1992-04-23,,0.0,1.2
1992-04-24,,0.9,1.1
1992-04-25,,0.0,1.6
1992-04-26,,0.0,1.2
1992-04-27,,16.3,1.3
1992-04-28,,2.5,2.3
1992-04-29,,6.5,1.1
1992-04-30,,0.0,2.1
1992-05-01,,3.6,2.7
1992-05-02,,5.2,0.7000000000000001
1992-05-03,,0.0,2.0
1992-05-04,,0.0,2.3
1992-05-05,,0.0,3.1
1992-05-06,,0.0,3.3
1992-05-07,,0.0,3.0
1992-05-08,,1.2,1.8
1992-05-09,,4.1,1.2
1992-05-10,,13.1,0.9
1992-05-11,,5.1,2.1
1992-05-12,,0.0,2.1
1992-05-13,,0.0,1.5
1992-05-14,,0.0,3.8
1992-05-15,,0.0,4.8
1992-05-16,,0.0,4.5
1992-05-17,,0.0,4.3
1992-05-18,,0.0,3.9
1992-05-19,,0.0,4.5
1992-05-20,,0.0,4.7
1992-05-21,,0.0,4.7
1992-05-22,,0.0,4.7
1992-05-23,,0.0,4.8
1992-05-24,,0.0,4.7
1992-05-25,,0.0,4.6
1992-05-26,,0.0,3.9
1992-05-27,,0.0,4.8
1992-05-28,,0.0,4.7
1992-05-29,,0.0,4.9
1992-05-30,,0.0,4.5
1992-05-31,,4.4,4.0
1992-06-01,,0.0,4.1
1992-06-02,,0.0,3.1
1992-06-03,,2.8,1.8
1992-06-04,,5.3,1.5
1992-06-05,,14.9,0.5
1992-06-06,,16.6,3.1
1992-06-07,,2.9,2.3
1992-06-08,,0.0,1.4
1992-06-09,,0.0,3.8
1992-06-10,,0.0,3.3
1992-06-11,,0.0,4.9
1992-06-12,,0.8,3.4
1992-06-13,,0.0,3.8
1992-06-14,,0.0,4.0
1992-06-15,,0.0,3.9
1992-06-16,,0.0,4.9
1992-06-17,,0.0,3.0
1992-06-18,,0.0,4.4
1992-06-19,,0.0,1.9
1992-06-20,,1.2,2.2
1992-06-21,,0.0,4.7
1992-06-22,,0.0,3.1
1992-06-23,,0.0,1.6
1992-06-24,,0.0,4.4
1992-06-25,,0.0,3.9
1992-06-26,,0.0,4.1
1992-06-27,,0.0,4.4
1992-06-28,,0.0,4.0
1992-06-29,,0.0,5.2
1992-06-30,,0.0,5.0
1992-07-01,,0.0,4.6
1992-07-02,,0.0,3.7
1992-07-03,,0.0,2.5
1992-07-04,,0.0,2.9
1992-07-05,,3.5,2.5
1992-07-06,,0.0,3.1
1992-07-07,,0.0,4.5
1992-07-08,,0.0,4.5
1992-07-09,,0.0,4.2
1992-07-10,,0.0,3.3
1992-07-11,,0.8,3.3
1992-07-12,,1.8,2.0
1992-07-13,,1.3,2.8
1992-07-14,,3.2,1.3
1992-07-15,,3.1,2.4
1992-07-16,,0.0,3.5
1992-07-17,,0.0,4.0
1992-07-18,,10.1,1.6
1992-07-19,,0.0,2.0
1992-07-20,,0.0,4.5
1992-07-21,,0.0,3.9
1992-07-22,,0.0,3.6
1992-07-23,,0.0,2.2
1992-07-24,,0.0,4.3
1992-07-25,,2.1,3.2
1992-07-26,,0.0,3.4
1992-07-27,,0.0,3.8
1992-07-28,,0.0,2.5
1992-07-29,,0.0,3.7
1992-07-30,,0.0,4.5
1992-07-31,,0.0,3.9
1992-08-01,,0.0,3.9
1992-08-02,,1.2,3.0
1992-08-03,,0.0,2.6
1992-08-04,,0.0,2.4
1992-08-05,,0.0,3.2
1992-08-06,,0.0,4.4
1992-08-07,,0.0,2.9
1992-08-08,,1.5,4.1
1992-08-09,,0.0,3.8
1992-08-10,,4.6,4.4
1992-08-11,,1.5,1.6
1992-08-12,,4.9,2.9
1992-08-13,,4.8,2.2
1992-08-14,,35.4,2.1
1992-08-15,,1.6,2.7
1992-08-16,,0.0,2.9
1992-08-17,,7.5,1.7000000000000002
1992-08-18,,0.0,1.9
1992-08-19,,1.8,1.7000000000000002
1992-08-20,,0.0,2.7
1992-08-21,,0.0,1.3
1992-08-22,,0.0,2.4
1992-08-23,,8.7,2.5
1992-08-24,,0.8,2.8
1992-08-25,,7.8,1.8
1992-08-26,,4.9,1.4
1992-08-27,,0.0,2.4
1992-08-28,,2.9,2.6
1992-08-29,,13.0,1.5
1992-08-30,,5.2,0.9
1992-08-31,,7.3,1.7000000000000002
1992-09-01,,11.1,1.6
1992-09-02,,3.2,1.7000000000000002
1992-09-03,,1.2,1.2
1992-09-04,,3.0,1.5
1992-09-05,,6.1,1.5
1992-09-06,,8.3,1.8
1992-09-07,,0.0,2.6
1992-09-08,,0.0,1.4
1992-09-09,,0.0,2.1
1992-09-10,,0.0,2.4
1992-09-11,,0.0,2.7
1992-09-12,,0.0,2.4
1992-09-13,,0.0,2.1
1992-09-14,,0.0,1.9
1992-09-15,,0.0,1.3
1992-09-16,,0.0,2.0
1992-09-17,,0.0,1.3
1992-09-18,,0.0,2.4
1992-09-19,,4.8,1.5
1992-09-20,,0.0,1.9
1992-09-21,,1.2,0.8
1992-09-22,,0.0,1.9
1992-09-23,,0.5,1.9
1992-09-24,,0.0,1.8
1992-09-25,,0.0,1.6
1992-09-26,,0.0,2.2
1992-09-27,,0.0,2.2
1992-09-28,,0.0,2.3
1992-09-29,,0.0,2.2
1992-09-30,,0.0,0.4
1992-10-01,,0.8,0.8
1992-10-02,,0.0,0.5
1992-10-03,,0.0,1.3
1992-10-04,,0.0,0.7000000000000001
1992-10-05,,0.0,1.7000000000000002
1992-10-06,,0.0,0.2
1992-10-07,,14.8,0.1
1992-10-08,,0.0,0.4
1992-10-09,,0.0,0.5
1992-10-10,,1.2,0.5
1992-10-11,,0.0,1.5
1992-10-12,,0.0,0.7000000000000001
1992-10-13,,0.0,1.5
1992-10-14,,0.0,1.3
1992-10-15,,5.2,0.7000000000000001
1992-10-16,,3.3,1.3
1992-10-17,,0.0,0.8
1992-10-18,,0.0,0.9
1992-10-19,,1.2,1.1
1992-10-20,,0.0,1.2
1992-10-21,,0.0,1.0
1992-10-22,,0.0,0.30000000000000004
1992-10-23,,4.4,0.5
1992-10-24,,8.5,0.2
1992-10-25,,5.5,0.7000000000000001
1992-10-26,,19.8,0.2
1992-10-27,,0.0,0.7000000000000001
1992-10-28,,5.4,0.4
1992-10-29,,2.3,0.6000000000000001
1992-10-30,,0.0,0.4
1992-10-31,,0.0,0.4
1992-11-01,,0.0,0.6000000000000001
1992-11-02,,0.0,0.7000000000000001
1992-11-03,,7.7,0.4
1992-11-04,,0.5,0.4
1992-11-05,,0.2,0.7000000000000001
1992-11-06,,0.0,0.2
1992-11-07,,0.0,0.4
1992-11-08,,0.9,0.1
1992-11-09,,0.0,0.7000000000000001
1992-11-10,,2.1,0.5
1992-11-11,,5.6,0.5
1992-11-12,,18.0,0.1
1992-11-13,,7.6,0.5
1992-11-14,,2.5,0.5
1992-11-15,,0.0,0.5
1992-11-16,,9.9,0.1
1992-11-17,,0.6000000000000001,0.1
1992-11-18,,12.5,0.1
1992-11-19,,1.4,0.5
1992-11-20,,0.4,0.5
1992-11-21,,0.0,0.4
1992-11-22,,6.2,0.4
1992-11-23,,13.4,0.1
1992-11-24,,2.6,0.1
1992-11-25,,2.0,0.30000000000000004
1992-11-26,,8.9,0.4
1992-11-27,,0.30000000000000004,0.2
1992-11-28,,4.1,0.5
1992-11-29,,0.0,0.30000000000000004
1992-11-30,,0.5,0.2
1992-12-01,,0.6000000000000001,0.5
1992-12-02,,0.0,0.5
1992-12-03,,7.9,0.2
1992-12-04,,5.1,0.5
1992-12-05,,3.8,0.1
1992-12-06,,0.2,0.30000000000000004
1992-12-07,,3.6,0.30000000000000004
1992-12-08,,1.4,0.1
1992-12-09,,0.0,0.1
1992-12-10,,0.0,0.1
1992-12-11,,0.0,0.1
1992-12-12,,19.7,0.1
1992-12-13,,0.0,0.30000000000000004
1992-12-14,,1.1,0.2
1992-12-15,,0.0,0.1
1992-12-16,,0.0,0.30000000000000004
1992-12-17,,0.0,0.30000000000000004
1992-12-18,,0.0,0.1
1992-12-19,,5.8,0.4
1992-12-20,,8.0,0.1
1992-12-21,,3.1,0.0
1992-12-22,,0.0,0.1
1992-12-23,,1.2,0.0
1992-12-24,,0.0,0.1
1992-12-25,,0.0,0.2
1992-12-26,,0.0,0.1
1992-12-27,,0.0,0.1
1992-12-28,,0.0,0.2
1992-12-29,,0.0,0.30000000000000004
1992-12-30,,0.0,0.4
1992-12-31,,0.0,0.5
1993-01-01,,0.0,0.4
1993-01-02,,0.0,0.30000000000000004
1993-01-03,,0.0,0.4
1993-01-04,,0.0,0.30000000000000004
1993-01-05,,0.0,0.2
1993-01-06,,3.5,0.1
1993-01-07,,9.1,0.1
1993-01-08,,3.4,0.2
1993-01-09,,0.0,0.4
1993-01-10,,5.7,0.2
1993-01-11,,11.4,0.1
1993-01-12,,11.3,0.1
1993-01-13,,0.0,0.30000000000000004
1993-01-14,,1.2,0.2
1993-01-15,,0.0,0.4
1993-01-16,,0.8,0.30000000000000004
1993-01-17,,0.0,0.30000000000000004
1993-01-18,,1.3,0.4
1993-01-19,,0.0,0.5
1993-01-20,,3.6,0.2
1993-01-21,,2.2,0.1
1993-01-22,,3.6,0.5
1993-01-23,,10.9,0.1
1993-01-24,,2.9,0.30000000000000004
1993-01-25,,14.8,0.2
1993-01-26,,3.5,0.2
1993-01-27,,5.0,0.1
1993-01-28,,2.1,0.2
1993-01-29,,14.5,0.1
1993-01-30,,0.6000000000000001,0.1
1993-01-31,,0.0,0.4
1993-02-01,,0.0,0.7000000000000001
1993-02-02,,0.0,0.7000000000000001
1993-02-03,,0.0,0.1
1993-02-04,,0.0,0.1
1993-02-05,,0.0,0.2
1993-02-06,,0.5,0.1
1993-02-07,,1.1,0.1
1993-02-08,,0.7000000000000001,0.2
1993-02-09,,0.0,0.30000000000000004
1993-02-10,,0.0,0.2
1993-02-11,,0.0,0.2
1993-02-12,,0.0,0.5
1993-02-13,,0.0,0.2
1993-02-14,,0.0,0.2
1993-02-15,,0.0,0.2
1993-02-16,,0.4,0.1
1993-02-17,,5.0,0.4
1993-02-18,,0.0,0.2
1993-02-19,,2.1,0.4
1993-02-20,,2.7,0.5
1993-02-21,,7.9,0.5
1993-02-22,,2.4,0.7000000000000001
1993-02-23,,1.9,0.4
1993-02-24,,0.0,0.9
1993-02-25,,0.0,0.6000000000000001
1993-02-26,,0.30000000000000004,0.7000000000000001
1993-02-27,,2.8,0.4
1993-02-28,,0.0,0.7000000000000001
1993-03-01,,2.4,0.5
1993-03-02,,0.0,0.6000000000000001
1993-03-03,,0.0,1.1
1993-03-04,,0.0,1.0
1993-03-05,,0.0,0.4
1993-03-06,,1.1,0.4
1993-03-07,,0.7000000000000001,0.30000000000000004
1993-03-08,,0.0,0.6000000000000001
1993-03-09,,0.0,1.5
1993-03-10,,0.0,1.5
1993-03-11,,0.0,1.1
1993-03-12,,0.0,0.9
1993-03-13,,0.0,1.6
1993-03-14,,0.0,1.7000000000000002
1993-03-15,,0.5,1.6
1993-03-16,,0.0,1.7000000000000002
1993-03-17,,2.4,1.0
1993-03-18,,0.0,0.8
1993-03-19,,1.0,0.5
1993-03-20,,0.0,1.7000000000000002
1993-03-21,,0.0,1.8
1993-03-22,,0.0,1.7000000000000002
1993-03-23,,3.9,0.9
1993-03-24,,0.0,1.7000000000000002
1993-03-25,,0.0,1.4
1993-03-26,,2.1,1.4
1993-03-27,,0.0,1.7000000000000002
1993-03-28,,0.0,1.3
1993-03-29,,0.0,1.9
1993-03-30,,0.0,1.8
1993-03-31,,0.0,2.2
1993-04-01,,0.0,1.0
1993-04-02,,4.1,1.4
1993-04-03,,0.0,0.6000000000000001
1993-04-04,,0.0,0.6000000000000001
1993-04-05,,1.6,0.8
1993-04-06,,8.1,1.3
1993-04-07,,6.6,0.8
1993-04-08,,0.5,0.4
1993-04-09,,0.0,1.2
1993-04-10,,0.0,2.3
1993-04-11,,0.0,1.5
1993-04-12,,2.4,1.1
1993-04-13,,0.0,1.0
1993-04-14,,0.0,1.3
1993-04-15,,1.0,1.8
1993-04-16,,0.0,1.7000000000000002
1993-04-17,,0.0,2.3
1993-04-18,,2.0,0.4
1993-04-19,,14.2,1.0
1993-04-20,,4.1,0.30000000000000004
1993-04-21,,0.0,3.4
1993-04-22,,0.0,2.9
1993-04-23,,0.0,2.2
1993-04-24,,3.2,3.3
1993-04-25,,0.0,2.9
1993-04-26,,0.0,3.1
1993-04-27,,0.0,3.3
1993-04-28,,0.0,3.9
1993-04-29,,0.0,4.1
1993-04-30,,0.0,3.9
1993-05-01,,0.0,3.8
1993-05-02,,9.1,3.4
1993-05-03,,0.0,1.5
1993-05-04,,0.0,2.6
1993-05-05,,0.0,3.0
1993-05-06,,0.0,3.1
1993-05-07,,0.0,3.7
1993-05-08,,0.0,1.6
1993-05-09,,0.0,3.8
1993-05-10,,4.4,3.8
1993-05-11,,0.0,3.0
1993-05-12,,0.0,4.5
1993-05-13,,3.8,4.1
1993-05-14,,0.7000000000000001,1.7000000000000002
1993-05-15,,0.0,1.1
1993-05-16,,0.0,1.5
1993-05-17,,0.0,3.8
1993-05-18,,0.0,4.6
1993-05-19,,2.8,3.2
1993-05-20,,2.5,2.4
1993-05-21,,5.8,3.8
1993-05-22,,0.0,2.0
1993-05-23,,0.0,3.8
1993-05-24,,0.0,4.3
1993-05-25,,0.0,4.6
1993-05-26,,0.0,4.3
1993-05-27,,13.1,4.0
1993-05-28,,0.0,1.6
1993-05-29,,6.9,0.6000000000000001
1993-05-30,,0.0,4.0
1993-05-31,,20.8,2.4
1993-06-01,,0.6000000000000001,2.4
1993-06-02,,0.0,3.0
1993-06-03,,3.6,2.7
1993-06-04,,1.7000000000000002,0.6000000000000001
1993-06-05,,0.0,3.6
1993-06-06,,0.0,4.2
1993-06-07,,0.0,4.4
1993-06-08,,0.0,4.3
1993-06-09,,0.0,4.9
1993-06-10,,0.0,5.3
1993-06-11,,3.6,3.7
1993-06-12,,0.0,4.1
1993-06-13,,0.0,1.8
1993-06-14,,0.0,2.2
1993-06-15,,4.2,1.3
1993-06-16,,0.0,4.4
1993-06-17,,19.1,0.5
1993-06-18,,0.6000000000000001,3.2
1993-06-19,,3.2,1.2
1993-06-20,,0.0,2.4
1993-06-21,,0.0,4.1
1993-06-22,,0.0,2.8
1993-06-23,,0.0,3.3
1993-06-24,,0.0,1.9
1993-06-25,,2.1,3.2
1993-06-26,,0.0,1.3
1993-06-27,,0.6000000000000001,1.6
1993-06-28,,0.0,3.9
1993-06-29,,0.0,3.4
1993-06-30,,0.0,5.0
1993-07-01,,0.0,5.2
1993-07-02,,0.0,5.3
1993-07-03,,0.0,4.7
1993-07-04,,0.0,3.9
1993-07-05,,0.0,4.0
1993-07-06,,9.3,0.8
1993-07-07,,0.0,2.8
1993-07-08,,0.0,2.5
1993-07-09,,0.0,3.1
1993-07-10,,2.3,4.6
1993-07-11,,0.0,3.1
1993-07-12,,0.0,3.0
1993-07-13,,1.5,2.8
1993-07-14,,11.7,2.7
1993-07-15,,27.2,0.7000000000000001
1993-07-16,,13.5,2.0
1993-07-17,,2.2,2.1
1993-07-18,,0.0,2.2
1993-07-19,,1.9,3.5
1993-07-20,,2.2,1.9
1993-07-21,,0.7000000000000001,2.5
1993-07-22,,2.2,2.2
1993-07-23,,1.2,2.3
1993-07-24,,5.2,2.3
1993-07-25,,24.2,2.2
1993-07-26,,6.3,2.3
1993-07-27,,24.0,2.8
1993-07-28,,17.4,0.6000000000000001
1993-07-29,,1.5,1.8
1993-07-30,,4.1,1.6
1993-07-31,,7.8,1.2
1993-08-01,,3.5,2.6
1993-08-02,,0.0,2.6
1993-08-03,,0.0,3.4
1993-08-04,,0.5,2.4
1993-08-05,,0.4,2.7
1993-08-06,,2.8,2.3
1993-08-07,,0.9,1.9
1993-08-08,,0.1,1.1
1993-08-09,,1.2,2.6
1993-08-10,,3.8,1.4
1993-08-11,,0.0,2.1
1993-08-12,,0.0,1.7000000000000002
1993-08-13,,2.6,1.9
1993-08-14,,0.0,3.3
1993-08-15,,0.8,3.2
1993-08-16,,5.1,1.4
1993-08-17,,1.1,2.3
